Step,AgentID,income,pos
2,259,32000,"(np.int64(24), np.int64(7))"
2,260,60000,"(np.int64(15), np.int64(14))"
2,261,30000,"(np.int64(7), np.int64(16))"
2,262,40000,"(np.int64(6), np.int64(13))"
2,263,52000,"(np.int64(24), np.int64(21))"
2,264,20000,"(np.int64(17), np.int64(10))"
2,265,34000,"(np.int64(19), np.int64(24))"
2,266,24000,"(np.int64(23), np.int64(3))"
2,267,26000,"(np.int64(15), np.int64(20))"
2,268,36000,"(np.int64(3), np.int64(8))"
2,269,54000,"(np.int64(0), np.int64(4))"
2,270,30000,"(np.int64(1), np.int64(1))"
2,271,24000,"(np.int64(1), np.int64(19))"
2,272,18000,"(np.int64(1), np.int64(11))"
2,273,42000,"(np.int64(8), np.int64(23))"
2,274,66000,"(np.int64(0), np.int64(2))"
2,275,48000,"(np.int64(22), np.int64(5))"
2,276,28000,"(np.int64(12), np.int64(17))"
2,277,36000,"(np.int64(1), np.int64(24))"
2,278,30000,"(np.int64(9), np.int64(14))"
2,279,36000,"(np.int64(21), np.int64(22))"
2,280,50000,"(np.int64(2), np.int64(3))"
2,281,40000,"(np.int64(15), np.int64(7))"
2,282,22000,"(np.int64(14), np.int64(8))"
2,283,18000,"(np.int64(4), np.int64(17))"
2,284,24000,"(np.int64(21), np.int64(19))"
2,285,30000,"(np.int64(7), np.int64(17))"
2,286,30000,"(np.int64(22), np.int64(13))"
2,287,50000,"(np.int64(4), np.int64(20))"
2,288,36000,"(np.int64(16), np.int64(13))"
2,289,42000,"(np.int64(14), np.int64(7))"
2,290,36000,"(np.int64(19), np.int64(19))"
2,291,38000,"(np.int64(21), np.int64(5))"
2,292,30000,"(np.int64(4), np.int64(22))"
2,293,20000,"(np.int64(16), np.int64(11))"
2,294,78000,"(np.int64(2), np.int64(11))"
2,295,22000,"(np.int64(12), np.int64(7))"
2,296,48000,"(np.int64(5), np.int64(11))"
2,297,54000,"(np.int64(14), np.int64(24))"
2,298,16000,"(np.int64(20), np.int64(17))"
2,299,38000,"(np.int64(20), np.int64(11))"
2,300,20000,"(np.int64(24), np.int64(14))"
3,1,16000,"(np.int64(10), np.int64(15))"
3,2,38000,"(np.int64(7), np.int64(19))"
3,3,2000,"(np.int64(0), np.int64(11))"
3,4,22000,"(np.int64(19), np.int64(11))"
3,5,40000,"(np.int64(21), np.int64(23))"
3,6,32000,"(np.int64(18), np.int64(22))"
3,7,6000,"(np.int64(17), np.int64(21))"
3,8,52000,"(np.int64(11), np.int64(24))"
3,9,36000,"(np.int64(4), np.int64(7))"
3,10,54000,"(np.int64(22), np.int64(17))"
3,11,28000,"(np.int64(2), np.int64(12))"
3,12,12000,"(np.int64(18), np.int64(15))"
3,13,20000,"(np.int64(23), np.int64(0))"
3,14,24000,"(np.int64(8), np.int64(20))"
3,15,28000,"(np.int64(9), np.int64(22))"
3,16,16000,"(np.int64(24), np.int64(4))"
3,17,26000,"(np.int64(10), np.int64(12))"
3,18,72000,"(np.int64(15), np.int64(22))"
3,19,36000,"(np.int64(4), np.int64(4))"
3,20,46000,"(np.int64(12), np.int64(16))"
3,21,32000,"(np.int64(10), np.int64(10))"
3,22,22000,"(np.int64(8), np.int64(10))"
3,23,64000,"(np.int64(6), np.int64(10))"
3,24,50000,"(np.int64(9), np.int64(21))"
3,25,38000,"(np.int64(21), np.int64(18))"
3,26,32000,"(np.int64(19), np.int64(0))"
3,27,42000,"(np.int64(19), np.int64(2))"
3,28,42000,"(np.int64(12), np.int64(4))"
3,29,18000,"(np.int64(18), np.int64(7))"
3,30,32000,"(np.int64(7), np.int64(3))"
3,31,26000,"(np.int64(4), np.int64(0))"
3,32,32000,"(np.int64(21), np.int64(14))"
3,33,20000,"(np.int64(12), np.int64(1))"
3,34,58000,"(np.int64(16), np.int64(8))"
3,35,64000,"(np.int64(11), np.int64(8))"
3,36,34000,"(np.int64(17), np.int64(4))"
3,37,20000,"(np.int64(5), np.int64(15))"
3,38,30000,"(np.int64(14), np.int64(9))"
3,39,28000,"(np.int64(11), np.int64(7))"
3,40,14000,"(np.int64(5), np.int64(22))"
3,41,18000,"(np.int64(12), np.int64(13))"
3,42,20000,"(np.int64(15), np.int64(10))"
3,43,62000,"(np.int64(5), np.int64(20))"
3,44,18000,"(np.int64(14), np.int64(5))"
3,45,20000,"(np.int64(0), np.int64(3))"
3,46,22000,"(np.int64(12), np.int64(18))"
3,47,46000,"(np.int64(3), np.int64(15))"
3,48,34000,"(np.int64(17), np.int64(1))"
3,49,40000,"(np.int64(18), np.int64(0))"
3,50,28000,"(np.int64(12), np.int64(20))"
3,51,18000,"(np.int64(17), np.int64(0))"
3,52,20000,"(np.int64(19), np.int64(15))"
3,53,44000,"(np.int64(20), np.int64(0))"
3,54,16000,"(np.int64(23), np.int64(6))"
3,55,30000,"(np.int64(20), np.int64(23))"
3,56,20000,"(np.int64(2), np.int64(2))"
3,57,40000,"(np.int64(4), np.int64(13))"
3,58,22000,"(np.int64(20), np.int64(24))"
3,59,18000,"(np.int64(7), np.int64(7))"
3,60,54000,"(np.int64(22), np.int64(19))"
3,61,14000,"(np.int64(20), np.int64(4))"
3,62,56000,"(np.int64(13), np.int64(17))"
3,63,2000,"(np.int64(13), np.int64(5))"
3,64,22000,"(np.int64(23), np.int64(14))"
3,65,34000,"(np.int64(18), np.int64(1))"
3,66,24000,"(np.int64(9), np.int64(12))"
3,67,16000,"(np.int64(12), np.int64(21))"
3,68,22000,"(np.int64(5), np.int64(7))"
3,69,46000,"(np.int64(4), np.int64(8))"
3,70,32000,"(np.int64(0), np.int64(9))"
3,71,1000,"(np.int64(8), np.int64(11))"
3,72,38000,"(np.int64(12), np.int64(10))"
3,73,40000,"(np.int64(4), np.int64(16))"
3,74,20000,"(np.int64(10), np.int64(24))"
3,75,48000,"(np.int64(18), np.int64(2))"
3,76,24000,"(np.int64(16), np.int64(3))"
3,77,34000,"(np.int64(21), np.int64(13))"
3,78,46000,"(np.int64(8), np.int64(0))"
3,79,16000,"(np.int64(14), np.int64(10))"
3,80,16000,"(np.int64(10), np.int64(1))"
3,81,40000,"(np.int64(9), np.int64(0))"
3,82,80000,"(np.int64(23), np.int64(12))"
3,83,44000,"(np.int64(15), np.int64(3))"
3,84,32000,"(np.int64(2), np.int64(8))"
3,85,36000,"(np.int64(9), np.int64(9))"
3,86,22000,"(np.int64(0), np.int64(10))"
3,87,28000,"(np.int64(0), np.int64(8))"
3,88,22000,"(np.int64(7), np.int64(22))"
3,89,42000,"(np.int64(21), np.int64(4))"
3,90,34000,"(np.int64(5), np.int64(14))"
3,91,60000,"(np.int64(18), np.int64(16))"
3,92,46000,"(np.int64(19), np.int64(23))"
3,93,66000,"(np.int64(3), np.int64(16))"
3,94,36000,"(np.int64(15), np.int64(24))"
3,95,26000,"(np.int64(8), np.int64(13))"
3,96,36000,"(np.int64(3), np.int64(21))"
3,97,34000,"(np.int64(1), np.int64(5))"
3,98,18000,"(np.int64(3), np.int64(8))"
3,99,34000,"(np.int64(20), np.int64(22))"
3,100,14000,"(np.int64(17), np.int64(19))"
3,101,34000,"(np.int64(18), np.int64(13))"
3,102,38000,"(np.int64(13), np.int64(19))"
3,103,32000,"(np.int64(18), np.int64(10))"
3,104,24000,"(np.int64(2), np.int64(6))"
3,105,36000,"(np.int64(12), np.int64(5))"
3,106,34000,"(np.int64(1), np.int64(15))"
3,107,22000,"(np.int64(6), np.int64(11))"
3,108,50000,"(np.int64(22), np.int64(2))"
3,109,24000,"(np.int64(15), np.int64(9))"
3,110,8000,"(np.int64(1), np.int64(4))"
3,111,6000,"(np.int64(24), np.int64(2))"
3,112,40000,"(np.int64(18), np.int64(19))"
3,113,36000,"(np.int64(0), np.int64(14))"
3,114,38000,"(np.int64(11), np.int64(17))"
3,115,56000,"(np.int64(13), np.int64(12))"
3,116,22000,"(np.int64(20), np.int64(13))"
3,117,38000,"(np.int64(16), np.int64(22))"
3,118,56000,"(np.int64(23), np.int64(24))"
3,119,30000,"(np.int64(20), np.int64(21))"
3,120,46000,"(np.int64(19), np.int64(7))"
3,121,30000,"(np.int64(10), np.int64(2))"
3,122,62000,"(np.int64(9), np.int64(24))"
3,123,22000,"(np.int64(7), np.int64(0))"
3,124,26000,"(np.int64(8), np.int64(3))"
3,125,58000,"(np.int64(6), np.int64(8))"
3,126,22000,"(np.int64(22), np.int64(15))"
3,127,38000,"(np.int64(3), np.int64(9))"
3,128,28000,"(np.int64(17), np.int64(8))"
3,129,32000,"(np.int64(3), np.int64(6))"
3,130,34000,"(np.int64(3), np.int64(13))"
3,131,26000,"(np.int64(19), np.int64(8))"
3,132,14000,"(np.int64(21), np.int64(7))"
3,133,22000,"(np.int64(22), np.int64(18))"
3,134,56000,"(np.int64(2), np.int64(10))"
3,135,60000,"(np.int64(5), np.int64(3))"
3,136,38000,"(np.int64(7), np.int64(23))"
3,137,36000,"(np.int64(2), np.int64(14))"
3,138,14000,"(np.int64(11), np.int64(3))"
3,139,24000,"(np.int64(2), np.int64(9))"
3,140,10000,"(np.int64(5), np.int64(6))"
3,141,18000,"(np.int64(20), np.int64(7))"
3,142,38000,"(np.int64(24), np.int64(13))"
3,143,28000,"(np.int64(13), np.int64(22))"
3,144,48000,"(np.int64(7), np.int64(20))"
3,145,20000,"(np.int64(23), np.int64(5))"
3,146,30000,"(np.int64(12), np.int64(22))"
3,147,22000,"(np.int64(14), np.int64(16))"
3,148,86000,"(np.int64(16), np.int64(17))"
3,149,26000,"(np.int64(13), np.int64(16))"
3,150,32000,"(np.int64(7), np.int64(12))"
3,151,20000,"(np.int64(24), np.int64(17))"
3,152,50000,"(np.int64(19), np.int64(6))"
3,153,14000,"(np.int64(16), np.int64(18))"
3,154,36000,"(np.int64(8), np.int64(2))"
3,155,24000,"(np.int64(12), np.int64(3))"
3,156,14000,"(np.int64(11), np.int64(22))"
3,157,30000,"(np.int64(11), np.int64(11))"
3,158,32000,"(np.int64(24), np.int64(15))"
3,159,32000,"(np.int64(18), np.int64(12))"
3,160,16000,"(np.int64(24), np.int64(10))"
3,161,46000,"(np.int64(21), np.int64(8))"
3,162,36000,"(np.int64(6), np.int64(24))"
3,163,34000,"(np.int64(22), np.int64(9))"
3,164,44000,"(np.int64(15), np.int64(5))"
3,165,50000,"(np.int64(19), np.int64(12))"
3,166,24000,"(np.int64(11), np.int64(19))"
3,167,28000,"(np.int64(7), np.int64(13))"
3,168,26000,"(np.int64(9), np.int64(19))"
3,169,16000,"(np.int64(10), np.int64(9))"
3,170,22000,"(np.int64(2), np.int64(13))"
3,171,14000,"(np.int64(0), np.int64(20))"
3,172,34000,"(np.int64(14), np.int64(2))"
3,173,30000,"(np.int64(14), np.int64(23))"
3,174,32000,"(np.int64(13), np.int64(4))"
3,175,40000,"(np.int64(22), np.int64(20))"
3,176,36000,"(np.int64(4), np.int64(14))"
3,177,24000,"(np.int64(11), np.int64(2))"
3,178,56000,"(np.int64(7), np.int64(8))"
3,179,52000,"(np.int64(4), np.int64(18))"
3,180,16000,"(np.int64(0), np.int64(15))"
3,181,16000,"(np.int64(11), np.int64(5))"
3,182,42000,"(np.int64(13), np.int64(10))"
3,183,16000,"(np.int64(8), np.int64(6))"
3,184,36000,"(np.int64(10), np.int64(17))"
3,185,34000,"(np.int64(13), np.int64(0))"
3,186,24000,"(np.int64(6), np.int64(3))"
3,187,38000,"(np.int64(0), np.int64(13))"
3,188,32000,"(np.int64(17), np.int64(24))"
3,189,28000,"(np.int64(15), np.int64(16))"
3,190,42000,"(np.int64(24), np.int64(5))"
3,191,22000,"(np.int64(24), np.int64(19))"
3,192,34000,"(np.int64(20), np.int64(10))"
3,193,32000,"(np.int64(5), np.int64(5))"
3,194,20000,"(np.int64(8), np.int64(19))"
3,195,22000,"(np.int64(19), np.int64(18))"
3,196,32000,"(np.int64(6), np.int64(14))"
3,197,16000,"(np.int64(23), np.int64(4))"
3,198,50000,"(np.int64(22), np.int64(0))"
3,199,44000,"(np.int64(6), np.int64(17))"
3,200,30000,"(np.int64(16), np.int64(15))"
3,201,52000,"(np.int64(1), np.int64(22))"
3,202,44000,"(np.int64(24), np.int64(9))"
3,203,34000,"(np.int64(15), np.int64(0))"
3,204,22000,"(np.int64(15), np.int64(12))"
3,205,24000,"(np.int64(23), np.int64(11))"
3,206,34000,"(np.int64(0), np.int64(24))"
3,207,40000,"(np.int64(6), np.int64(1))"
3,208,62000,"(np.int64(3), np.int64(23))"
3,209,8000,"(np.int64(16), np.int64(19))"
3,210,38000,"(np.int64(13), np.int64(2))"
3,211,6000,"(np.int64(6), np.int64(5))"
3,212,16000,"(np.int64(10), np.int64(8))"
3,213,52000,"(np.int64(6), np.int64(0))"
3,214,28000,"(np.int64(22), np.int64(10))"
3,215,36000,"(np.int64(14), np.int64(18))"
3,216,24000,"(np.int64(0), np.int64(18))"
3,217,40000,"(np.int64(13), np.int64(21))"
3,218,20000,"(np.int64(7), np.int64(2))"
3,219,58000,"(np.int64(16), np.int64(24))"
3,220,20000,"(np.int64(0), np.int64(1))"
3,221,20000,"(np.int64(9), np.int64(16))"
3,222,32000,"(np.int64(16), np.int64(1))"
3,223,28000,"(np.int64(9), np.int64(15))"
3,224,48000,"(np.int64(8), np.int64(1))"
3,225,26000,"(np.int64(18), np.int64(9))"
3,226,22000,"(np.int64(0), np.int64(23))"
3,227,4000,"(np.int64(4), np.int64(19))"
3,228,24000,"(np.int64(3), np.int64(3))"
3,229,70000,"(np.int64(12), np.int64(19))"
3,230,70000,"(np.int64(20), np.int64(16))"
3,231,18000,"(np.int64(1), np.int64(13))"
3,232,16000,"(np.int64(0), np.int64(0))"
3,233,40000,"(np.int64(2), np.int64(1))"
3,234,62000,"(np.int64(17), np.int64(2))"
3,235,32000,"(np.int64(16), np.int64(2))"
3,236,32000,"(np.int64(16), np.int64(9))"
3,237,6000,"(np.int64(2), np.int64(22))"
3,238,4000,"(np.int64(17), np.int64(12))"
3,239,14000,"(np.int64(23), np.int64(16))"
3,240,28000,"(np.int64(9), np.int64(4))"
3,241,14000,"(np.int64(17), np.int64(5))"
3,242,22000,"(np.int64(17), np.int64(16))"
3,243,40000,"(np.int64(9), np.int64(6))"
3,244,24000,"(np.int64(17), np.int64(7))"
3,245,22000,"(np.int64(1), np.int64(6))"
3,246,30000,"(np.int64(22), np.int64(3))"
3,247,42000,"(np.int64(15), np.int64(23))"
3,248,16000,"(np.int64(13), np.int64(7))"
3,249,20000,"(np.int64(21), np.int64(1))"
3,250,58000,"(np.int64(5), np.int64(13))"
3,251,46000,"(np.int64(6), np.int64(7))"
3,252,38000,"(np.int64(19), np.int64(10))"
3,253,22000,"(np.int64(22), np.int64(23))"
3,254,18000,"(np.int64(10), np.int64(21))"
3,255,36000,"(np.int64(7), np.int64(1))"
3,256,28000,"(np.int64(14), np.int64(1))"
3,257,24000,"(np.int64(15), np.int64(11))"
3,258,100000,"(np.int64(24), np.int64(23))"
3,259,32000,"(np.int64(24), np.int64(7))"
3,260,60000,"(np.int64(15), np.int64(14))"
3,261,30000,"(np.int64(7), np.int64(16))"
3,262,40000,"(np.int64(6), np.int64(13))"
3,263,52000,"(np.int64(24), np.int64(21))"
3,264,20000,"(np.int64(17), np.int64(10))"
3,265,34000,"(np.int64(14), np.int64(21))"
3,266,24000,"(np.int64(21), np.int64(17))"
3,267,26000,"(np.int64(15), np.int64(20))"
3,268,36000,"(np.int64(24), np.int64(8))"
3,269,54000,"(np.int64(0), np.int64(4))"
3,270,30000,"(np.int64(1), np.int64(1))"
3,271,24000,"(np.int64(1), np.int64(19))"
3,272,18000,"(np.int64(18), np.int64(4))"
3,273,42000,"(np.int64(8), np.int64(23))"
3,274,66000,"(np.int64(0), np.int64(2))"
3,275,48000,"(np.int64(22), np.int64(5))"
3,276,28000,"(np.int64(16), np.int64(4))"
3,277,36000,"(np.int64(21), np.int64(11))"
3,278,30000,"(np.int64(9), np.int64(14))"
3,279,36000,"(np.int64(1), np.int64(0))"
3,280,50000,"(np.int64(2), np.int64(3))"
3,281,40000,"(np.int64(15), np.int64(7))"
3,282,22000,"(np.int64(14), np.int64(8))"
3,283,18000,"(np.int64(1), np.int64(11))"
3,284,24000,"(np.int64(0), np.int64(19))"
3,285,30000,"(np.int64(7), np.int64(17))"
3,286,30000,"(np.int64(22), np.int64(13))"
3,287,50000,"(np.int64(4), np.int64(20))"
3,288,36000,"(np.int64(20), np.int64(12))"
3,289,42000,"(np.int64(14), np.int64(7))"
3,290,36000,"(np.int64(19), np.int64(19))"
3,291,38000,"(np.int64(21), np.int64(5))"
3,292,30000,"(np.int64(4), np.int64(22))"
3,293,20000,"(np.int64(16), np.int64(11))"
3,294,78000,"(np.int64(2), np.int64(11))"
3,295,22000,"(np.int64(15), np.int64(15))"
3,296,48000,"(np.int64(5), np.int64(11))"
3,297,54000,"(np.int64(14), np.int64(24))"
3,298,16000,"(np.int64(10), np.int64(19))"
3,299,38000,"(np.int64(20), np.int64(11))"
3,300,20000,"(np.int64(24), np.int64(14))"
4,1,16000,"(np.int64(10), np.int64(15))"
4,2,38000,"(np.int64(21), np.int64(19))"
4,3,2000,"(np.int64(0), np.int64(11))"
4,4,22000,"(np.int64(2), np.int64(20))"
4,5,40000,"(np.int64(21), np.int64(23))"
4,6,32000,"(np.int64(1), np.int64(9))"
4,7,6000,"(np.int64(17), np.int64(21))"
4,8,52000,"(np.int64(11), np.int64(24))"
4,9,36000,"(np.int64(13), np.int64(9))"
4,10,54000,"(np.int64(22), np.int64(17))"
4,11,28000,"(np.int64(11), np.int64(2))"
4,12,12000,"(np.int64(3), np.int64(0))"
4,13,20000,"(np.int64(23), np.int64(0))"
4,14,24000,"(np.int64(8), np.int64(20))"
4,15,28000,"(np.int64(8), np.int64(14))"
4,16,16000,"(np.int64(21), np.int64(6))"
4,17,26000,"(np.int64(10), np.int64(12))"
4,18,72000,"(np.int64(15), np.int64(22))"
4,19,36000,"(np.int64(4), np.int64(4))"
4,20,46000,"(np.int64(12), np.int64(16))"
4,21,32000,"(np.int64(10), np.int64(10))"
4,22,22000,"(np.int64(8), np.int64(10))"
4,23,64000,"(np.int64(19), np.int64(17))"
4,24,50000,"(np.int64(9), np.int64(21))"
4,25,38000,"(np.int64(21), np.int64(18))"
4,26,32000,"(np.int64(19), np.int64(0))"
4,27,42000,"(np.int64(19), np.int64(2))"
4,28,42000,"(np.int64(12), np.int64(4))"
4,29,18000,"(np.int64(18), np.int64(7))"
4,30,32000,"(np.int64(7), np.int64(3))"
4,31,26000,"(np.int64(13), np.int64(11))"
4,32,32000,"(np.int64(21), np.int64(14))"
4,33,20000,"(np.int64(12), np.int64(1))"
4,34,58000,"(np.int64(17), np.int64(15))"
4,35,64000,"(np.int64(11), np.int64(8))"
4,36,34000,"(np.int64(5), np.int64(20))"
4,37,20000,"(np.int64(5), np.int64(15))"
4,38,30000,"(np.int64(14), np.int64(9))"
4,39,28000,"(np.int64(1), np.int64(18))"
4,40,14000,"(np.int64(1), np.int64(16))"
4,41,18000,"(np.int64(12), np.int64(13))"
4,42,20000,"(np.int64(15), np.int64(10))"
4,43,62000,"(np.int64(10), np.int64(18))"
4,44,18000,"(np.int64(14), np.int64(5))"
4,45,20000,"(np.int64(0), np.int64(3))"
4,46,22000,"(np.int64(5), np.int64(16))"
4,47,46000,"(np.int64(14), np.int64(14))"
4,48,34000,"(np.int64(17), np.int64(1))"
4,49,40000,"(np.int64(0), np.int64(22))"
4,50,28000,"(np.int64(12), np.int64(20))"
4,51,18000,"(np.int64(17), np.int64(0))"
4,52,20000,"(np.int64(19), np.int64(15))"
4,53,44000,"(np.int64(12), np.int64(14))"
4,54,16000,"(np.int64(12), np.int64(11))"
4,55,30000,"(np.int64(20), np.int64(23))"
4,56,20000,"(np.int64(2), np.int64(2))"
4,57,40000,"(np.int64(21), np.int64(3))"
4,58,22000,"(np.int64(20), np.int64(24))"
4,59,18000,"(np.int64(7), np.int64(7))"
4,60,54000,"(np.int64(22), np.int64(19))"
4,61,14000,"(np.int64(20), np.int64(4))"
4,62,56000,"(np.int64(13), np.int64(17))"
4,63,2000,"(np.int64(13), np.int64(5))"
4,64,22000,"(np.int64(23), np.int64(14))"
4,65,34000,"(np.int64(18), np.int64(1))"
4,66,24000,"(np.int64(9), np.int64(12))"
4,67,16000,"(np.int64(12), np.int64(21))"
4,68,22000,"(np.int64(5), np.int64(7))"
4,69,46000,"(np.int64(4), np.int64(8))"
4,70,32000,"(np.int64(1), np.int64(4))"
4,71,1000,"(np.int64(8), np.int64(16))"
4,72,38000,"(np.int64(2), np.int64(5))"
4,73,40000,"(np.int64(8), np.int64(5))"
4,74,20000,"(np.int64(10), np.int64(24))"
4,75,48000,"(np.int64(22), np.int64(18))"
4,76,24000,"(np.int64(4), np.int64(11))"
4,77,34000,"(np.int64(21), np.int64(13))"
4,78,46000,"(np.int64(8), np.int64(0))"
4,79,16000,"(np.int64(11), np.int64(1))"
4,80,16000,"(np.int64(11), np.int64(21))"
4,81,40000,"(np.int64(18), np.int64(23))"
4,82,80000,"(np.int64(23), np.int64(12))"
4,83,44000,"(np.int64(15), np.int64(3))"
4,84,32000,"(np.int64(2), np.int64(8))"
4,85,36000,"(np.int64(13), np.int64(7))"
4,86,22000,"(np.int64(0), np.int64(10))"
4,87,28000,"(np.int64(0), np.int64(8))"
4,88,22000,"(np.int64(0), np.int64(17))"
4,89,42000,"(np.int64(21), np.int64(4))"
4,90,34000,"(np.int64(5), np.int64(14))"
4,91,60000,"(np.int64(18), np.int64(16))"
4,92,46000,"(np.int64(19), np.int64(23))"
4,93,66000,"(np.int64(3), np.int64(16))"
4,94,36000,"(np.int64(19), np.int64(4))"
4,95,26000,"(np.int64(8), np.int64(13))"
4,96,36000,"(np.int64(3), np.int64(21))"
4,97,34000,"(np.int64(1), np.int64(5))"
4,98,18000,"(np.int64(7), np.int64(24))"
4,99,34000,"(np.int64(20), np.int64(22))"
4,100,14000,"(np.int64(17), np.int64(19))"
4,101,34000,"(np.int64(0), np.int64(21))"
4,102,38000,"(np.int64(13), np.int64(19))"
4,103,32000,"(np.int64(18), np.int64(10))"
4,104,24000,"(np.int64(19), np.int64(1))"
4,105,36000,"(np.int64(12), np.int64(5))"
4,106,34000,"(np.int64(8), np.int64(22))"
4,107,22000,"(np.int64(6), np.int64(11))"
4,108,50000,"(np.int64(22), np.int64(2))"
4,109,24000,"(np.int64(15), np.int64(9))"
4,110,8000,"(np.int64(23), np.int64(19))"
4,111,6000,"(np.int64(24), np.int64(2))"
4,112,40000,"(np.int64(18), np.int64(19))"
4,113,36000,"(np.int64(0), np.int64(14))"
4,114,38000,"(np.int64(11), np.int64(17))"
4,115,56000,"(np.int64(13), np.int64(12))"
4,116,22000,"(np.int64(18), np.int64(14))"
4,117,38000,"(np.int64(9), np.int64(2))"
4,118,56000,"(np.int64(23), np.int64(24))"
4,119,30000,"(np.int64(20), np.int64(21))"
4,120,46000,"(np.int64(19), np.int64(7))"
4,121,30000,"(np.int64(10), np.int64(2))"
4,122,62000,"(np.int64(9), np.int64(24))"
4,123,22000,"(np.int64(12), np.int64(6))"
4,124,26000,"(np.int64(8), np.int64(3))"
4,125,58000,"(np.int64(6), np.int64(8))"
4,126,22000,"(np.int64(24), np.int64(16))"
4,127,38000,"(np.int64(3), np.int64(9))"
4,128,28000,"(np.int64(17), np.int64(5))"
4,129,32000,"(np.int64(3), np.int64(6))"
4,130,34000,"(np.int64(3), np.int64(13))"
4,131,26000,"(np.int64(10), np.int64(16))"
4,132,14000,"(np.int64(15), np.int64(1))"
4,133,22000,"(np.int64(2), np.int64(21))"
4,134,56000,"(np.int64(1), np.int64(17))"
4,135,60000,"(np.int64(5), np.int64(3))"
4,136,38000,"(np.int64(7), np.int64(23))"
4,137,36000,"(np.int64(2), np.int64(14))"
4,138,14000,"(np.int64(11), np.int64(3))"
4,139,24000,"(np.int64(19), np.int64(5))"
4,140,10000,"(np.int64(15), np.int64(4))"
4,141,18000,"(np.int64(20), np.int64(5))"
4,142,38000,"(np.int64(24), np.int64(13))"
4,143,28000,"(np.int64(13), np.int64(18))"
4,144,48000,"(np.int64(7), np.int64(20))"
4,145,20000,"(np.int64(21), np.int64(20))"
4,146,30000,"(np.int64(1), np.int64(23))"
4,147,22000,"(np.int64(0), np.int64(1))"
4,148,86000,"(np.int64(16), np.int64(17))"
4,149,26000,"(np.int64(4), np.int64(16))"
4,150,32000,"(np.int64(7), np.int64(12))"
4,151,20000,"(np.int64(10), np.int64(4))"
4,152,50000,"(np.int64(19), np.int64(6))"
4,153,14000,"(np.int64(23), np.int64(18))"
4,154,36000,"(np.int64(14), np.int64(11))"
4,155,24000,"(np.int64(12), np.int64(3))"
4,156,14000,"(np.int64(9), np.int64(3))"
4,157,30000,"(np.int64(24), np.int64(0))"
4,158,32000,"(np.int64(24), np.int64(15))"
4,159,32000,"(np.int64(4), np.int64(1))"
4,160,16000,"(np.int64(7), np.int64(13))"
4,161,46000,"(np.int64(21), np.int64(8))"
4,162,36000,"(np.int64(6), np.int64(24))"
4,163,34000,"(np.int64(22), np.int64(9))"
4,164,44000,"(np.int64(15), np.int64(5))"
4,165,50000,"(np.int64(19), np.int64(12))"
4,166,24000,"(np.int64(11), np.int64(19))"
4,167,28000,"(np.int64(16), np.int64(10))"
4,168,26000,"(np.int64(9), np.int64(19))"
4,169,16000,"(np.int64(10), np.int64(9))"
4,170,22000,"(np.int64(2), np.int64(13))"
4,171,14000,"(np.int64(6), np.int64(18))"
4,172,34000,"(np.int64(14), np.int64(2))"
4,173,30000,"(np.int64(14), np.int64(22))"
4,174,32000,"(np.int64(13), np.int64(4))"
4,175,40000,"(np.int64(9), np.int64(22))"
4,176,36000,"(np.int64(4), np.int64(14))"
4,177,24000,"(np.int64(8), np.int64(7))"
4,178,56000,"(np.int64(4), np.int64(5))"
