Step,AgentID,income,pos
2,159,30450,"(np.int64(22), np.int64(19))"
2,160,58000,"(np.int64(16), np.int64(6))"
2,161,32141,"(np.int64(11), np.int64(6))"
2,162,39819,"(np.int64(24), np.int64(6))"
2,163,50000,"(np.int64(3), np.int64(13))"
2,164,26000,"(np.int64(13), np.int64(20))"
2,165,30515,"(np.int64(23), np.int64(13))"
2,166,40546,"(np.int64(15), np.int64(23))"
2,167,20000,"(np.int64(24), np.int64(14))"
2,168,41622,"(np.int64(16), np.int64(11))"
2,169,28684,"(np.int64(12), np.int64(16))"
2,170,20000,"(np.int64(22), np.int64(3))"
2,171,54000,"(np.int64(14), np.int64(10))"
2,172,100000,"(np.int64(19), np.int64(24))"
2,173,56000,"(np.int64(3), np.int64(18))"
2,174,100000,"(np.int64(0), np.int64(2))"
2,175,22000,"(np.int64(24), np.int64(18))"
2,176,34000,"(np.int64(5), np.int64(15))"
2,177,44155,"(np.int64(20), np.int64(0))"
2,178,40000,"(np.int64(17), np.int64(2))"
2,179,28000,"(np.int64(17), np.int64(21))"
2,180,24000,"(np.int64(1), np.int64(21))"
2,181,44000,"(np.int64(17), np.int64(23))"
2,182,44000,"(np.int64(8), np.int64(1))"
2,183,44000,"(np.int64(9), np.int64(4))"
2,184,54000,"(np.int64(0), np.int64(9))"
2,185,28011,"(np.int64(12), np.int64(10))"
2,186,20000,"(np.int64(11), np.int64(22))"
2,187,36000,"(np.int64(8), np.int64(21))"
2,188,30000,"(np.int64(9), np.int64(10))"
2,189,32000,"(np.int64(6), np.int64(9))"
2,190,28000,"(np.int64(14), np.int64(2))"
2,191,60000,"(np.int64(21), np.int64(5))"
2,192,26148,"(np.int64(18), np.int64(13))"
2,193,32796,"(np.int64(21), np.int64(14))"
2,194,28000,"(np.int64(15), np.int64(1))"
2,195,36000,"(np.int64(18), np.int64(10))"
2,196,46000,"(np.int64(18), np.int64(0))"
2,197,39725,"(np.int64(10), np.int64(4))"
2,198,48000,"(np.int64(19), np.int64(22))"
2,199,31368,"(np.int64(1), np.int64(5))"
2,200,46287,"(np.int64(7), np.int64(18))"
2,201,44000,"(np.int64(0), np.int64(16))"
2,202,26000,"(np.int64(17), np.int64(13))"
2,203,28684,"(np.int64(12), np.int64(18))"
2,204,56000,"(np.int64(5), np.int64(23))"
2,205,31468,"(np.int64(23), np.int64(10))"
2,206,38000,"(np.int64(9), np.int64(2))"
2,207,22000,"(np.int64(11), np.int64(24))"
2,208,36633,"(np.int64(9), np.int64(8))"
2,209,32000,"(np.int64(1), np.int64(19))"
2,210,22000,"(np.int64(20), np.int64(18))"
2,211,28000,"(np.int64(4), np.int64(21))"
2,212,22000,"(np.int64(0), np.int64(23))"
2,213,34000,"(np.int64(12), np.int64(9))"
2,214,40075,"(np.int64(0), np.int64(5))"
2,215,30000,"(np.int64(18), np.int64(6))"
2,216,22000,"(np.int64(1), np.int64(11))"
2,217,30000,"(np.int64(1), np.int64(18))"
2,218,39083,"(np.int64(16), np.int64(22))"
2,219,66000,"(np.int64(17), np.int64(24))"
2,220,36000,"(np.int64(10), np.int64(16))"
2,221,22000,"(np.int64(8), np.int64(12))"
2,222,32000,"(np.int64(21), np.int64(23))"
2,223,32000,"(np.int64(7), np.int64(10))"
2,224,32000,"(np.int64(23), np.int64(9))"
2,225,22000,"(np.int64(15), np.int64(15))"
2,226,54000,"(np.int64(23), np.int64(0))"
2,227,44000,"(np.int64(8), np.int64(15))"
2,228,48000,"(np.int64(3), np.int64(22))"
2,229,36000,"(np.int64(4), np.int64(13))"
2,230,36000,"(np.int64(0), np.int64(1))"
2,231,38000,"(np.int64(0), np.int64(12))"
2,232,22000,"(np.int64(11), np.int64(5))"
2,233,22000,"(np.int64(17), np.int64(16))"
2,234,44000,"(np.int64(0), np.int64(11))"
2,235,25471,"(np.int64(7), np.int64(24))"
2,236,62000,"(np.int64(15), np.int64(6))"
2,237,28000,"(np.int64(5), np.int64(2))"
2,238,44000,"(np.int64(8), np.int64(24))"
2,239,39344,"(np.int64(6), np.int64(7))"
2,240,42000,"(np.int64(19), np.int64(16))"
2,241,36000,"(np.int64(4), np.int64(9))"
2,242,44000,"(np.int64(18), np.int64(4))"
2,243,30000,"(np.int64(9), np.int64(18))"
2,244,54000,"(np.int64(17), np.int64(8))"
2,245,40000,"(np.int64(10), np.int64(14))"
2,246,24000,"(np.int64(7), np.int64(8))"
2,247,42741,"(np.int64(20), np.int64(8))"
2,248,36000,"(np.int64(3), np.int64(12))"
2,249,32000,"(np.int64(13), np.int64(8))"
2,250,41622,"(np.int64(15), np.int64(12))"
2,251,20000,"(np.int64(11), np.int64(16))"
2,252,24000,"(np.int64(14), np.int64(19))"
2,253,36156,"(np.int64(12), np.int64(20))"
2,254,28000,"(np.int64(6), np.int64(11))"
2,255,37060,"(np.int64(10), np.int64(17))"
2,256,20000,"(np.int64(18), np.int64(16))"
2,257,38000,"(np.int64(21), np.int64(6))"
2,258,34000,"(np.int64(4), np.int64(1))"
2,259,26000,"(np.int64(6), np.int64(2))"
2,260,41388,"(np.int64(24), np.int64(22))"
2,261,34000,"(np.int64(24), np.int64(16))"
2,262,20000,"(np.int64(10), np.int64(18))"
2,263,42000,"(np.int64(9), np.int64(23))"
2,264,42000,"(np.int64(17), np.int64(10))"
2,265,46717,"(np.int64(21), np.int64(0))"
2,266,24000,"(np.int64(22), np.int64(4))"
2,267,37884,"(np.int64(7), np.int64(17))"
2,268,50000,"(np.int64(21), np.int64(20))"
2,269,40000,"(np.int64(5), np.int64(1))"
2,270,22000,"(np.int64(23), np.int64(2))"
2,271,26000,"(np.int64(16), np.int64(18))"
2,272,56000,"(np.int64(12), np.int64(14))"
2,273,32000,"(np.int64(16), np.int64(3))"
2,274,22000,"(np.int64(13), np.int64(18))"
2,275,38000,"(np.int64(22), np.int64(6))"
2,276,22000,"(np.int64(19), np.int64(23))"
2,277,60000,"(np.int64(20), np.int64(19))"
2,278,26000,"(np.int64(14), np.int64(18))"
2,279,34000,"(np.int64(8), np.int64(6))"
2,280,38099,"(np.int64(10), np.int64(9))"
2,281,32000,"(np.int64(4), np.int64(14))"
2,282,24000,"(np.int64(14), np.int64(17))"
2,283,36156,"(np.int64(13), np.int64(23))"
2,284,20000,"(np.int64(20), np.int64(10))"
2,285,44000,"(np.int64(18), np.int64(19))"
2,286,22000,"(np.int64(15), np.int64(17))"
2,287,32000,"(np.int64(12), np.int64(11))"
2,288,26000,"(np.int64(13), np.int64(14))"
2,289,24000,"(np.int64(2), np.int64(20))"
2,290,26000,"(np.int64(6), np.int64(8))"
2,291,32000,"(np.int64(22), np.int64(15))"
2,292,40000,"(np.int64(24), np.int64(21))"
2,293,36000,"(np.int64(21), np.int64(24))"
2,294,34000,"(np.int64(14), np.int64(24))"
2,295,46000,"(np.int64(15), np.int64(14))"
2,296,22000,"(np.int64(4), np.int64(22))"
2,297,60000,"(np.int64(10), np.int64(8))"
2,298,22000,"(np.int64(18), np.int64(24))"
2,299,28000,"(np.int64(12), np.int64(13))"
2,300,30000,"(np.int64(8), np.int64(9))"
2,301,62000,"(np.int64(23), np.int64(24))"
2,302,40228,"(np.int64(6), np.int64(17))"
2,303,60000,"(np.int64(2), np.int64(9))"
2,304,26000,"(np.int64(11), np.int64(7))"
2,305,92000,"(np.int64(20), np.int64(20))"
2,306,36000,"(np.int64(15), np.int64(22))"
2,307,36000,"(np.int64(22), np.int64(22))"
2,308,32000,"(np.int64(1), np.int64(3))"
2,309,42000,"(np.int64(11), np.int64(15))"
2,310,90000,"(np.int64(6), np.int64(5))"
2,311,38000,"(np.int64(21), np.int64(7))"
2,312,30000,"(np.int64(24), np.int64(13))"
2,313,28000,"(np.int64(14), np.int64(22))"
2,314,22000,"(np.int64(15), np.int64(19))"
2,315,46000,"(np.int64(0), np.int64(18))"
2,316,20000,"(np.int64(5), np.int64(7))"
2,317,28000,"(np.int64(1), np.int64(15))"
2,318,44000,"(np.int64(21), np.int64(9))"
2,319,36156,"(np.int64(13), np.int64(22))"
2,320,34000,"(np.int64(18), np.int64(21))"
2,321,24000,"(np.int64(18), np.int64(17))"
2,322,35910,"(np.int64(12), np.int64(17))"
2,323,50000,"(np.int64(2), np.int64(12))"
2,324,66000,"(np.int64(16), np.int64(23))"
2,325,30000,"(np.int64(1), np.int64(9))"
2,326,20000,"(np.int64(21), np.int64(13))"
2,327,36000,"(np.int64(7), np.int64(0))"
2,328,20000,"(np.int64(19), np.int64(14))"
2,329,20000,"(np.int64(21), np.int64(12))"
2,330,94000,"(np.int64(21), np.int64(11))"
2,331,28684,"(np.int64(13), np.int64(17))"
2,332,36000,"(np.int64(24), np.int64(5))"
2,333,20000,"(np.int64(23), np.int64(11))"
2,334,38000,"(np.int64(9), np.int64(14))"
2,335,38000,"(np.int64(19), np.int64(5))"
2,336,22000,"(np.int64(3), np.int64(24))"
2,337,31005,"(np.int64(11), np.int64(9))"
2,338,50000,"(np.int64(0), np.int64(14))"
2,339,38000,"(np.int64(5), np.int64(17))"
2,340,26000,"(np.int64(20), np.int64(9))"
2,341,32000,"(np.int64(22), np.int64(12))"
2,342,34162,"(np.int64(6), np.int64(24))"
2,343,32000,"(np.int64(19), np.int64(3))"
2,344,48000,"(np.int64(15), np.int64(21))"
2,345,30122,"(np.int64(7), np.int64(12))"
2,346,22000,"(np.int64(20), np.int64(2))"
2,347,32000,"(np.int64(14), np.int64(14))"
2,348,28000,"(np.int64(20), np.int64(15))"
2,349,52000,"(np.int64(3), np.int64(4))"
2,350,29192,"(np.int64(16), np.int64(17))"
2,351,32000,"(np.int64(24), np.int64(9))"
2,352,44245,"(np.int64(20), np.int64(22))"
2,353,28000,"(np.int64(11), np.int64(4))"
2,354,62000,"(np.int64(2), np.int64(1))"
2,355,38000,"(np.int64(20), np.int64(6))"
2,356,36000,"(np.int64(16), np.int64(5))"
2,357,34033,"(np.int64(0), np.int64(8))"
2,358,42000,"(np.int64(3), np.int64(9))"
2,359,32000,"(np.int64(8), np.int64(23))"
2,360,41622,"(np.int64(16), np.int64(10))"
2,361,22000,"(np.int64(16), np.int64(19))"
2,362,22000,"(np.int64(16), np.int64(20))"
2,363,29089,"(np.int64(22), np.int64(2))"
2,364,26000,"(np.int64(6), np.int64(12))"
2,365,20000,"(np.int64(23), np.int64(6))"
2,366,34000,"(np.int64(8), np.int64(5))"
2,367,68000,"(np.int64(10), np.int64(0))"
2,368,36000,"(np.int64(9), np.int64(17))"
2,369,32000,"(np.int64(23), np.int64(12))"
2,370,48000,"(np.int64(15), np.int64(5))"
2,371,34000,"(np.int64(8), np.int64(10))"
2,372,37836,"(np.int64(7), np.int64(7))"
2,373,38000,"(np.int64(1), np.int64(0))"
2,374,54000,"(np.int64(4), np.int64(12))"
2,375,22000,"(np.int64(7), np.int64(13))"
2,376,34000,"(np.int64(7), np.int64(14))"
2,377,38000,"(np.int64(22), np.int64(1))"
2,378,36000,"(np.int64(21), np.int64(16))"
2,379,20000,"(np.int64(11), np.int64(21))"
2,380,22000,"(np.int64(18), np.int64(22))"
2,381,34000,"(np.int64(19), np.int64(0))"
2,382,20000,"(np.int64(21), np.int64(2))"
2,383,40000,"(np.int64(19), np.int64(8))"
2,384,35398,"(np.int64(4), np.int64(8))"
2,385,40000,"(np.int64(17), np.int64(4))"
2,386,48000,"(np.int64(21), np.int64(22))"
2,387,36156,"(np.int64(11), np.int64(20))"
2,388,32000,"(np.int64(18), np.int64(12))"
2,389,24000,"(np.int64(24), np.int64(3))"
2,390,26000,"(np.int64(21), np.int64(4))"
2,391,22000,"(np.int64(14), np.int64(5))"
2,392,78000,"(np.int64(13), np.int64(16))"
2,393,34000,"(np.int64(21), np.int64(18))"
2,394,31500,"(np.int64(17), np.int64(5))"
2,395,38000,"(np.int64(7), np.int64(4))"
2,396,32000,"(np.int64(2), np.int64(0))"
2,397,46000,"(np.int64(12), np.int64(22))"
2,398,40000,"(np.int64(6), np.int64(3))"
2,399,86000,"(np.int64(5), np.int64(6))"
2,400,36000,"(np.int64(18), np.int64(20))"
3,1,52000,"(np.int64(14), np.int64(11))"
3,2,40000,"(np.int64(11), np.int64(2))"
3,3,26000,"(np.int64(19), np.int64(20))"
3,4,30000,"(np.int64(5), np.int64(22))"
3,5,28000,"(np.int64(23), np.int64(13))"
3,6,90000,"(np.int64(22), np.int64(0))"
3,7,38000,"(np.int64(13), np.int64(4))"
3,8,30000,"(np.int64(8), np.int64(7))"
3,9,34000,"(np.int64(9), np.int64(0))"
3,10,28000,"(np.int64(20), np.int64(16))"
3,11,45067,"(np.int64(2), np.int64(13))"
3,12,36000,"(np.int64(23), np.int64(21))"
3,13,24000,"(np.int64(10), np.int64(24))"
3,14,36000,"(np.int64(18), np.int64(2))"
3,15,32000,"(np.int64(15), np.int64(0))"
3,16,32000,"(np.int64(13), np.int64(9))"
3,17,46000,"(np.int64(23), np.int64(19))"
3,18,74000,"(np.int64(13), np.int64(1))"
3,19,30000,"(np.int64(14), np.int64(21))"
3,20,34000,"(np.int64(17), np.int64(19))"
3,21,30000,"(np.int64(19), np.int64(13))"
3,22,30000,"(np.int64(10), np.int64(2))"
3,23,24205,"(np.int64(18), np.int64(15))"
3,24,24000,"(np.int64(18), np.int64(18))"
3,25,38000,"(np.int64(3), np.int64(16))"
3,26,24000,"(np.int64(17), np.int64(14))"
3,27,20000,"(np.int64(11), np.int64(19))"
3,28,30000,"(np.int64(8), np.int64(2))"
3,29,20000,"(np.int64(20), np.int64(4))"
3,30,54000,"(np.int64(15), np.int64(16))"
3,31,74000,"(np.int64(0), np.int64(6))"
3,32,46000,"(np.int64(6), np.int64(19))"
3,33,64000,"(np.int64(5), np.int64(9))"
3,34,30000,"(np.int64(7), np.int64(23))"
3,35,30000,"(np.int64(18), np.int64(3))"
3,36,41331,"(np.int64(1), np.int64(4))"
3,37,30000,"(np.int64(17), np.int64(3))"
3,38,22000,"(np.int64(18), np.int64(19))"
3,39,38000,"(np.int64(13), np.int64(3))"
3,40,37049,"(np.int64(3), np.int64(14))"
3,41,24000,"(np.int64(13), np.int64(24))"
3,42,24000,"(np.int64(23), np.int64(10))"
3,43,46000,"(np.int64(15), np.int64(24))"
3,44,24000,"(np.int64(19), np.int64(12))"
3,45,34000,"(np.int64(16), np.int64(9))"
3,46,22000,"(np.int64(18), np.int64(12))"
3,47,24000,"(np.int64(13), np.int64(8))"
3,48,27168,"(np.int64(2), np.int64(24))"
3,49,28000,"(np.int64(2), np.int64(10))"
3,50,36000,"(np.int64(11), np.int64(10))"
3,51,36000,"(np.int64(0), np.int64(19))"
3,52,30000,"(np.int64(0), np.int64(7))"
3,53,26922,"(np.int64(16), np.int64(1))"
3,54,100000,"(np.int64(8), np.int64(19))"
3,55,36000,"(np.int64(3), np.int64(23))"
3,56,42000,"(np.int64(13), np.int64(7))"
3,57,41622,"(np.int64(15), np.int64(13))"
3,58,66000,"(np.int64(23), np.int64(16))"
3,59,32000,"(np.int64(7), np.int64(19))"
3,60,62000,"(np.int64(3), np.int64(6))"
3,61,32000,"(np.int64(3), np.int64(10))"
3,62,46000,"(np.int64(13), np.int64(12))"
3,63,40000,"(np.int64(7), np.int64(5))"
3,64,50000,"(np.int64(10), np.int64(10))"
3,65,27124,"(np.int64(24), np.int64(1))"
3,66,41622,"(np.int64(16), np.int64(13))"
3,67,24000,"(np.int64(21), np.int64(1))"
3,68,28000,"(np.int64(7), np.int64(11))"
3,69,26000,"(np.int64(0), np.int64(15))"
3,70,32000,"(np.int64(9), np.int64(13))"
3,71,100000,"(np.int64(4), np.int64(0))"
3,72,24000,"(np.int64(19), np.int64(19))"
3,73,36156,"(np.int64(12), np.int64(23))"
3,74,32000,"(np.int64(12), np.int64(1))"
3,75,22000,"(np.int64(18), np.int64(14))"
3,76,35045,"(np.int64(9), np.int64(23))"
3,77,64000,"(np.int64(22), np.int64(8))"
3,78,26000,"(np.int64(18), np.int64(21))"
3,79,28000,"(np.int64(0), np.int64(22))"
3,80,68000,"(np.int64(23), np.int64(1))"
3,81,24000,"(np.int64(21), np.int64(10))"
3,82,34000,"(np.int64(16), np.int64(0))"
3,83,62000,"(np.int64(6), np.int64(13))"
3,84,27416,"(np.int64(10), np.int64(21))"
3,85,40000,"(np.int64(24), np.int64(8))"
3,86,54000,"(np.int64(19), np.int64(10))"
3,87,36000,"(np.int64(1), np.int64(17))"
3,88,52000,"(np.int64(1), np.int64(23))"
3,89,24000,"(np.int64(13), np.int64(21))"
3,90,32000,"(np.int64(0), np.int64(10))"
3,91,28000,"(np.int64(2), np.int64(16))"
3,92,28000,"(np.int64(4), np.int64(7))"
3,93,42000,"(np.int64(5), np.int64(20))"
3,94,34000,"(np.int64(9), np.int64(1))"
3,95,20000,"(np.int64(15), np.int64(19))"
3,96,56000,"(np.int64(9), np.int64(15))"
3,97,32000,"(np.int64(8), np.int64(16))"
3,98,22000,"(np.int64(16), np.int64(14))"
3,99,47169,"(np.int64(2), np.int64(2))"
3,100,72000,"(np.int64(4), np.int64(10))"
3,101,24000,"(np.int64(14), np.int64(6))"
3,102,22000,"(np.int64(16), np.int64(12))"
3,103,48000,"(np.int64(11), np.int64(1))"
3,104,24000,"(np.int64(19), np.int64(18))"
3,105,20000,"(np.int64(22), np.int64(13))"
3,106,22000,"(np.int64(14), np.int64(22))"
3,107,48000,"(np.int64(21), np.int64(3))"
3,108,46000,"(np.int64(2), np.int64(14))"
3,109,26000,"(np.int64(5), np.int64(12))"
3,110,32000,"(np.int64(24), np.int64(24))"
3,111,42000,"(np.int64(24), np.int64(10))"
3,112,34000,"(np.int64(13), np.int64(6))"
3,113,28000,"(np.int64(23), np.int64(5))"
3,114,36000,"(np.int64(5), np.int64(8))"
3,115,42000,"(np.int64(7), np.int64(16))"
3,116,22000,"(np.int64(16), np.int64(15))"
3,117,36000,"(np.int64(24), np.int64(0))"
3,118,30000,"(np.int64(21), np.int64(17))"
3,119,68000,"(np.int64(7), np.int64(15))"
3,120,39149,"(np.int64(18), np.int64(8))"
3,121,20000,"(np.int64(17), np.int64(15))"
3,122,42000,"(np.int64(24), np.int64(19))"
3,123,50000,"(np.int64(8), np.int64(13))"
3,124,28000,"(np.int64(24), np.int64(18))"
3,125,30000,"(np.int64(6), np.int64(21))"
3,126,52000,"(np.int64(4), np.int64(23))"
3,127,38000,"(np.int64(11), np.int64(14))"
3,128,33279,"(np.int64(24), np.int64(11))"
3,129,24000,"(np.int64(23), np.int64(17))"
3,130,41931,"(np.int64(8), np.int64(3))"
3,131,64000,"(np.int64(15), np.int64(4))"
3,132,24000,"(np.int64(19), np.int64(15))"
3,133,28000,"(np.int64(11), np.int64(18))"
3,134,36000,"(np.int64(4), np.int64(20))"
3,135,66000,"(np.int64(24), np.int64(2))"
3,136,38000,"(np.int64(14), np.int64(0))"
3,137,22000,"(np.int64(17), np.int64(11))"
3,138,20000,"(np.int64(17), np.int64(18))"
3,139,48000,"(np.int64(19), np.int64(4))"
3,140,26000,"(np.int64(14), np.int64(23))"
3,141,34000,"(np.int64(10), np.int64(6))"
3,142,56000,"(np.int64(7), np.int64(3))"
3,143,36881,"(np.int64(22), np.int64(23))"
3,144,42000,"(np.int64(17), np.int64(12))"
3,145,28041,"(np.int64(16), np.int64(16))"
3,146,20000,"(np.int64(20), np.int64(14))"
3,147,66000,"(np.int64(24), np.int64(4))"
3,148,62000,"(np.int64(5), np.int64(10))"
3,149,44000,"(np.int64(1), np.int64(8))"
3,150,30000,"(np.int64(16), np.int64(2))"
3,151,22000,"(np.int64(17), np.int64(10))"
3,152,40687,"(np.int64(22), np.int64(21))"
3,153,42000,"(np.int64(9), np.int64(21))"
3,154,68000,"(np.int64(10), np.int64(15))"
3,155,20000,"(np.int64(14), np.int64(12))"
3,156,30000,"(np.int64(8), np.int64(11))"
3,157,30000,"(np.int64(19), np.int64(3))"
3,158,24000,"(np.int64(24), np.int64(13))"
3,159,30450,"(np.int64(22), np.int64(19))"
3,160,58000,"(np.int64(16), np.int64(6))"
3,161,32141,"(np.int64(11), np.int64(6))"
3,162,39819,"(np.int64(24), np.int64(6))"
3,163,50000,"(np.int64(3), np.int64(13))"
3,164,26000,"(np.int64(13), np.int64(20))"
3,165,30515,"(np.int64(7), np.int64(6))"
3,166,40546,"(np.int64(15), np.int64(23))"
3,167,20000,"(np.int64(24), np.int64(14))"
3,168,41622,"(np.int64(16), np.int64(11))"
3,169,28684,"(np.int64(2), np.int64(8))"
3,170,20000,"(np.int64(22), np.int64(3))"
3,171,54000,"(np.int64(14), np.int64(10))"
3,172,100000,"(np.int64(19), np.int64(24))"
3,173,56000,"(np.int64(3), np.int64(18))"
3,174,100000,"(np.int64(0), np.int64(2))"
3,175,22000,"(np.int64(12), np.int64(8))"
3,176,34000,"(np.int64(5), np.int64(15))"
3,177,44155,"(np.int64(0), np.int64(13))"
3,178,40000,"(np.int64(17), np.int64(2))"
3,179,28000,"(np.int64(2), np.int64(18))"
3,180,24000,"(np.int64(1), np.int64(21))"
3,181,44000,"(np.int64(17), np.int64(23))"
3,182,44000,"(np.int64(5), np.int64(13))"
3,183,44000,"(np.int64(9), np.int64(4))"
3,184,54000,"(np.int64(0), np.int64(9))"
3,185,28011,"(np.int64(10), np.int64(5))"
3,186,20000,"(np.int64(11), np.int64(22))"
3,187,36000,"(np.int64(8), np.int64(21))"
3,188,30000,"(np.int64(9), np.int64(10))"
3,189,32000,"(np.int64(6), np.int64(9))"
3,190,28000,"(np.int64(17), np.int64(1))"
3,191,60000,"(np.int64(21), np.int64(5))"
3,192,26148,"(np.int64(18), np.int64(13))"
3,193,32796,"(np.int64(21), np.int64(14))"
3,194,28000,"(np.int64(1), np.int64(20))"
3,195,36000,"(np.int64(8), np.int64(0))"
3,196,46000,"(np.int64(18), np.int64(0))"
3,197,39725,"(np.int64(10), np.int64(4))"
3,198,48000,"(np.int64(19), np.int64(22))"
3,199,31368,"(np.int64(4), np.int64(16))"
3,200,46287,"(np.int64(7), np.int64(18))"
3,201,44000,"(np.int64(0), np.int64(16))"
3,202,26000,"(np.int64(17), np.int64(13))"
3,203,28684,"(np.int64(10), np.int64(13))"
3,204,56000,"(np.int64(18), np.int64(23))"
3,205,31468,"(np.int64(11), np.int64(11))"
3,206,38000,"(np.int64(9), np.int64(2))"
3,207,22000,"(np.int64(11), np.int64(24))"
3,208,36633,"(np.int64(17), np.int64(21))"
3,209,32000,"(np.int64(1), np.int64(19))"
3,210,22000,"(np.int64(20), np.int64(18))"
3,211,28000,"(np.int64(11), np.int64(13))"
3,212,22000,"(np.int64(16), np.int64(17))"
3,213,34000,"(np.int64(6), np.int64(8))"
3,214,40075,"(np.int64(0), np.int64(5))"
3,215,30000,"(np.int64(18), np.int64(6))"
3,216,22000,"(np.int64(15), np.int64(10))"
3,217,30000,"(np.int64(1), np.int64(18))"
3,218,39083,"(np.int64(1), np.int64(12))"
3,219,66000,"(np.int64(17), np.int64(24))"
3,220,36000,"(np.int64(10), np.int64(16))"
3,221,22000,"(np.int64(15), np.int64(15))"
3,222,32000,"(np.int64(10), np.int64(18))"
3,223,32000,"(np.int64(7), np.int64(10))"
3,224,32000,"(np.int64(23), np.int64(9))"
3,225,22000,"(np.int64(19), np.int64(11))"
3,226,54000,"(np.int64(12), np.int64(15))"
3,227,44000,"(np.int64(3), np.int64(21))"
3,228,48000,"(np.int64(10), np.int64(19))"
3,229,36000,"(np.int64(4), np.int64(13))"
3,230,36000,"(np.int64(13), np.int64(2))"
3,231,38000,"(np.int64(22), np.int64(1))"
3,232,22000,"(np.int64(11), np.int64(5))"
3,233,22000,"(np.int64(17), np.int64(16))"
3,234,44000,"(np.int64(0), np.int64(11))"
3,235,25471,"(np.int64(7), np.int64(24))"
3,236,62000,"(np.int64(15), np.int64(6))"
3,237,28000,"(np.int64(1), np.int64(16))"
3,238,44000,"(np.int64(8), np.int64(24))"
3,239,39344,"(np.int64(7), np.int64(8))"
3,240,42000,"(np.int64(19), np.int64(16))"
3,241,36000,"(np.int64(4), np.int64(9))"
3,242,44000,"(np.int64(18), np.int64(4))"
3,243,30000,"(np.int64(20), np.int64(12))"
3,244,54000,"(np.int64(17), np.int64(8))"
3,245,40000,"(np.int64(10), np.int64(14))"
3,246,24000,"(np.int64(10), np.int64(22))"
3,247,42741,"(np.int64(20), np.int64(8))"
3,248,36000,"(np.int64(3), np.int64(12))"
3,249,32000,"(np.int64(9), np.int64(9))"
3,250,41622,"(np.int64(15), np.int64(12))"
3,251,38473,"(np.int64(11), np.int64(16))"
3,252,24000,"(np.int64(23), np.int64(4))"
3,253,36156,"(np.int64(7), np.int64(1))"
3,254,28000,"(np.int64(6), np.int64(11))"
3,255,37060,"(np.int64(1), np.int64(5))"
3,256,20000,"(np.int64(18), np.int64(16))"
3,257,38000,"(np.int64(21), np.int64(6))"
3,258,34000,"(np.int64(10), np.int64(3))"
3,259,26000,"(np.int64(14), np.int64(7))"
3,260,41388,"(np.int64(24), np.int64(22))"
3,261,34000,"(np.int64(24), np.int64(16))"
3,262,20000,"(np.int64(17), np.int64(17))"
3,263,42000,"(np.int64(24), np.int64(12))"
3,264,42000,"(np.int64(20), np.int64(17))"
3,265,46717,"(np.int64(14), np.int64(8))"
3,266,24000,"(np.int64(22), np.int64(4))"
3,267,37884,"(np.int64(19), np.int64(1))"
3,268,50000,"(np.int64(2), np.int64(21))"
3,269,40000,"(np.int64(22), np.int64(9))"
3,270,22000,"(np.int64(10), np.int64(20))"
3,271,26000,"(np.int64(16), np.int64(18))"
3,272,56000,"(np.int64(11), np.int64(8))"
