Step,AgentID,income,pos
2,159,26000,"(np.int64(5), np.int64(6))"
2,160,44000,"(np.int64(9), np.int64(7))"
2,161,32000,"(np.int64(20), np.int64(0))"
2,162,32000,"(np.int64(23), np.int64(2))"
2,163,20000,"(np.int64(14), np.int64(20))"
2,164,32000,"(np.int64(18), np.int64(0))"
2,165,26000,"(np.int64(2), np.int64(11))"
2,166,32000,"(np.int64(8), np.int64(8))"
2,167,36415,"(np.int64(7), np.int64(24))"
2,168,36000,"(np.int64(20), np.int64(3))"
2,169,26000,"(np.int64(1), np.int64(24))"
2,170,56000,"(np.int64(16), np.int64(2))"
2,171,54000,"(np.int64(20), np.int64(12))"
2,172,34000,"(np.int64(17), np.int64(2))"
2,173,24000,"(np.int64(11), np.int64(6))"
2,174,40000,"(np.int64(24), np.int64(16))"
2,175,28000,"(np.int64(19), np.int64(13))"
2,176,60000,"(np.int64(15), np.int64(24))"
2,177,42000,"(np.int64(1), np.int64(13))"
2,178,34000,"(np.int64(3), np.int64(14))"
2,179,35152,"(np.int64(13), np.int64(7))"
2,180,22000,"(np.int64(24), np.int64(13))"
2,181,32999,"(np.int64(2), np.int64(12))"
2,182,40000,"(np.int64(8), np.int64(2))"
2,183,24000,"(np.int64(7), np.int64(11))"
2,184,33182,"(np.int64(14), np.int64(18))"
2,185,44240,"(np.int64(24), np.int64(11))"
2,186,48000,"(np.int64(20), np.int64(21))"
2,187,32000,"(np.int64(5), np.int64(4))"
2,188,26000,"(np.int64(2), np.int64(21))"
2,189,74000,"(np.int64(23), np.int64(17))"
2,190,34741,"(np.int64(22), np.int64(23))"
2,191,46000,"(np.int64(13), np.int64(12))"
2,192,40000,"(np.int64(0), np.int64(0))"
2,193,26000,"(np.int64(0), np.int64(21))"
2,194,24000,"(np.int64(15), np.int64(19))"
2,195,26000,"(np.int64(8), np.int64(14))"
2,196,18000,"(np.int64(2), np.int64(7))"
2,197,20000,"(np.int64(5), np.int64(1))"
2,198,52000,"(np.int64(9), np.int64(19))"
2,199,46000,"(np.int64(20), np.int64(9))"
2,200,36000,"(np.int64(13), np.int64(0))"
2,201,42000,"(np.int64(23), np.int64(23))"
2,202,28000,"(np.int64(7), np.int64(5))"
2,203,24000,"(np.int64(13), np.int64(3))"
2,204,46000,"(np.int64(20), np.int64(17))"
2,205,32000,"(np.int64(11), np.int64(3))"
2,206,64000,"(np.int64(14), np.int64(2))"
2,207,28000,"(np.int64(20), np.int64(4))"
2,208,23143,"(np.int64(20), np.int64(8))"
2,209,36000,"(np.int64(8), np.int64(20))"
2,210,66000,"(np.int64(22), np.int64(19))"
2,211,28000,"(np.int64(0), np.int64(16))"
2,212,44000,"(np.int64(9), np.int64(3))"
2,213,52000,"(np.int64(16), np.int64(8))"
2,214,50000,"(np.int64(9), np.int64(4))"
2,215,22000,"(np.int64(22), np.int64(13))"
2,216,40000,"(np.int64(13), np.int64(14))"
2,217,30000,"(np.int64(5), np.int64(0))"
2,218,28000,"(np.int64(14), np.int64(12))"
2,219,20000,"(np.int64(3), np.int64(6))"
2,220,48000,"(np.int64(10), np.int64(9))"
2,221,34000,"(np.int64(16), np.int64(22))"
2,222,27681,"(np.int64(9), np.int64(14))"
2,223,24000,"(np.int64(5), np.int64(11))"
2,224,16000,"(np.int64(23), np.int64(14))"
2,225,30154,"(np.int64(6), np.int64(5))"
2,226,40425,"(np.int64(2), np.int64(15))"
2,227,32000,"(np.int64(3), np.int64(24))"
2,228,40000,"(np.int64(11), np.int64(12))"
2,229,44000,"(np.int64(13), np.int64(6))"
2,230,22000,"(np.int64(20), np.int64(14))"
2,231,28000,"(np.int64(14), np.int64(6))"
2,232,34000,"(np.int64(11), np.int64(17))"
2,233,50000,"(np.int64(9), np.int64(0))"
2,234,20000,"(np.int64(7), np.int64(23))"
2,235,36000,"(np.int64(22), np.int64(15))"
2,236,40000,"(np.int64(3), np.int64(2))"
2,237,56000,"(np.int64(7), np.int64(10))"
2,238,70000,"(np.int64(4), np.int64(15))"
2,239,20000,"(np.int64(14), np.int64(21))"
2,240,28000,"(np.int64(24), np.int64(2))"
2,241,44000,"(np.int64(6), np.int64(4))"
2,242,22000,"(np.int64(3), np.int64(8))"
2,243,32000,"(np.int64(10), np.int64(3))"
2,244,26000,"(np.int64(22), np.int64(3))"
2,245,38000,"(np.int64(3), np.int64(18))"
2,246,32060,"(np.int64(23), np.int64(19))"
2,247,30000,"(np.int64(2), np.int64(8))"
2,248,92000,"(np.int64(3), np.int64(1))"
2,249,22000,"(np.int64(9), np.int64(23))"
2,250,45149,"(np.int64(15), np.int64(5))"
2,251,28000,"(np.int64(19), np.int64(14))"
2,252,38000,"(np.int64(15), np.int64(22))"
2,253,36000,"(np.int64(7), np.int64(8))"
2,254,48000,"(np.int64(18), np.int64(12))"
2,255,24000,"(np.int64(18), np.int64(18))"
2,256,30000,"(np.int64(0), np.int64(24))"
2,257,36000,"(np.int64(1), np.int64(5))"
2,258,34436,"(np.int64(7), np.int64(13))"
2,259,18000,"(np.int64(20), np.int64(7))"
2,260,20000,"(np.int64(5), np.int64(24))"
2,261,28000,"(np.int64(2), np.int64(14))"
2,262,38000,"(np.int64(0), np.int64(11))"
2,263,68000,"(np.int64(17), np.int64(24))"
2,264,48000,"(np.int64(4), np.int64(20))"
2,265,52000,"(np.int64(12), np.int64(0))"
2,266,32340,"(np.int64(6), np.int64(10))"
2,267,16000,"(np.int64(3), np.int64(12))"
2,268,44000,"(np.int64(7), np.int64(7))"
2,269,28000,"(np.int64(14), np.int64(11))"
2,270,46000,"(np.int64(10), np.int64(11))"
2,271,18000,"(np.int64(10), np.int64(23))"
2,272,34000,"(np.int64(6), np.int64(9))"
2,273,24000,"(np.int64(11), np.int64(9))"
2,274,78000,"(np.int64(5), np.int64(3))"
2,275,52000,"(np.int64(19), np.int64(9))"
2,276,32000,"(np.int64(18), np.int64(14))"
2,277,36000,"(np.int64(0), np.int64(1))"
2,278,31010,"(np.int64(24), np.int64(7))"
2,279,32000,"(np.int64(23), np.int64(15))"
2,280,22000,"(np.int64(22), np.int64(11))"
2,281,18000,"(np.int64(5), np.int64(20))"
2,282,36000,"(np.int64(22), np.int64(8))"
2,283,22000,"(np.int64(9), np.int64(24))"
2,284,38000,"(np.int64(5), np.int64(8))"
2,285,24000,"(np.int64(16), np.int64(18))"
2,286,40000,"(np.int64(15), np.int64(13))"
2,287,94000,"(np.int64(10), np.int64(0))"
2,288,33598,"(np.int64(22), np.int64(20))"
2,289,36000,"(np.int64(23), np.int64(0))"
2,290,34000,"(np.int64(24), np.int64(8))"
2,291,25200,"(np.int64(21), np.int64(24))"
2,292,40000,"(np.int64(22), np.int64(1))"
2,293,22000,"(np.int64(11), np.int64(19))"
2,294,31815,"(np.int64(21), np.int64(22))"
2,295,74000,"(np.int64(1), np.int64(2))"
2,296,44000,"(np.int64(9), np.int64(2))"
2,297,32000,"(np.int64(24), np.int64(12))"
2,298,28000,"(np.int64(19), np.int64(19))"
2,299,18000,"(np.int64(14), np.int64(10))"
2,300,22000,"(np.int64(6), np.int64(2))"
2,301,48000,"(np.int64(9), np.int64(13))"
2,302,34000,"(np.int64(12), np.int64(15))"
2,303,34000,"(np.int64(22), np.int64(0))"
2,304,56000,"(np.int64(16), np.int64(12))"
2,305,48000,"(np.int64(14), np.int64(9))"
2,306,33519,"(np.int64(23), np.int64(20))"
2,307,18000,"(np.int64(22), np.int64(12))"
2,308,68000,"(np.int64(19), np.int64(23))"
2,309,52000,"(np.int64(11), np.int64(22))"
2,310,42000,"(np.int64(18), np.int64(3))"
2,311,56000,"(np.int64(7), np.int64(17))"
2,312,22000,"(np.int64(21), np.int64(11))"
2,313,30000,"(np.int64(0), np.int64(9))"
2,314,26000,"(np.int64(8), np.int64(13))"
2,315,26000,"(np.int64(22), np.int64(6))"
2,316,20000,"(np.int64(9), np.int64(1))"
2,317,42000,"(np.int64(0), np.int64(17))"
2,318,38000,"(np.int64(19), np.int64(22))"
2,319,50000,"(np.int64(3), np.int64(4))"
2,320,32000,"(np.int64(9), np.int64(5))"
2,321,42000,"(np.int64(15), np.int64(1))"
2,322,36000,"(np.int64(0), np.int64(22))"
2,323,50000,"(np.int64(10), np.int64(18))"
2,324,36000,"(np.int64(18), np.int64(21))"
2,325,36000,"(np.int64(6), np.int64(8))"
2,326,30000,"(np.int64(22), np.int64(5))"
2,327,58000,"(np.int64(7), np.int64(19))"
2,328,28000,"(np.int64(5), np.int64(2))"
2,329,48000,"(np.int64(9), np.int64(10))"
2,330,28000,"(np.int64(2), np.int64(18))"
2,331,30000,"(np.int64(2), np.int64(9))"
2,332,24000,"(np.int64(6), np.int64(13))"
2,333,24000,"(np.int64(15), np.int64(18))"
2,334,40000,"(np.int64(5), np.int64(14))"
2,335,40000,"(np.int64(15), np.int64(6))"
2,336,40000,"(np.int64(3), np.int64(16))"
2,337,37650,"(np.int64(12), np.int64(4))"
2,338,26000,"(np.int64(17), np.int64(10))"
2,339,40000,"(np.int64(10), np.int64(21))"
2,340,18000,"(np.int64(21), np.int64(10))"
2,341,100000,"(np.int64(21), np.int64(12))"
2,342,29850,"(np.int64(11), np.int64(10))"
2,343,18000,"(np.int64(6), np.int64(23))"
2,344,28000,"(np.int64(11), np.int64(16))"
2,345,26000,"(np.int64(12), np.int64(5))"
2,346,40000,"(np.int64(0), np.int64(2))"
2,347,44000,"(np.int64(2), np.int64(5))"
2,348,22000,"(np.int64(13), np.int64(24))"
2,349,74000,"(np.int64(2), np.int64(17))"
2,350,50000,"(np.int64(8), np.int64(0))"
2,351,30000,"(np.int64(19), np.int64(12))"
2,352,48000,"(np.int64(24), np.int64(23))"
2,353,32000,"(np.int64(16), np.int64(19))"
2,354,46000,"(np.int64(11), np.int64(15))"
2,355,24000,"(np.int64(10), np.int64(6))"
2,356,42000,"(np.int64(8), np.int64(24))"
2,357,36695,"(np.int64(12), np.int64(1))"
2,358,40000,"(np.int64(16), np.int64(15))"
2,359,36000,"(np.int64(18), np.int64(6))"
2,360,44000,"(np.int64(7), np.int64(1))"
2,361,22000,"(np.int64(0), np.int64(5))"
2,362,20000,"(np.int64(7), np.int64(3))"
2,363,42000,"(np.int64(7), np.int64(9))"
2,364,46000,"(np.int64(21), np.int64(21))"
2,365,42000,"(np.int64(6), np.int64(16))"
2,366,36000,"(np.int64(15), np.int64(23))"
2,367,74000,"(np.int64(0), np.int64(15))"
2,368,40000,"(np.int64(11), np.int64(18))"
2,369,28000,"(np.int64(12), np.int64(7))"
2,370,36000,"(np.int64(19), np.int64(7))"
2,371,22000,"(np.int64(6), np.int64(3))"
2,372,42282,"(np.int64(13), np.int64(8))"
2,373,26000,"(np.int64(6), np.int64(0))"
2,374,68000,"(np.int64(16), np.int64(9))"
2,375,34000,"(np.int64(15), np.int64(20))"
2,376,38000,"(np.int64(0), np.int64(23))"
2,377,24000,"(np.int64(23), np.int64(9))"
2,378,28000,"(np.int64(24), np.int64(1))"
2,379,26000,"(np.int64(11), np.int64(0))"
2,380,48000,"(np.int64(16), np.int64(1))"
2,381,36000,"(np.int64(15), np.int64(7))"
2,382,40000,"(np.int64(0), np.int64(14))"
2,383,34000,"(np.int64(5), np.int64(18))"
2,384,22000,"(np.int64(23), np.int64(21))"
2,385,40425,"(np.int64(13), np.int64(21))"
2,386,35175,"(np.int64(11), np.int64(2))"
2,387,60000,"(np.int64(11), np.int64(1))"
2,388,26000,"(np.int64(8), np.int64(22))"
2,389,32000,"(np.int64(12), np.int64(3))"
2,390,24000,"(np.int64(3), np.int64(11))"
2,391,56000,"(np.int64(17), np.int64(14))"
2,392,33150,"(np.int64(14), np.int64(17))"
2,393,20000,"(np.int64(23), np.int64(12))"
2,394,28000,"(np.int64(11), np.int64(14))"
2,395,42000,"(np.int64(6), np.int64(14))"
2,396,34000,"(np.int64(14), np.int64(13))"
2,397,38000,"(np.int64(15), np.int64(14))"
2,398,36623,"(np.int64(19), np.int64(6))"
2,399,68000,"(np.int64(10), np.int64(15))"
2,400,18000,"(np.int64(11), np.int64(24))"
3,1,36000,"(np.int64(23), np.int64(24))"
3,2,20000,"(np.int64(8), np.int64(1))"
3,3,60000,"(np.int64(20), np.int64(24))"
3,4,31187,"(np.int64(23), np.int64(13))"
3,5,26000,"(np.int64(2), np.int64(23))"
3,6,20000,"(np.int64(20), np.int64(10))"
3,7,38000,"(np.int64(13), np.int64(14))"
3,8,48000,"(np.int64(23), np.int64(0))"
3,9,34000,"(np.int64(10), np.int64(21))"
3,10,32000,"(np.int64(11), np.int64(0))"
3,11,56000,"(np.int64(0), np.int64(7))"
3,12,28000,"(np.int64(24), np.int64(3))"
3,13,24875,"(np.int64(11), np.int64(4))"
3,14,38150,"(np.int64(17), np.int64(1))"
3,15,40000,"(np.int64(4), np.int64(4))"
3,16,40000,"(np.int64(18), np.int64(8))"
3,17,52000,"(np.int64(16), np.int64(20))"
3,18,38446,"(np.int64(8), np.int64(15))"
3,19,40000,"(np.int64(3), np.int64(22))"
3,20,54000,"(np.int64(24), np.int64(10))"
3,21,82000,"(np.int64(1), np.int64(20))"
3,22,30118,"(np.int64(7), np.int64(21))"
3,23,58000,"(np.int64(19), np.int64(21))"
3,24,31187,"(np.int64(24), np.int64(14))"
3,25,30095,"(np.int64(6), np.int64(1))"
3,26,30000,"(np.int64(24), np.int64(22))"
3,27,42000,"(np.int64(6), np.int64(12))"
3,28,52000,"(np.int64(4), np.int64(16))"
3,29,42000,"(np.int64(12), np.int64(21))"
3,30,20000,"(np.int64(22), np.int64(9))"
3,31,26000,"(np.int64(13), np.int64(1))"
3,32,60000,"(np.int64(7), np.int64(16))"
3,33,50000,"(np.int64(16), np.int64(6))"
3,34,34000,"(np.int64(11), np.int64(7))"
3,35,22000,"(np.int64(21), np.int64(14))"
3,36,44000,"(np.int64(13), np.int64(22))"
3,37,33474,"(np.int64(8), np.int64(6))"
3,38,34958,"(np.int64(13), np.int64(9))"
3,39,18000,"(np.int64(20), np.int64(13))"
3,40,36000,"(np.int64(18), np.int64(24))"
3,41,36743,"(np.int64(12), np.int64(13))"
3,42,22000,"(np.int64(10), np.int64(14))"
3,43,22000,"(np.int64(20), np.int64(5))"
3,44,34000,"(np.int64(16), np.int64(0))"
3,45,30118,"(np.int64(5), np.int64(21))"
3,46,20000,"(np.int64(21), np.int64(8))"
3,47,22000,"(np.int64(17), np.int64(19))"
3,48,26000,"(np.int64(1), np.int64(22))"
3,49,30118,"(np.int64(7), np.int64(20))"
3,50,28000,"(np.int64(14), np.int64(3))"
3,51,24000,"(np.int64(17), np.int64(18))"
3,52,30118,"(np.int64(9), np.int64(21))"
3,53,32645,"(np.int64(21), np.int64(23))"
3,54,28000,"(np.int64(21), np.int64(3))"
3,55,32000,"(np.int64(18), np.int64(4))"
3,56,18000,"(np.int64(9), np.int64(20))"
3,57,34871,"(np.int64(14), np.int64(19))"
3,58,70000,"(np.int64(15), np.int64(9))"
3,59,22000,"(np.int64(7), np.int64(2))"
3,60,60000,"(np.int64(24), np.int64(24))"
3,61,46000,"(np.int64(16), np.int64(5))"
3,62,42000,"(np.int64(3), np.int64(4))"
3,63,18000,"(np.int64(22), np.int64(10))"
3,64,30000,"(np.int64(14), np.int64(5))"
3,65,64000,"(np.int64(20), np.int64(1))"
3,66,60000,"(np.int64(4), np.int64(10))"
3,67,22000,"(np.int64(8), np.int64(21))"
3,68,24112,"(np.int64(23), np.int64(5))"
3,69,32000,"(np.int64(14), np.int64(15))"
3,70,30000,"(np.int64(7), np.int64(14))"
3,71,18000,"(np.int64(4), np.int64(5))"
3,72,32000,"(np.int64(3), np.int64(20))"
3,73,20000,"(np.int64(20), np.int64(11))"
3,74,36000,"(np.int64(17), np.int64(16))"
3,75,34000,"(np.int64(4), np.int64(23))"
3,76,40000,"(np.int64(5), np.int64(12))"
3,77,56000,"(np.int64(5), np.int64(23))"
3,78,68000,"(np.int64(18), np.int64(15))"
3,79,46000,"(np.int64(10), np.int64(7))"
3,80,24000,"(np.int64(3), np.int64(5))"
3,81,62000,"(np.int64(17), np.int64(10))"
3,82,28000,"(np.int64(7), np.int64(12))"
3,83,48000,"(np.int64(15), np.int64(8))"
3,84,35700,"(np.int64(13), np.int64(11))"
3,85,52000,"(np.int64(1), np.int64(23))"
3,86,30000,"(np.int64(24), np.int64(4))"
3,87,28000,"(np.int64(21), np.int64(0))"
3,88,35250,"(np.int64(2), np.int64(24))"
3,89,20000,"(np.int64(21), np.int64(13))"
3,90,44000,"(np.int64(22), np.int64(5))"
3,91,18000,"(np.int64(17), np.int64(11))"
3,92,52000,"(np.int64(5), np.int64(19))"
3,93,32000,"(np.int64(7), np.int64(0))"
3,94,20000,"(np.int64(6), np.int64(24))"
3,95,26000,"(np.int64(4), np.int64(22))"
3,96,22000,"(np.int64(9), np.int64(22))"
3,97,38000,"(np.int64(8), np.int64(17))"
3,98,29983,"(np.int64(11), np.int64(23))"
3,99,28000,"(np.int64(22), np.int64(2))"
3,100,24000,"(np.int64(14), np.int64(21))"
3,101,44000,"(np.int64(6), np.int64(15))"
3,102,26614,"(np.int64(1), np.int64(6))"
3,103,24000,"(np.int64(23), np.int64(11))"
3,104,26000,"(np.int64(4), np.int64(8))"
3,105,24000,"(np.int64(14), np.int64(24))"
3,106,24000,"(np.int64(13), np.int64(4))"
3,107,90000,"(np.int64(21), np.int64(2))"
3,108,20000,"(np.int64(20), np.int64(15))"
3,109,38000,"(np.int64(22), np.int64(16))"
3,110,32000,"(np.int64(8), np.int64(16))"
3,111,36776,"(np.int64(10), np.int64(5))"
3,112,24000,"(np.int64(10), np.int64(1))"
3,113,34000,"(np.int64(15), np.int64(4))"
3,114,42000,"(np.int64(23), np.int64(10))"
3,115,26000,"(np.int64(18), np.int64(19))"
3,116,36000,"(np.int64(24), np.int64(5))"
3,117,30586,"(np.int64(13), np.int64(23))"
3,118,38000,"(np.int64(17), np.int64(21))"
3,119,28000,"(np.int64(21), np.int64(1))"
3,120,28000,"(np.int64(1), np.int64(11))"
3,121,46000,"(np.int64(8), np.int64(7))"
3,122,22000,"(np.int64(8), np.int64(4))"
3,123,44000,"(np.int64(1), np.int64(0))"
3,124,26000,"(np.int64(19), np.int64(17))"
3,125,42000,"(np.int64(7), np.int64(22))"
3,126,38000,"(np.int64(7), np.int64(7))"
3,127,50000,"(np.int64(7), np.int64(4))"
3,128,36000,"(np.int64(19), np.int64(16))"
3,129,34000,"(np.int64(10), np.int64(12))"
3,130,50000,"(np.int64(3), np.int64(13))"
3,131,32000,"(np.int64(4), np.int64(19))"
3,132,36317,"(np.int64(17), np.int64(5))"
3,133,50000,"(np.int64(21), np.int64(6))"
3,134,24000,"(np.int64(14), np.int64(1))"
3,135,34000,"(np.int64(9), np.int64(18))"
3,136,40040,"(np.int64(1), np.int64(18))"
3,137,22000,"(np.int64(24), np.int64(9))"
3,138,32000,"(np.int64(16), np.int64(11))"
3,139,20000,"(np.int64(4), np.int64(7))"
3,140,20000,"(np.int64(23), np.int64(7))"
3,141,80000,"(np.int64(19), np.int64(11))"
3,142,41737,"(np.int64(14), np.int64(16))"
3,143,24000,"(np.int64(9), np.int64(11))"
3,144,30000,"(np.int64(2), np.int64(13))"
3,145,28000,"(np.int64(12), np.int64(19))"
3,146,24000,"(np.int64(15), np.int64(17))"
3,147,18000,"(np.int64(6), np.int64(22))"
3,148,18000,"(np.int64(21), np.int64(7))"
3,149,40000,"(np.int64(16), np.int64(16))"
3,150,52000,"(np.int64(1), np.int64(19))"
3,151,38123,"(np.int64(17), np.int64(0))"
3,152,46000,"(np.int64(12), np.int64(6))"
3,153,28000,"(np.int64(1), np.int64(8))"
3,154,24000,"(np.int64(6), np.int64(21))"
3,155,32058,"(np.int64(11), np.int64(5))"
3,156,42000,"(np.int64(22), np.int64(14))"
3,157,36000,"(np.int64(22), np.int64(21))"
3,158,22000,"(np.int64(23), np.int64(6))"
3,159,26000,"(np.int64(5), np.int64(6))"
3,160,44000,"(np.int64(9), np.int64(7))"
3,161,32000,"(np.int64(4), np.int64(9))"
3,162,32000,"(np.int64(23), np.int64(2))"
3,163,20000,"(np.int64(22), np.int64(8))"
3,164,32000,"(np.int64(18), np.int64(0))"
3,165,26000,"(np.int64(2), np.int64(11))"
3,166,32000,"(np.int64(8), np.int64(8))"
3,167,36415,"(np.int64(7), np.int64(24))"
3,168,36000,"(np.int64(20), np.int64(3))"
3,169,26000,"(np.int64(1), np.int64(24))"
3,170,56000,"(np.int64(16), np.int64(2))"
3,171,54000,"(np.int64(0), np.int64(12))"
3,172,34000,"(np.int64(13), np.int64(18))"
3,173,24000,"(np.int64(14), np.int64(4))"
3,174,40000,"(np.int64(24), np.int64(16))"
3,175,28000,"(np.int64(22), np.int64(1))"
3,176,60000,"(np.int64(15), np.int64(24))"
3,177,42000,"(np.int64(1), np.int64(13))"
3,178,34000,"(np.int64(3), np.int64(14))"
3,179,35152,"(np.int64(13), np.int64(7))"
3,180,22000,"(np.int64(24), np.int64(13))"
3,181,32999,"(np.int64(20), np.int64(21))"
3,182,40000,"(np.int64(8), np.int64(2))"
3,183,24000,"(np.int64(7), np.int64(11))"
3,184,33182,"(np.int64(14), np.int64(18))"
3,185,44240,"(np.int64(24), np.int64(11))"
3,186,48000,"(np.int64(23), np.int64(21))"
3,187,32000,"(np.int64(17), np.int64(3))"
3,188,26000,"(np.int64(10), np.int64(2))"
3,189,74000,"(np.int64(23), np.int64(17))"
3,190,34741,"(np.int64(22), np.int64(23))"
3,191,46000,"(np.int64(13), np.int64(12))"
3,192,40000,"(np.int64(0), np.int64(0))"
3,193,26000,"(np.int64(0), np.int64(21))"
3,194,24000,"(np.int64(3), np.int64(7))"
3,195,26000,"(np.int64(8), np.int64(14))"
3,196,18000,"(np.int64(2), np.int64(7))"
3,197,20000,"(np.int64(23), np.int64(8))"
3,198,52000,"(np.int64(9), np.int64(19))"
3,199,46000,"(np.int64(20), np.int64(9))"
3,200,36000,"(np.int64(15), np.int64(2))"
3,201,42000,"(np.int64(23), np.int64(23))"
3,202,28000,"(np.int64(7), np.int64(5))"
3,203,24000,"(np.int64(0), np.int64(8))"
3,204,46000,"(np.int64(20), np.int64(17))"
3,205,32000,"(np.int64(11), np.int64(3))"
3,206,64000,"(np.int64(23), np.int64(12))"
3,207,28000,"(np.int64(20), np.int64(4))"
3,208,23143,"(np.int64(11), np.int64(11))"
3,209,36000,"(np.int64(8), np.int64(20))"
3,210,66000,"(np.int64(22), np.int64(19))"
3,211,28000,"(np.int64(0), np.int64(16))"
3,212,44000,"(np.int64(18), np.int64(13))"
3,213,52000,"(np.int64(0), np.int64(2))"
3,214,50000,"(np.int64(9), np.int64(4))"
3,215,22000,"(np.int64(22), np.int64(13))"
3,216,40000,"(np.int64(1), np.int64(7))"
3,217,30000,"(np.int64(5), np.int64(0))"
3,218,28000,"(np.int64(14), np.int64(12))"
3,219,20000,"(np.int64(3), np.int64(6))"
3,220,48000,"(np.int64(10), np.int64(9))"
3,221,34000,"(np.int64(16), np.int64(22))"
3,222,27681,"(np.int64(9), np.int64(14))"
3,223,24000,"(np.int64(5), np.int64(11))"
3,224,31187,"(np.int64(23), np.int64(14))"
3,225,30154,"(np.int64(22), np.int64(24))"
3,226,40425,"(np.int64(22), np.int64(12))"
3,227,32000,"(np.int64(3), np.int64(24))"
3,228,40000,"(np.int64(11), np.int64(12))"
3,229,44000,"(np.int64(13), np.int64(6))"
3,230,22000,"(np.int64(21), np.int64(9))"
3,231,28000,"(np.int64(13), np.int64(10))"
3,232,34000,"(np.int64(11), np.int64(17))"
3,233,50000,"(np.int64(9), np.int64(0))"
3,234,20000,"(np.int64(7), np.int64(23))"
3,235,36000,"(np.int64(11), np.int64(21))"
3,236,40000,"(np.int64(3), np.int64(2))"
3,237,56000,"(np.int64(7), np.int64(10))"
3,238,70000,"(np.int64(4), np.int64(15))"
3,239,20000,"(np.int64(20), np.int64(8))"
3,240,28000,"(np.int64(24), np.int64(2))"
3,241,44000,"(np.int64(6), np.int64(4))"
3,242,22000,"(np.int64(3), np.int64(8))"
3,243,32000,"(np.int64(10), np.int64(3))"
3,244,26000,"(np.int64(22), np.int64(3))"
3,245,38000,"(np.int64(3), np.int64(18))"
3,246,32060,"(np.int64(23), np.int64(19))"
3,247,30000,"(np.int64(2), np.int64(8))"
3,248,92000,"(np.int64(3), np.int64(1))"
3,249,22000,"(np.int64(9), np.int64(23))"
3,250,45149,"(np.int64(19), np.int64(3))"
3,251,28000,"(np.int64(19), np.int64(14))"
3,252,38000,"(np.int64(15), np.int64(22))"
3,253,36000,"(np.int64(7), np.int64(8))"
3,254,48000,"(np.int64(19), np.int64(7))"
3,255,24000,"(np.int64(13), np.int64(13))"
3,256,30000,"(np.int64(0), np.int64(24))"
3,257,36000,"(np.int64(1), np.int64(5))"
3,258,34436,"(np.int64(7), np.int64(13))"
3,259,18000,"(np.int64(20), np.int64(7))"
3,260,20000,"(np.int64(5), np.int64(24))"
3,261,28000,"(np.int64(23), np.int64(3))"
3,262,38000,"(np.int64(0), np.int64(11))"
3,263,68000,"(np.int64(17), np.int64(24))"
3,264,48000,"(np.int64(4), np.int64(20))"
3,265,52000,"(np.int64(12), np.int64(0))"
3,266,32340,"(np.int64(9), np.int64(12))"
3,267,40973,"(np.int64(3), np.int64(12))"
3,268,44000,"(np.int64(19), np.int64(1))"
3,269,28000,"(np.int64(14), np.int64(11))"
3,270,46000,"(np.int64(11), np.int64(8))"
3,271,18000,"(np.int64(10), np.int64(23))"
3,272,34000,"(np.int64(6), np.int64(9))"
3,273,24000,"(np.int64(10), np.int64(4))"
3,274,78000,"(np.int64(5), np.int64(3))"
