Step,AgentID,income,pos
2,159,42000,"(np.int64(24), np.int64(0))"
2,160,26000,"(np.int64(3), np.int64(7))"
2,161,20000,"(np.int64(9), np.int64(2))"
2,162,40000,"(np.int64(22), np.int64(10))"
2,163,42000,"(np.int64(6), np.int64(15))"
2,164,34000,"(np.int64(13), np.int64(18))"
2,165,31395,"(np.int64(12), np.int64(4))"
2,166,22000,"(np.int64(6), np.int64(10))"
2,167,22000,"(np.int64(20), np.int64(20))"
2,168,22000,"(np.int64(14), np.int64(9))"
2,169,54000,"(np.int64(7), np.int64(21))"
2,170,20000,"(np.int64(7), np.int64(3))"
2,171,35252,"(np.int64(13), np.int64(14))"
2,172,26000,"(np.int64(19), np.int64(13))"
2,173,38000,"(np.int64(24), np.int64(2))"
2,174,24000,"(np.int64(18), np.int64(23))"
2,175,38000,"(np.int64(21), np.int64(7))"
2,176,48000,"(np.int64(15), np.int64(16))"
2,177,32300,"(np.int64(1), np.int64(18))"
2,178,22000,"(np.int64(12), np.int64(5))"
2,179,62000,"(np.int64(17), np.int64(7))"
2,180,24000,"(np.int64(16), np.int64(11))"
2,181,46000,"(np.int64(11), np.int64(4))"
2,182,37635,"(np.int64(3), np.int64(17))"
2,183,32000,"(np.int64(23), np.int64(24))"
2,184,22000,"(np.int64(7), np.int64(11))"
2,185,22000,"(np.int64(6), np.int64(20))"
2,186,50000,"(np.int64(18), np.int64(20))"
2,187,20000,"(np.int64(4), np.int64(3))"
2,188,38000,"(np.int64(4), np.int64(12))"
2,189,18000,"(np.int64(7), np.int64(4))"
2,190,52000,"(np.int64(14), np.int64(14))"
2,191,40950,"(np.int64(20), np.int64(2))"
2,192,28000,"(np.int64(7), np.int64(23))"
2,193,40000,"(np.int64(1), np.int64(16))"
2,194,36000,"(np.int64(5), np.int64(6))"
2,195,36000,"(np.int64(9), np.int64(15))"
2,196,24000,"(np.int64(22), np.int64(7))"
2,197,52000,"(np.int64(7), np.int64(8))"
2,198,18000,"(np.int64(23), np.int64(5))"
2,199,50000,"(np.int64(16), np.int64(8))"
2,200,22000,"(np.int64(7), np.int64(20))"
2,201,18000,"(np.int64(2), np.int64(1))"
2,202,30000,"(np.int64(0), np.int64(22))"
2,203,42000,"(np.int64(19), np.int64(0))"
2,204,48000,"(np.int64(11), np.int64(3))"
2,205,34000,"(np.int64(4), np.int64(19))"
2,206,38000,"(np.int64(3), np.int64(4))"
2,207,36000,"(np.int64(19), np.int64(21))"
2,208,42000,"(np.int64(20), np.int64(22))"
2,209,40000,"(np.int64(10), np.int64(15))"
2,210,32000,"(np.int64(13), np.int64(17))"
2,211,42000,"(np.int64(7), np.int64(7))"
2,212,30000,"(np.int64(10), np.int64(3))"
2,213,40000,"(np.int64(16), np.int64(23))"
2,214,32000,"(np.int64(2), np.int64(16))"
2,215,40000,"(np.int64(17), np.int64(19))"
2,216,22000,"(np.int64(7), np.int64(1))"
2,217,26000,"(np.int64(24), np.int64(24))"
2,218,32000,"(np.int64(16), np.int64(20))"
2,219,28000,"(np.int64(22), np.int64(19))"
2,220,38000,"(np.int64(19), np.int64(12))"
2,221,22000,"(np.int64(14), np.int64(5))"
2,222,38000,"(np.int64(13), np.int64(16))"
2,223,20000,"(np.int64(3), np.int64(2))"
2,224,72000,"(np.int64(8), np.int64(0))"
2,225,36000,"(np.int64(1), np.int64(14))"
2,226,20000,"(np.int64(5), np.int64(1))"
2,227,32000,"(np.int64(19), np.int64(24))"
2,228,40000,"(np.int64(20), np.int64(11))"
2,229,24000,"(np.int64(9), np.int64(6))"
2,230,68000,"(np.int64(4), np.int64(22))"
2,231,28000,"(np.int64(10), np.int64(12))"
2,232,34000,"(np.int64(5), np.int64(21))"
2,233,48000,"(np.int64(1), np.int64(4))"
2,234,34000,"(np.int64(16), np.int64(16))"
2,235,30000,"(np.int64(23), np.int64(9))"
2,236,66000,"(np.int64(5), np.int64(24))"
2,237,29113,"(np.int64(10), np.int64(23))"
2,238,74000,"(np.int64(17), np.int64(18))"
2,239,31282,"(np.int64(6), np.int64(5))"
2,240,100000,"(np.int64(11), np.int64(6))"
2,241,27276,"(np.int64(3), np.int64(9))"
2,242,46000,"(np.int64(10), np.int64(20))"
2,243,60000,"(np.int64(8), np.int64(16))"
2,244,26000,"(np.int64(20), np.int64(21))"
2,245,62000,"(np.int64(1), np.int64(15))"
2,246,30000,"(np.int64(15), np.int64(6))"
2,247,28000,"(np.int64(14), np.int64(11))"
2,248,60000,"(np.int64(14), np.int64(24))"
2,249,30000,"(np.int64(8), np.int64(22))"
2,250,43016,"(np.int64(15), np.int64(3))"
2,251,40000,"(np.int64(15), np.int64(22))"
2,252,22000,"(np.int64(23), np.int64(23))"
2,253,60000,"(np.int64(20), np.int64(9))"
2,254,38000,"(np.int64(24), np.int64(18))"
2,255,36000,"(np.int64(16), np.int64(24))"
2,256,58000,"(np.int64(18), np.int64(12))"
2,257,48000,"(np.int64(24), np.int64(19))"
2,258,44000,"(np.int64(17), np.int64(15))"
2,259,48000,"(np.int64(6), np.int64(24))"
2,260,26000,"(np.int64(12), np.int64(20))"
2,261,29866,"(np.int64(18), np.int64(2))"
2,262,46000,"(np.int64(21), np.int64(18))"
2,263,26000,"(np.int64(21), np.int64(8))"
2,264,32000,"(np.int64(8), np.int64(24))"
2,265,30000,"(np.int64(17), np.int64(13))"
2,266,24000,"(np.int64(20), np.int64(24))"
2,267,32000,"(np.int64(1), np.int64(0))"
2,268,24000,"(np.int64(8), np.int64(11))"
2,269,40000,"(np.int64(19), np.int64(23))"
2,270,50000,"(np.int64(13), np.int64(2))"
2,271,40000,"(np.int64(15), np.int64(8))"
2,272,40796,"(np.int64(15), np.int64(4))"
2,273,42000,"(np.int64(2), np.int64(4))"
2,274,42000,"(np.int64(8), np.int64(19))"
2,275,22000,"(np.int64(13), np.int64(5))"
2,276,33314,"(np.int64(4), np.int64(15))"
2,277,20000,"(np.int64(4), np.int64(0))"
2,278,42000,"(np.int64(21), np.int64(13))"
2,279,38000,"(np.int64(22), np.int64(1))"
2,280,40000,"(np.int64(9), np.int64(11))"
2,281,70000,"(np.int64(21), np.int64(2))"
2,282,84000,"(np.int64(19), np.int64(14))"
2,283,40000,"(np.int64(6), np.int64(4))"
2,284,52000,"(np.int64(16), np.int64(0))"
2,285,44000,"(np.int64(5), np.int64(13))"
2,286,29575,"(np.int64(1), np.int64(3))"
2,287,31376,"(np.int64(1), np.int64(24))"
2,288,28000,"(np.int64(14), np.int64(13))"
2,289,22000,"(np.int64(5), np.int64(8))"
2,290,38000,"(np.int64(22), np.int64(17))"
2,291,33427,"(np.int64(22), np.int64(18))"
2,292,36000,"(np.int64(19), np.int64(6))"
2,293,26000,"(np.int64(14), np.int64(20))"
2,294,26000,"(np.int64(24), np.int64(1))"
2,295,40854,"(np.int64(0), np.int64(12))"
2,296,34000,"(np.int64(7), np.int64(17))"
2,297,24000,"(np.int64(7), np.int64(9))"
2,298,38000,"(np.int64(4), np.int64(5))"
2,299,20000,"(np.int64(2), np.int64(6))"
2,300,32000,"(np.int64(0), np.int64(18))"
2,301,20000,"(np.int64(0), np.int64(2))"
2,302,32000,"(np.int64(3), np.int64(11))"
2,303,50000,"(np.int64(23), np.int64(19))"
2,304,44000,"(np.int64(2), np.int64(13))"
2,305,36000,"(np.int64(24), np.int64(5))"
2,306,20000,"(np.int64(3), np.int64(8))"
2,307,20000,"(np.int64(5), np.int64(2))"
2,308,28000,"(np.int64(9), np.int64(21))"
2,309,39812,"(np.int64(19), np.int64(22))"
2,310,36000,"(np.int64(16), np.int64(18))"
2,311,72000,"(np.int64(9), np.int64(24))"
2,312,44000,"(np.int64(13), np.int64(8))"
2,313,41448,"(np.int64(15), np.int64(18))"
2,314,62000,"(np.int64(18), np.int64(3))"
2,315,30000,"(np.int64(19), np.int64(19))"
2,316,44000,"(np.int64(4), np.int64(17))"
2,317,82000,"(np.int64(1), np.int64(12))"
2,318,34000,"(np.int64(0), np.int64(8))"
2,319,36866,"(np.int64(17), np.int64(11))"
2,320,30000,"(np.int64(12), np.int64(2))"
2,321,20000,"(np.int64(2), np.int64(5))"
2,322,22000,"(np.int64(7), np.int64(2))"
2,323,36000,"(np.int64(8), np.int64(20))"
2,324,28000,"(np.int64(9), np.int64(5))"
2,325,34000,"(np.int64(6), np.int64(23))"
2,326,34000,"(np.int64(16), np.int64(9))"
2,327,32000,"(np.int64(18), np.int64(9))"
2,328,37009,"(np.int64(18), np.int64(21))"
2,329,40000,"(np.int64(24), np.int64(7))"
2,330,30000,"(np.int64(17), np.int64(22))"
2,331,42000,"(np.int64(14), np.int64(6))"
2,332,36000,"(np.int64(23), np.int64(6))"
2,333,34797,"(np.int64(1), np.int64(6))"
2,334,26206,"(np.int64(3), np.int64(5))"
2,335,30000,"(np.int64(15), np.int64(2))"
2,336,32000,"(np.int64(23), np.int64(14))"
2,337,28000,"(np.int64(5), np.int64(20))"
2,338,34000,"(np.int64(0), np.int64(23))"
2,339,28000,"(np.int64(4), np.int64(13))"
2,340,50000,"(np.int64(1), np.int64(17))"
2,341,22000,"(np.int64(14), np.int64(19))"
2,342,22000,"(np.int64(3), np.int64(3))"
2,343,40000,"(np.int64(8), np.int64(4))"
2,344,38480,"(np.int64(13), np.int64(11))"
2,345,58000,"(np.int64(17), np.int64(24))"
2,346,39280,"(np.int64(7), np.int64(22))"
2,347,20000,"(np.int64(9), np.int64(3))"
2,348,32000,"(np.int64(3), np.int64(18))"
2,349,22000,"(np.int64(8), np.int64(9))"
2,350,36000,"(np.int64(24), np.int64(4))"
2,351,44000,"(np.int64(4), np.int64(14))"
2,352,26000,"(np.int64(14), np.int64(8))"
2,353,43483,"(np.int64(22), np.int64(3))"
2,354,26000,"(np.int64(15), np.int64(21))"
2,355,30000,"(np.int64(16), np.int64(12))"
2,356,32000,"(np.int64(13), np.int64(1))"
2,357,24000,"(np.int64(1), np.int64(9))"
2,358,36656,"(np.int64(12), np.int64(10))"
2,359,20000,"(np.int64(2), np.int64(3))"
2,360,38000,"(np.int64(12), np.int64(1))"
2,361,37012,"(np.int64(11), np.int64(5))"
2,362,42000,"(np.int64(21), np.int64(24))"
2,363,44000,"(np.int64(8), np.int64(1))"
2,364,39158,"(np.int64(6), np.int64(17))"
2,365,42000,"(np.int64(10), np.int64(2))"
2,366,22000,"(np.int64(7), np.int64(5))"
2,367,34000,"(np.int64(0), np.int64(10))"
2,368,36000,"(np.int64(12), np.int64(15))"
2,369,34000,"(np.int64(5), np.int64(17))"
2,370,38000,"(np.int64(21), np.int64(14))"
2,371,26000,"(np.int64(15), np.int64(1))"
2,372,29849,"(np.int64(6), np.int64(12))"
2,373,24000,"(np.int64(3), np.int64(6))"
2,374,30000,"(np.int64(8), np.int64(5))"
2,375,42000,"(np.int64(2), np.int64(17))"
2,376,42000,"(np.int64(10), np.int64(10))"
2,377,34000,"(np.int64(24), np.int64(3))"
2,378,66000,"(np.int64(20), np.int64(0))"
2,379,32000,"(np.int64(15), np.int64(17))"
2,380,26000,"(np.int64(13), np.int64(23))"
2,381,38000,"(np.int64(23), np.int64(11))"
2,382,35999,"(np.int64(4), np.int64(10))"
2,383,30000,"(np.int64(17), np.int64(5))"
2,384,50000,"(np.int64(23), np.int64(20))"
2,385,40000,"(np.int64(9), np.int64(9))"
2,386,50000,"(np.int64(20), np.int64(14))"
2,387,36400,"(np.int64(18), np.int64(15))"
2,388,30000,"(np.int64(6), np.int64(3))"
2,389,68000,"(np.int64(0), np.int64(19))"
2,390,32060,"(np.int64(0), np.int64(4))"
2,391,36000,"(np.int64(10), np.int64(1))"
2,392,26000,"(np.int64(10), np.int64(19))"
2,393,46000,"(np.int64(10), np.int64(21))"
2,394,33040,"(np.int64(24), np.int64(12))"
2,395,52000,"(np.int64(9), np.int64(20))"
2,396,20000,"(np.int64(3), np.int64(1))"
2,397,28000,"(np.int64(8), np.int64(3))"
2,398,36000,"(np.int64(23), np.int64(1))"
2,399,32000,"(np.int64(12), np.int64(8))"
2,400,32000,"(np.int64(23), np.int64(3))"
3,1,40000,"(np.int64(3), np.int64(21))"
3,2,100000,"(np.int64(13), np.int64(9))"
3,3,28223,"(np.int64(15), np.int64(9))"
3,4,22000,"(np.int64(3), np.int64(7))"
3,5,20000,"(np.int64(0), np.int64(4))"
3,6,44000,"(np.int64(23), np.int64(2))"
3,7,27625,"(np.int64(8), np.int64(2))"
3,8,38000,"(np.int64(5), np.int64(11))"
3,9,24000,"(np.int64(6), np.int64(21))"
3,10,48000,"(np.int64(19), np.int64(4))"
3,11,46000,"(np.int64(15), np.int64(19))"
3,12,22000,"(np.int64(8), np.int64(6))"
3,13,32000,"(np.int64(9), np.int64(17))"
3,14,34000,"(np.int64(13), np.int64(24))"
3,15,33358,"(np.int64(4), np.int64(21))"
3,16,38000,"(np.int64(18), np.int64(0))"
3,17,22000,"(np.int64(5), np.int64(4))"
3,18,28000,"(np.int64(11), np.int64(10))"
3,19,26000,"(np.int64(0), np.int64(5))"
3,20,74000,"(np.int64(18), np.int64(5))"
3,21,42000,"(np.int64(12), np.int64(16))"
3,22,34000,"(np.int64(2), np.int64(23))"
3,23,32221,"(np.int64(11), np.int64(13))"
3,24,86000,"(np.int64(12), np.int64(9))"
3,25,24000,"(np.int64(4), np.int64(6))"
3,26,30836,"(np.int64(8), np.int64(12))"
3,27,28000,"(np.int64(21), np.int64(23))"
3,28,46000,"(np.int64(11), np.int64(23))"
3,29,26000,"(np.int64(5), np.int64(9))"
3,30,32943,"(np.int64(22), np.int64(11))"
3,31,33241,"(np.int64(11), np.int64(11))"
3,32,20000,"(np.int64(4), np.int64(1))"
3,33,40000,"(np.int64(10), np.int64(0))"
3,34,34000,"(np.int64(19), np.int64(5))"
3,35,24000,"(np.int64(6), np.int64(9))"
3,36,54000,"(np.int64(12), np.int64(0))"
3,37,58000,"(np.int64(15), np.int64(23))"
3,38,20000,"(np.int64(5), np.int64(0))"
3,39,42000,"(np.int64(7), np.int64(19))"
3,40,31338,"(np.int64(23), np.int64(4))"
3,41,30052,"(np.int64(8), np.int64(14))"
3,42,27625,"(np.int64(6), np.int64(2))"
3,43,42000,"(np.int64(17), np.int64(0))"
3,44,52000,"(np.int64(18), np.int64(2))"
3,45,26000,"(np.int64(2), np.int64(9))"
3,46,32000,"(np.int64(18), np.int64(21))"
3,47,58000,"(np.int64(21), np.int64(0))"
3,48,34000,"(np.int64(24), np.int64(9))"
3,49,28000,"(np.int64(22), np.int64(20))"
3,50,40000,"(np.int64(19), np.int64(16))"
3,51,50152,"(np.int64(11), np.int64(8))"
3,52,20000,"(np.int64(0), np.int64(9))"
3,53,28670,"(np.int64(3), np.int64(0))"
3,54,52000,"(np.int64(10), np.int64(18))"
3,55,24000,"(np.int64(14), np.int64(8))"
3,56,94000,"(np.int64(16), np.int64(22))"
3,57,24000,"(np.int64(23), np.int64(22))"
3,58,40000,"(np.int64(0), np.int64(1))"
3,59,38000,"(np.int64(17), np.int64(9))"
3,60,62000,"(np.int64(13), np.int64(4))"
3,61,26000,"(np.int64(18), np.int64(24))"
3,62,43344,"(np.int64(1), np.int64(23))"
3,63,34000,"(np.int64(23), np.int64(7))"
3,64,60000,"(np.int64(16), np.int64(13))"
3,65,20000,"(np.int64(9), np.int64(4))"
3,66,34560,"(np.int64(21), np.int64(16))"
3,67,32000,"(np.int64(15), np.int64(20))"
3,68,32000,"(np.int64(14), np.int64(2))"
3,69,46000,"(np.int64(2), np.int64(24))"
3,70,28000,"(np.int64(23), np.int64(12))"
3,71,34000,"(np.int64(16), np.int64(4))"
3,72,24000,"(np.int64(20), np.int64(4))"
3,73,50000,"(np.int64(12), np.int64(22))"
3,74,36000,"(np.int64(22), np.int64(16))"
3,75,42000,"(np.int64(14), np.int64(18))"
3,76,52000,"(np.int64(22), np.int64(15))"
3,77,24000,"(np.int64(2), np.int64(2))"
3,78,32000,"(np.int64(12), np.int64(11))"
3,79,22000,"(np.int64(7), np.int64(0))"
3,80,37295,"(np.int64(19), np.int64(1))"
3,81,22000,"(np.int64(13), np.int64(6))"
3,82,22000,"(np.int64(15), np.int64(12))"
3,83,52000,"(np.int64(6), np.int64(0))"
3,84,36000,"(np.int64(13), np.int64(10))"
3,85,28000,"(np.int64(20), np.int64(5))"
3,86,76000,"(np.int64(10), np.int64(17))"
3,87,20000,"(np.int64(0), np.int64(0))"
3,88,40696,"(np.int64(20), np.int64(10))"
3,89,32000,"(np.int64(11), np.int64(15))"
3,90,38430,"(np.int64(15), np.int64(14))"
3,91,66000,"(np.int64(19), np.int64(15))"
3,92,32000,"(np.int64(0), np.int64(21))"
3,93,28000,"(np.int64(22), np.int64(5))"
3,94,22000,"(np.int64(4), np.int64(2))"
3,95,74000,"(np.int64(16), np.int64(14))"
3,96,22000,"(np.int64(3), np.int64(5))"
3,97,20000,"(np.int64(6), np.int64(1))"
3,98,44000,"(np.int64(17), np.int64(2))"
3,99,20000,"(np.int64(4), np.int64(0))"
3,100,26000,"(np.int64(0), np.int64(7))"
3,101,40000,"(np.int64(9), np.int64(13))"
3,102,50000,"(np.int64(7), np.int64(24))"
3,103,34366,"(np.int64(11), np.int64(16))"
3,104,32000,"(np.int64(12), np.int64(21))"
3,105,27309,"(np.int64(24), np.int64(10))"
3,106,36000,"(np.int64(0), np.int64(15))"
3,107,42000,"(np.int64(14), np.int64(21))"
3,108,20000,"(np.int64(5), np.int64(2))"
3,109,30000,"(np.int64(12), np.int64(6))"
3,110,28000,"(np.int64(18), np.int64(13))"
3,111,42000,"(np.int64(19), np.int64(17))"
3,112,44000,"(np.int64(10), np.int64(14))"
3,113,68000,"(np.int64(24), np.int64(14))"
3,114,34000,"(np.int64(15), np.int64(7))"
3,115,30000,"(np.int64(10), np.int64(4))"
3,116,42000,"(np.int64(24), np.int64(16))"
3,117,35509,"(np.int64(11), np.int64(19))"
3,118,39112,"(np.int64(14), np.int64(16))"
3,119,35526,"(np.int64(3), np.int64(15))"
3,120,30000,"(np.int64(14), np.int64(12))"
3,121,38000,"(np.int64(13), np.int64(21))"
3,122,38653,"(np.int64(9), np.int64(8))"
3,123,50000,"(np.int64(24), np.int64(22))"
3,124,40000,"(np.int64(23), np.int64(6))"
3,125,28000,"(np.int64(22), np.int64(13))"
3,126,24000,"(np.int64(6), np.int64(6))"
3,127,32000,"(np.int64(24), np.int64(23))"
3,128,24000,"(np.int64(6), np.int64(8))"
3,129,28000,"(np.int64(2), np.int64(0))"
3,130,100000,"(np.int64(13), np.int64(12))"
3,131,35080,"(np.int64(4), np.int64(18))"
3,132,30000,"(np.int64(19), np.int64(7))"
3,133,27625,"(np.int64(9), np.int64(0))"
3,134,28000,"(np.int64(0), np.int64(16))"
3,135,32000,"(np.int64(24), np.int64(7))"
3,136,42000,"(np.int64(23), np.int64(0))"
3,137,37800,"(np.int64(11), np.int64(17))"
3,138,37500,"(np.int64(11), np.int64(18))"
3,139,31551,"(np.int64(22), np.int64(9))"
3,140,42000,"(np.int64(5), np.int64(14))"
3,141,42000,"(np.int64(11), np.int64(2))"
3,142,26000,"(np.int64(22), np.int64(22))"
3,143,46000,"(np.int64(6), np.int64(22))"
3,144,20000,"(np.int64(0), np.int64(6))"
3,145,48000,"(np.int64(5), np.int64(15))"
3,146,32000,"(np.int64(2), np.int64(12))"
3,147,40543,"(np.int64(17), np.int64(6))"
3,148,38000,"(np.int64(5), np.int64(18))"
3,149,28000,"(np.int64(21), np.int64(9))"
3,150,28000,"(np.int64(16), np.int64(3))"
3,151,28000,"(np.int64(19), np.int64(18))"
3,152,22000,"(np.int64(0), np.int64(3))"
3,153,34000,"(np.int64(6), np.int64(5))"
3,154,32000,"(np.int64(20), np.int64(13))"
3,155,60000,"(np.int64(3), np.int64(12))"
3,156,22000,"(np.int64(7), np.int64(7))"
3,157,36000,"(np.int64(6), np.int64(14))"
3,158,40000,"(np.int64(16), np.int64(12))"
3,159,42000,"(np.int64(24), np.int64(0))"
3,160,26000,"(np.int64(21), np.int64(4))"
3,161,20000,"(np.int64(8), np.int64(4))"
3,162,40000,"(np.int64(22), np.int64(10))"
3,163,42000,"(np.int64(6), np.int64(15))"
3,164,34000,"(np.int64(13), np.int64(18))"
3,165,31395,"(np.int64(12), np.int64(4))"
3,166,22000,"(np.int64(2), np.int64(8))"
3,167,22000,"(np.int64(7), np.int64(2))"
3,168,22000,"(np.int64(14), np.int64(9))"
3,169,54000,"(np.int64(7), np.int64(21))"
3,170,20000,"(np.int64(4), np.int64(9))"
3,171,35252,"(np.int64(13), np.int64(14))"
3,172,26000,"(np.int64(2), np.int64(7))"
3,173,38000,"(np.int64(24), np.int64(2))"
3,174,24000,"(np.int64(5), np.int64(7))"
3,175,38000,"(np.int64(21), np.int64(7))"
3,176,48000,"(np.int64(15), np.int64(16))"
3,177,32300,"(np.int64(22), np.int64(17))"
3,178,22000,"(np.int64(3), np.int64(8))"
3,179,62000,"(np.int64(17), np.int64(7))"
3,180,24000,"(np.int64(9), np.int64(7))"
3,181,46000,"(np.int64(11), np.int64(4))"
3,182,37635,"(np.int64(24), np.int64(13))"
3,183,32000,"(np.int64(14), np.int64(22))"
3,184,22000,"(np.int64(5), np.int64(1))"
3,185,22000,"(np.int64(4), np.int64(4))"
3,186,50000,"(np.int64(16), np.int64(5))"
3,187,20000,"(np.int64(3), np.int64(6))"
3,188,38000,"(np.int64(4), np.int64(12))"
3,189,27625,"(np.int64(7), np.int64(4))"
3,190,52000,"(np.int64(14), np.int64(14))"
3,191,40950,"(np.int64(20), np.int64(2))"
3,192,28000,"(np.int64(5), np.int64(22))"
3,193,40000,"(np.int64(1), np.int64(16))"
3,194,36000,"(np.int64(18), np.int64(8))"
3,195,36000,"(np.int64(9), np.int64(15))"
3,196,24000,"(np.int64(22), np.int64(7))"
3,197,52000,"(np.int64(1), np.int64(18))"
3,198,39639,"(np.int64(23), np.int64(5))"
3,199,50000,"(np.int64(12), np.int64(14))"
3,200,22000,"(np.int64(4), np.int64(7))"
3,201,28723,"(np.int64(2), np.int64(1))"
3,202,30000,"(np.int64(0), np.int64(22))"
3,203,42000,"(np.int64(19), np.int64(0))"
3,204,48000,"(np.int64(9), np.int64(2))"
3,205,34000,"(np.int64(9), np.int64(1))"
3,206,38000,"(np.int64(3), np.int64(4))"
3,207,36000,"(np.int64(19), np.int64(21))"
3,208,42000,"(np.int64(20), np.int64(22))"
3,209,40000,"(np.int64(10), np.int64(15))"
3,210,32000,"(np.int64(13), np.int64(17))"
3,211,42000,"(np.int64(3), np.int64(14))"
3,212,30000,"(np.int64(10), np.int64(3))"
3,213,40000,"(np.int64(12), np.int64(23))"
3,214,32000,"(np.int64(0), np.int64(13))"
3,215,40000,"(np.int64(21), np.int64(6))"
3,216,22000,"(np.int64(7), np.int64(1))"
3,217,26000,"(np.int64(24), np.int64(24))"
3,218,32000,"(np.int64(16), np.int64(20))"
3,219,28000,"(np.int64(17), np.int64(14))"
3,220,38000,"(np.int64(19), np.int64(12))"
3,221,22000,"(np.int64(14), np.int64(5))"
3,222,38000,"(np.int64(13), np.int64(16))"
3,223,20000,"(np.int64(3), np.int64(2))"
3,224,72000,"(np.int64(8), np.int64(0))"
3,225,36000,"(np.int64(15), np.int64(17))"
3,226,20000,"(np.int64(4), np.int64(8))"
3,227,32000,"(np.int64(8), np.int64(7))"
3,228,40000,"(np.int64(13), np.int64(20))"
3,229,24000,"(np.int64(9), np.int64(22))"
3,230,68000,"(np.int64(4), np.int64(22))"
3,231,28000,"(np.int64(10), np.int64(12))"
3,232,34000,"(np.int64(5), np.int64(21))"
3,233,48000,"(np.int64(1), np.int64(4))"
3,234,34000,"(np.int64(16), np.int64(16))"
3,235,30000,"(np.int64(23), np.int64(9))"
3,236,66000,"(np.int64(5), np.int64(24))"
3,237,29113,"(np.int64(10), np.int64(23))"
3,238,74000,"(np.int64(17), np.int64(18))"
3,239,31282,"(np.int64(12), np.int64(24))"
3,240,100000,"(np.int64(11), np.int64(6))"
3,241,27276,"(np.int64(3), np.int64(9))"
3,242,46000,"(np.int64(9), np.int64(21))"
3,243,60000,"(np.int64(8), np.int64(16))"
3,244,26000,"(np.int64(7), np.int64(20))"
3,245,62000,"(np.int64(2), np.int64(11))"
3,246,30000,"(np.int64(1), np.int64(7))"
3,247,28000,"(np.int64(14), np.int64(11))"
3,248,60000,"(np.int64(14), np.int64(24))"
3,249,30000,"(np.int64(18), np.int64(16))"
3,250,43016,"(np.int64(18), np.int64(9))"
3,251,40000,"(np.int64(15), np.int64(22))"
3,252,22000,"(np.int64(4), np.int64(3))"
3,253,60000,"(np.int64(22), np.int64(21))"
3,254,38000,"(np.int64(24), np.int64(18))"
3,255,36000,"(np.int64(16), np.int64(24))"
3,256,58000,"(np.int64(18), np.int64(12))"
3,257,48000,"(np.int64(24), np.int64(19))"
3,258,44000,"(np.int64(3), np.int64(19))"
3,259,48000,"(np.int64(6), np.int64(24))"
3,260,26000,"(np.int64(12), np.int64(20))"
3,261,29866,"(np.int64(5), np.int64(3))"
3,262,46000,"(np.int64(11), np.int64(14))"
3,263,26000,"(np.int64(21), np.int64(8))"
3,264,32000,"(np.int64(8), np.int64(24))"
3,265,30000,"(np.int64(17), np.int64(13))"
3,266,24000,"(np.int64(20), np.int64(24))"
3,267,32000,"(np.int64(22), np.int64(8))"
3,268,24000,"(np.int64(8), np.int64(11))"
3,269,40000,"(np.int64(19), np.int64(23))"
3,270,50000,"(np.int64(20), np.int64(8))"
3,271,40000,"(np.int64(9), np.int64(23))"
3,272,40796,"(np.int64(15), np.int64(4))"
3,273,42000,"(np.int64(2), np.int64(4))"
3,274,42000,"(np.int64(8), np.int64(19))"
3,275,22000,"(np.int64(13), np.int64(5))"
3,276,33314,"(np.int64(1), np.int64(20))"
