Step,AgentID,income,pos
2,159,30000,"(np.int64(22), np.int64(5))"
2,160,26000,"(np.int64(19), np.int64(17))"
2,161,76000,"(np.int64(0), np.int64(14))"
2,162,82000,"(np.int64(23), np.int64(20))"
2,163,43579,"(np.int64(13), np.int64(16))"
2,164,54000,"(np.int64(8), np.int64(13))"
2,165,38000,"(np.int64(2), np.int64(22))"
2,166,40869,"(np.int64(21), np.int64(8))"
2,167,40000,"(np.int64(8), np.int64(20))"
2,168,26000,"(np.int64(23), np.int64(18))"
2,169,36070,"(np.int64(9), np.int64(18))"
2,170,28000,"(np.int64(6), np.int64(20))"
2,171,36000,"(np.int64(12), np.int64(19))"
2,172,40869,"(np.int64(20), np.int64(9))"
2,173,38000,"(np.int64(5), np.int64(1))"
2,174,38000,"(np.int64(6), np.int64(22))"
2,175,24000,"(np.int64(15), np.int64(24))"
2,176,30000,"(np.int64(4), np.int64(3))"
2,177,30000,"(np.int64(2), np.int64(9))"
2,178,40000,"(np.int64(3), np.int64(5))"
2,179,32925,"(np.int64(11), np.int64(17))"
2,180,22000,"(np.int64(5), np.int64(3))"
2,181,30000,"(np.int64(14), np.int64(13))"
2,182,18000,"(np.int64(11), np.int64(21))"
2,183,20000,"(np.int64(2), np.int64(10))"
2,184,38000,"(np.int64(14), np.int64(14))"
2,185,20000,"(np.int64(10), np.int64(0))"
2,186,42000,"(np.int64(17), np.int64(16))"
2,187,46000,"(np.int64(8), np.int64(10))"
2,188,48000,"(np.int64(15), np.int64(10))"
2,189,36000,"(np.int64(3), np.int64(11))"
2,190,28000,"(np.int64(3), np.int64(0))"
2,191,35067,"(np.int64(19), np.int64(14))"
2,192,20000,"(np.int64(17), np.int64(20))"
2,193,22000,"(np.int64(24), np.int64(17))"
2,194,22000,"(np.int64(9), np.int64(3))"
2,195,34000,"(np.int64(24), np.int64(8))"
2,196,24386,"(np.int64(7), np.int64(21))"
2,197,18000,"(np.int64(5), np.int64(23))"
2,198,58000,"(np.int64(10), np.int64(5))"
2,199,38000,"(np.int64(20), np.int64(11))"
2,200,20000,"(np.int64(18), np.int64(20))"
2,201,30000,"(np.int64(10), np.int64(12))"
2,202,26000,"(np.int64(17), np.int64(21))"
2,203,32000,"(np.int64(2), np.int64(19))"
2,204,40869,"(np.int64(20), np.int64(6))"
2,205,36000,"(np.int64(2), np.int64(24))"
2,206,18000,"(np.int64(13), np.int64(23))"
2,207,70000,"(np.int64(20), np.int64(20))"
2,208,39321,"(np.int64(10), np.int64(15))"
2,209,100000,"(np.int64(7), np.int64(5))"
2,210,30000,"(np.int64(14), np.int64(6))"
2,211,20000,"(np.int64(11), np.int64(4))"
2,212,38000,"(np.int64(7), np.int64(10))"
2,213,30000,"(np.int64(4), np.int64(8))"
2,214,70000,"(np.int64(14), np.int64(16))"
2,215,78000,"(np.int64(4), np.int64(4))"
2,216,42000,"(np.int64(8), np.int64(12))"
2,217,18000,"(np.int64(7), np.int64(23))"
2,218,34000,"(np.int64(24), np.int64(10))"
2,219,64000,"(np.int64(16), np.int64(9))"
2,220,24000,"(np.int64(17), np.int64(7))"
2,221,28000,"(np.int64(15), np.int64(16))"
2,222,28000,"(np.int64(21), np.int64(14))"
2,223,22000,"(np.int64(1), np.int64(17))"
2,224,38000,"(np.int64(16), np.int64(23))"
2,225,28000,"(np.int64(0), np.int64(4))"
2,226,44000,"(np.int64(18), np.int64(16))"
2,227,30000,"(np.int64(0), np.int64(8))"
2,228,24000,"(np.int64(22), np.int64(11))"
2,229,52000,"(np.int64(6), np.int64(9))"
2,230,26000,"(np.int64(4), np.int64(14))"
2,231,24000,"(np.int64(5), np.int64(16))"
2,232,34000,"(np.int64(12), np.int64(1))"
2,233,52000,"(np.int64(11), np.int64(24))"
2,234,44000,"(np.int64(21), np.int64(23))"
2,235,34000,"(np.int64(9), np.int64(10))"
2,236,42000,"(np.int64(9), np.int64(0))"
2,237,34720,"(np.int64(3), np.int64(13))"
2,238,36365,"(np.int64(8), np.int64(11))"
2,239,42000,"(np.int64(10), np.int64(14))"
2,240,22000,"(np.int64(8), np.int64(3))"
2,241,24000,"(np.int64(4), np.int64(12))"
2,242,42000,"(np.int64(1), np.int64(2))"
2,243,30000,"(np.int64(10), np.int64(24))"
2,244,24000,"(np.int64(18), np.int64(0))"
2,245,52000,"(np.int64(23), np.int64(16))"
2,246,32000,"(np.int64(22), np.int64(18))"
2,247,58000,"(np.int64(5), np.int64(20))"
2,248,45917,"(np.int64(10), np.int64(4))"
2,249,29634,"(np.int64(4), np.int64(24))"
2,250,18000,"(np.int64(8), np.int64(21))"
2,251,34000,"(np.int64(16), np.int64(2))"
2,252,20000,"(np.int64(14), np.int64(24))"
2,253,37854,"(np.int64(2), np.int64(5))"
2,254,30000,"(np.int64(22), np.int64(9))"
2,255,38718,"(np.int64(23), np.int64(4))"
2,256,24000,"(np.int64(15), np.int64(22))"
2,257,26355,"(np.int64(24), np.int64(12))"
2,258,28875,"(np.int64(19), np.int64(16))"
2,259,38000,"(np.int64(18), np.int64(13))"
2,260,58000,"(np.int64(14), np.int64(21))"
2,261,54000,"(np.int64(1), np.int64(10))"
2,262,32000,"(np.int64(5), np.int64(2))"
2,263,22000,"(np.int64(4), np.int64(10))"
2,264,54000,"(np.int64(15), np.int64(19))"
2,265,26000,"(np.int64(3), np.int64(14))"
2,266,26000,"(np.int64(13), np.int64(1))"
2,267,32000,"(np.int64(24), np.int64(14))"
2,268,18000,"(np.int64(13), np.int64(24))"
2,269,34000,"(np.int64(0), np.int64(1))"
2,270,28000,"(np.int64(9), np.int64(13))"
2,271,20000,"(np.int64(18), np.int64(23))"
2,272,24000,"(np.int64(6), np.int64(2))"
2,273,20000,"(np.int64(20), np.int64(10))"
2,274,20000,"(np.int64(10), np.int64(22))"
2,275,46000,"(np.int64(16), np.int64(17))"
2,276,24000,"(np.int64(9), np.int64(6))"
2,277,22000,"(np.int64(19), np.int64(23))"
2,278,22000,"(np.int64(21), np.int64(10))"
2,279,26000,"(np.int64(20), np.int64(18))"
2,280,40869,"(np.int64(23), np.int64(9))"
2,281,25708,"(np.int64(22), np.int64(14))"
2,282,40000,"(np.int64(22), np.int64(16))"
2,283,33970,"(np.int64(21), np.int64(13))"
2,284,40000,"(np.int64(13), np.int64(15))"
2,285,58000,"(np.int64(6), np.int64(7))"
2,286,22000,"(np.int64(6), np.int64(3))"
2,287,64000,"(np.int64(5), np.int64(14))"
2,288,36000,"(np.int64(1), np.int64(23))"
2,289,32000,"(np.int64(15), np.int64(18))"
2,290,38000,"(np.int64(15), np.int64(12))"
2,291,36000,"(np.int64(20), np.int64(24))"
2,292,28000,"(np.int64(14), np.int64(7))"
2,293,46000,"(np.int64(8), np.int64(16))"
2,294,18000,"(np.int64(11), np.int64(16))"
2,295,37012,"(np.int64(16), np.int64(11))"
2,296,41135,"(np.int64(1), np.int64(6))"
2,297,28000,"(np.int64(16), np.int64(20))"
2,298,44000,"(np.int64(3), np.int64(12))"
2,299,34000,"(np.int64(23), np.int64(1))"
2,300,34000,"(np.int64(23), np.int64(0))"
2,301,38000,"(np.int64(4), np.int64(11))"
2,302,40000,"(np.int64(5), np.int64(4))"
2,303,36814,"(np.int64(12), np.int64(18))"
2,304,18000,"(np.int64(0), np.int64(12))"
2,305,36000,"(np.int64(8), np.int64(18))"
2,306,20000,"(np.int64(8), np.int64(22))"
2,307,28000,"(np.int64(16), np.int64(21))"
2,308,46000,"(np.int64(13), np.int64(17))"
2,309,38000,"(np.int64(16), np.int64(10))"
2,310,31836,"(np.int64(17), np.int64(22))"
2,311,50000,"(np.int64(3), np.int64(23))"
2,312,52000,"(np.int64(11), np.int64(10))"
2,313,40000,"(np.int64(22), np.int64(22))"
2,314,18000,"(np.int64(14), np.int64(23))"
2,315,60000,"(np.int64(8), np.int64(1))"
2,316,58000,"(np.int64(15), np.int64(5))"
2,317,36000,"(np.int64(20), np.int64(4))"
2,318,20000,"(np.int64(23), np.int64(19))"
2,319,48000,"(np.int64(0), np.int64(5))"
2,320,34000,"(np.int64(16), np.int64(5))"
2,321,32000,"(np.int64(2), np.int64(17))"
2,322,20000,"(np.int64(6), np.int64(23))"
2,323,32000,"(np.int64(24), np.int64(4))"
2,324,30046,"(np.int64(16), np.int64(4))"
2,325,36000,"(np.int64(3), np.int64(19))"
2,326,43960,"(np.int64(20), np.int64(22))"
2,327,22000,"(np.int64(18), np.int64(22))"
2,328,24000,"(np.int64(11), np.int64(22))"
2,329,20000,"(np.int64(17), np.int64(23))"
2,330,20000,"(np.int64(0), np.int64(11))"
2,331,30000,"(np.int64(1), np.int64(9))"
2,332,22000,"(np.int64(8), np.int64(4))"
2,333,20000,"(np.int64(20), np.int64(12))"
2,334,30000,"(np.int64(9), np.int64(11))"
2,335,30000,"(np.int64(17), np.int64(5))"
2,336,26000,"(np.int64(17), np.int64(0))"
2,337,56000,"(np.int64(16), np.int64(3))"
2,338,66000,"(np.int64(1), np.int64(15))"
2,339,44000,"(np.int64(1), np.int64(24))"
2,340,35000,"(np.int64(15), np.int64(4))"
2,341,34000,"(np.int64(18), np.int64(17))"
2,342,25200,"(np.int64(6), np.int64(24))"
2,343,46000,"(np.int64(1), np.int64(1))"
2,344,26000,"(np.int64(12), np.int64(20))"
2,345,20000,"(np.int64(12), np.int64(23))"
2,346,38000,"(np.int64(13), np.int64(5))"
2,347,34000,"(np.int64(19), np.int64(4))"
2,348,24000,"(np.int64(8), np.int64(23))"
2,349,22000,"(np.int64(13), np.int64(2))"
2,350,24000,"(np.int64(15), np.int64(1))"
2,351,28466,"(np.int64(0), np.int64(6))"
2,352,82000,"(np.int64(22), np.int64(23))"
2,353,80000,"(np.int64(10), np.int64(8))"
2,354,20000,"(np.int64(2), np.int64(11))"
2,355,20000,"(np.int64(22), np.int64(21))"
2,356,20000,"(np.int64(11), np.int64(23))"
2,357,20000,"(np.int64(9), np.int64(24))"
2,358,34459,"(np.int64(12), np.int64(10))"
2,359,26000,"(np.int64(15), np.int64(3))"
2,360,70000,"(np.int64(24), np.int64(2))"
2,361,44000,"(np.int64(19), np.int64(18))"
2,362,24000,"(np.int64(18), np.int64(15))"
2,363,52000,"(np.int64(14), np.int64(18))"
2,364,36000,"(np.int64(13), np.int64(14))"
2,365,32000,"(np.int64(22), np.int64(12))"
2,366,40000,"(np.int64(1), np.int64(3))"
2,367,20000,"(np.int64(0), np.int64(7))"
2,368,82000,"(np.int64(6), np.int64(4))"
2,369,62000,"(np.int64(1), np.int64(4))"
2,370,20000,"(np.int64(18), np.int64(24))"
2,371,44000,"(np.int64(18), np.int64(9))"
2,372,24000,"(np.int64(7), np.int64(16))"
2,373,30000,"(np.int64(21), np.int64(17))"
2,374,44000,"(np.int64(2), np.int64(15))"
2,375,26000,"(np.int64(7), np.int64(13))"
2,376,38000,"(np.int64(4), np.int64(5))"
2,377,34000,"(np.int64(12), np.int64(24))"
2,378,46000,"(np.int64(15), np.int64(14))"
2,379,20000,"(np.int64(22), np.int64(19))"
2,380,24000,"(np.int64(22), np.int64(10))"
2,381,64000,"(np.int64(14), np.int64(10))"
2,382,20000,"(np.int64(20), np.int64(13))"
2,383,50000,"(np.int64(11), np.int64(19))"
2,384,39183,"(np.int64(10), np.int64(6))"
2,385,66000,"(np.int64(2), np.int64(7))"
2,386,37535,"(np.int64(19), np.int64(10))"
2,387,60000,"(np.int64(7), np.int64(19))"
2,388,100000,"(np.int64(3), np.int64(3))"
2,389,24000,"(np.int64(8), np.int64(5))"
2,390,32000,"(np.int64(0), np.int64(21))"
2,391,50000,"(np.int64(8), np.int64(8))"
2,392,70000,"(np.int64(9), np.int64(12))"
2,393,28000,"(np.int64(19), np.int64(21))"
2,394,28000,"(np.int64(19), np.int64(2))"
2,395,40000,"(np.int64(18), np.int64(5))"
2,396,18000,"(np.int64(9), np.int64(21))"
2,397,31298,"(np.int64(9), np.int64(2))"
2,398,48000,"(np.int64(20), np.int64(21))"
2,399,26000,"(np.int64(16), np.int64(7))"
2,400,30000,"(np.int64(5), np.int64(10))"
3,1,20000,"(np.int64(23), np.int64(18))"
3,2,20000,"(np.int64(15), np.int64(24))"
3,3,24000,"(np.int64(12), np.int64(1))"
3,4,44000,"(np.int64(10), np.int64(7))"
3,5,78000,"(np.int64(10), np.int64(20))"
3,6,20000,"(np.int64(12), np.int64(22))"
3,7,40508,"(np.int64(8), np.int64(7))"
3,8,38000,"(np.int64(11), np.int64(0))"
3,9,46000,"(np.int64(22), np.int64(4))"
3,10,22000,"(np.int64(5), np.int64(0))"
3,11,34000,"(np.int64(15), np.int64(20))"
3,12,80000,"(np.int64(3), np.int64(21))"
3,13,30000,"(np.int64(23), np.int64(12))"
3,14,35310,"(np.int64(9), np.int64(15))"
3,15,37850,"(np.int64(7), np.int64(18))"
3,16,34000,"(np.int64(3), np.int64(10))"
3,17,34000,"(np.int64(17), np.int64(14))"
3,18,34000,"(np.int64(7), np.int64(12))"
3,19,30000,"(np.int64(12), np.int64(6))"
3,20,36000,"(np.int64(13), np.int64(3))"
3,21,28000,"(np.int64(13), np.int64(20))"
3,22,24000,"(np.int64(12), np.int64(0))"
3,23,32000,"(np.int64(16), np.int64(18))"
3,24,54000,"(np.int64(7), np.int64(24))"
3,25,30000,"(np.int64(20), np.int64(16))"
3,26,48000,"(np.int64(1), np.int64(20))"
3,27,24000,"(np.int64(17), np.int64(24))"
3,28,35194,"(np.int64(6), np.int64(21))"
3,29,26000,"(np.int64(3), np.int64(19))"
3,30,35194,"(np.int64(5), np.int64(21))"
3,31,20000,"(np.int64(11), np.int64(23))"
3,32,26000,"(np.int64(13), np.int64(4))"
3,33,31298,"(np.int64(18), np.int64(14))"
3,34,24000,"(np.int64(2), np.int64(18))"
3,35,48000,"(np.int64(15), np.int64(0))"
3,36,35570,"(np.int64(15), np.int64(8))"
3,37,72000,"(np.int64(24), np.int64(1))"
3,38,22000,"(np.int64(24), np.int64(13))"
3,39,32000,"(np.int64(12), np.int64(13))"
3,40,26000,"(np.int64(15), np.int64(2))"
3,41,37552,"(np.int64(6), np.int64(14))"
3,42,72000,"(np.int64(13), np.int64(8))"
3,43,24951,"(np.int64(8), np.int64(4))"
3,44,42000,"(np.int64(13), np.int64(19))"
3,45,20000,"(np.int64(19), np.int64(22))"
3,46,42000,"(np.int64(19), np.int64(1))"
3,47,28290,"(np.int64(14), np.int64(22))"
3,48,26000,"(np.int64(15), np.int64(6))"
3,49,80000,"(np.int64(21), np.int64(0))"
3,50,76000,"(np.int64(3), np.int64(24))"
3,51,41580,"(np.int64(21), np.int64(2))"
3,52,48000,"(np.int64(22), np.int64(2))"
3,53,26000,"(np.int64(8), np.int64(0))"
3,54,28000,"(np.int64(14), np.int64(20))"
3,55,36000,"(np.int64(6), np.int64(0))"
3,56,35194,"(np.int64(9), np.int64(20))"
3,57,26000,"(np.int64(19), np.int64(24))"
3,58,37905,"(np.int64(7), np.int64(14))"
3,59,54000,"(np.int64(20), np.int64(3))"
3,60,24000,"(np.int64(23), np.int64(17))"
3,61,32000,"(np.int64(2), np.int64(8))"
3,62,26000,"(np.int64(19), np.int64(19))"
3,63,34000,"(np.int64(7), np.int64(11))"
3,64,36000,"(np.int64(12), np.int64(8))"
3,65,20000,"(np.int64(24), np.int64(6))"
3,66,29400,"(np.int64(23), np.int64(7))"
3,67,30000,"(np.int64(9), np.int64(24))"
3,68,34000,"(np.int64(21), np.int64(9))"
3,69,24000,"(np.int64(0), np.int64(7))"
3,70,42000,"(np.int64(5), np.int64(7))"
3,71,70000,"(np.int64(16), np.int64(19))"
3,72,46000,"(np.int64(12), np.int64(21))"
3,73,44000,"(np.int64(0), np.int64(22))"
3,74,38000,"(np.int64(14), np.int64(9))"
3,75,40000,"(np.int64(24), np.int64(0))"
3,76,26000,"(np.int64(18), np.int64(2))"
3,77,40000,"(np.int64(12), np.int64(16))"
3,78,30000,"(np.int64(17), np.int64(17))"
3,79,24000,"(np.int64(22), np.int64(15))"
3,80,28000,"(np.int64(19), np.int64(20))"
3,81,36000,"(np.int64(23), np.int64(23))"
3,82,35194,"(np.int64(5), np.int64(22))"
3,83,26000,"(np.int64(13), np.int64(21))"
3,84,26000,"(np.int64(17), np.int64(18))"
3,85,44000,"(np.int64(13), np.int64(0))"
3,86,28700,"(np.int64(20), np.int64(5))"
3,87,36000,"(np.int64(3), np.int64(16))"
3,88,38000,"(np.int64(1), np.int64(12))"
3,89,27052,"(np.int64(10), np.int64(2))"
3,90,52000,"(np.int64(11), np.int64(3))"
3,91,26000,"(np.int64(11), np.int64(2))"
3,92,52000,"(np.int64(14), np.int64(19))"
3,93,20000,"(np.int64(18), np.int64(19))"
3,94,22000,"(np.int64(23), np.int64(13))"
3,95,58000,"(np.int64(7), np.int64(8))"
3,96,36000,"(np.int64(5), np.int64(6))"
3,97,24000,"(np.int64(20), np.int64(13))"
3,98,30419,"(np.int64(3), np.int64(9))"
3,99,36000,"(np.int64(18), np.int64(4))"
3,100,22000,"(np.int64(24), np.int64(15))"
3,101,31430,"(np.int64(3), np.int64(18))"
3,102,28000,"(np.int64(16), np.int64(1))"
3,103,24000,"(np.int64(24), np.int64(18))"
3,104,22000,"(np.int64(17), np.int64(3))"
3,105,37363,"(np.int64(4), np.int64(7))"
3,106,30800,"(np.int64(16), np.int64(24))"
3,107,40000,"(np.int64(5), np.int64(24))"
3,108,40000,"(np.int64(13), np.int64(17))"
3,109,46000,"(np.int64(17), np.int64(15))"
3,110,34000,"(np.int64(2), np.int64(16))"
3,111,22000,"(np.int64(19), np.int64(23))"
3,112,28000,"(np.int64(1), np.int64(16))"
3,113,26000,"(np.int64(8), np.int64(19))"
3,114,22000,"(np.int64(18), np.int64(21))"
3,115,40000,"(np.int64(9), np.int64(18))"
3,116,22622,"(np.int64(20), np.int64(14))"
3,117,58000,"(np.int64(5), np.int64(15))"
3,118,22000,"(np.int64(22), np.int64(7))"
3,119,23378,"(np.int64(22), np.int64(6))"
3,120,46000,"(np.int64(6), np.int64(17))"
3,121,28206,"(np.int64(21), np.int64(7))"
3,122,38000,"(np.int64(22), np.int64(8))"
3,123,36000,"(np.int64(10), np.int64(10))"
3,124,66000,"(np.int64(10), np.int64(18))"
3,125,46000,"(np.int64(13), np.int64(10))"
3,126,37336,"(np.int64(5), np.int64(18))"
3,127,70000,"(np.int64(24), np.int64(21))"
3,128,44000,"(np.int64(11), np.int64(1))"
3,129,46000,"(np.int64(7), np.int64(20))"
3,130,24000,"(np.int64(18), np.int64(3))"
3,131,54000,"(np.int64(21), np.int64(24))"
3,132,38000,"(np.int64(19), np.int64(7))"
3,133,26000,"(np.int64(21), np.int64(15))"
3,134,22000,"(np.int64(24), np.int64(19))"
3,135,32000,"(np.int64(20), np.int64(17))"
3,136,35194,"(np.int64(9), np.int64(23))"
3,137,28290,"(np.int64(10), np.int64(23))"
3,138,38000,"(np.int64(5), np.int64(9))"
3,139,24000,"(np.int64(15), np.int64(21))"
3,140,26000,"(np.int64(22), np.int64(13))"
3,141,48000,"(np.int64(24), np.int64(23))"
3,142,44293,"(np.int64(2), np.int64(20))"
3,143,22000,"(np.int64(24), np.int64(16))"
3,144,52000,"(np.int64(1), np.int64(18))"
3,145,24191,"(np.int64(13), np.int64(2))"
3,146,30000,"(np.int64(9), np.int64(22))"
3,147,33157,"(np.int64(17), np.int64(11))"
3,148,32000,"(np.int64(0), np.int64(16))"
3,149,24000,"(np.int64(24), np.int64(11))"
3,150,48000,"(np.int64(2), np.int64(0))"
3,151,48000,"(np.int64(5), np.int64(19))"
3,152,48000,"(np.int64(17), np.int64(13))"
3,153,31406,"(np.int64(0), np.int64(17))"
3,154,58000,"(np.int64(11), np.int64(18))"
3,155,26000,"(np.int64(23), np.int64(11))"
3,156,24000,"(np.int64(19), np.int64(6))"
3,157,38000,"(np.int64(10), np.int64(19))"
3,158,26000,"(np.int64(23), np.int64(14))"
3,159,30000,"(np.int64(2), np.int64(12))"
3,160,26000,"(np.int64(21), np.int64(5))"
3,161,76000,"(np.int64(0), np.int64(14))"
3,162,82000,"(np.int64(23), np.int64(20))"
3,163,43579,"(np.int64(13), np.int64(16))"
3,164,54000,"(np.int64(16), np.int64(13))"
3,165,38000,"(np.int64(2), np.int64(22))"
3,166,40869,"(np.int64(21), np.int64(8))"
3,167,40000,"(np.int64(8), np.int64(20))"
3,168,26000,"(np.int64(4), np.int64(9))"
3,169,36070,"(np.int64(13), np.int64(11))"
3,170,28000,"(np.int64(6), np.int64(20))"
3,171,36000,"(np.int64(12), np.int64(19))"
3,172,40869,"(np.int64(20), np.int64(9))"
3,173,38000,"(np.int64(10), np.int64(13))"
3,174,38000,"(np.int64(6), np.int64(22))"
3,175,24000,"(np.int64(14), np.int64(0))"
3,176,30000,"(np.int64(13), np.int64(22))"
3,177,30000,"(np.int64(2), np.int64(9))"
3,178,40000,"(np.int64(3), np.int64(5))"
3,179,32925,"(np.int64(11), np.int64(17))"
3,180,22000,"(np.int64(20), np.int64(15))"
3,181,30000,"(np.int64(13), np.int64(13))"
3,182,28290,"(np.int64(11), np.int64(21))"
3,183,20000,"(np.int64(2), np.int64(10))"
3,184,38000,"(np.int64(14), np.int64(14))"
3,185,20000,"(np.int64(10), np.int64(0))"
3,186,42000,"(np.int64(18), np.int64(10))"
3,187,46000,"(np.int64(8), np.int64(10))"
3,188,48000,"(np.int64(11), np.int64(12))"
3,189,36000,"(np.int64(3), np.int64(11))"
3,190,28000,"(np.int64(17), np.int64(8))"
3,191,35067,"(np.int64(19), np.int64(14))"
3,192,20000,"(np.int64(17), np.int64(20))"
3,193,22000,"(np.int64(23), np.int64(6))"
3,194,22000,"(np.int64(9), np.int64(3))"
3,195,34000,"(np.int64(24), np.int64(3))"
3,196,24386,"(np.int64(7), np.int64(21))"
3,197,35194,"(np.int64(5), np.int64(23))"
3,198,58000,"(np.int64(11), np.int64(10))"
3,199,38000,"(np.int64(20), np.int64(11))"
3,200,20000,"(np.int64(18), np.int64(20))"
3,201,30000,"(np.int64(13), np.int64(6))"
3,202,26000,"(np.int64(17), np.int64(21))"
3,203,32000,"(np.int64(2), np.int64(19))"
3,204,40869,"(np.int64(2), np.int64(15))"
3,205,36000,"(np.int64(10), np.int64(14))"
3,206,28290,"(np.int64(13), np.int64(23))"
3,207,70000,"(np.int64(20), np.int64(20))"
3,208,39321,"(np.int64(0), np.int64(11))"
3,209,100000,"(np.int64(7), np.int64(5))"
3,210,30000,"(np.int64(14), np.int64(6))"
3,211,20000,"(np.int64(11), np.int64(22))"
3,212,38000,"(np.int64(7), np.int64(10))"
3,213,30000,"(np.int64(16), np.int64(6))"
3,214,70000,"(np.int64(14), np.int64(16))"
3,215,78000,"(np.int64(4), np.int64(4))"
3,216,42000,"(np.int64(8), np.int64(12))"
3,217,35194,"(np.int64(7), np.int64(23))"
3,218,34000,"(np.int64(24), np.int64(10))"
3,219,64000,"(np.int64(16), np.int64(9))"
3,220,24000,"(np.int64(8), np.int64(24))"
3,221,28000,"(np.int64(16), np.int64(15))"
3,222,28000,"(np.int64(21), np.int64(14))"
3,223,22000,"(np.int64(21), np.int64(18))"
3,224,38000,"(np.int64(8), np.int64(14))"
3,225,28000,"(np.int64(2), np.int64(6))"
3,226,44000,"(np.int64(12), np.int64(2))"
3,227,30000,"(np.int64(0), np.int64(8))"
3,228,24000,"(np.int64(4), np.int64(15))"
3,229,52000,"(np.int64(6), np.int64(9))"
3,230,26000,"(np.int64(4), np.int64(18))"
3,231,24000,"(np.int64(20), np.int64(19))"
3,232,34000,"(np.int64(0), np.int64(24))"
3,233,52000,"(np.int64(9), np.int64(16))"
3,234,44000,"(np.int64(19), np.int64(8))"
3,235,34000,"(np.int64(9), np.int64(10))"
3,236,42000,"(np.int64(3), np.int64(7))"
3,237,34720,"(np.int64(3), np.int64(13))"
3,238,36365,"(np.int64(8), np.int64(11))"
3,239,42000,"(np.int64(10), np.int64(9))"
3,240,22000,"(np.int64(23), np.int64(15))"
3,241,24000,"(np.int64(4), np.int64(12))"
3,242,42000,"(np.int64(1), np.int64(2))"
3,243,30000,"(np.int64(10), np.int64(24))"
3,244,24000,"(np.int64(18), np.int64(0))"
3,245,52000,"(np.int64(23), np.int64(16))"
3,246,32000,"(np.int64(22), np.int64(18))"
3,247,58000,"(np.int64(13), np.int64(7))"
3,248,45917,"(np.int64(10), np.int64(4))"
3,249,29634,"(np.int64(0), np.int64(18))"
3,250,35194,"(np.int64(8), np.int64(21))"
3,251,34000,"(np.int64(16), np.int64(2))"
3,252,20000,"(np.int64(14), np.int64(24))"
3,253,37854,"(np.int64(2), np.int64(5))"
3,254,30000,"(np.int64(22), np.int64(9))"
3,255,38718,"(np.int64(23), np.int64(4))"
3,256,24000,"(np.int64(15), np.int64(22))"
3,257,26355,"(np.int64(24), np.int64(12))"
3,258,28875,"(np.int64(19), np.int64(16))"
3,259,38000,"(np.int64(18), np.int64(13))"
3,260,58000,"(np.int64(14), np.int64(21))"
3,261,54000,"(np.int64(1), np.int64(10))"
3,262,32000,"(np.int64(5), np.int64(2))"
3,263,22000,"(np.int64(21), np.int64(13))"
3,264,54000,"(np.int64(19), np.int64(5))"
3,265,26000,"(np.int64(5), np.int64(16))"
3,266,26000,"(np.int64(13), np.int64(1))"
3,267,32000,"(np.int64(24), np.int64(14))"
3,268,28290,"(np.int64(13), np.int64(24))"
3,269,34000,"(np.int64(18), np.int64(8))"
3,270,28000,"(np.int64(18), np.int64(6))"
3,271,20000,"(np.int64(21), np.int64(17))"
3,272,24000,"(np.int64(0), np.int64(13))"
3,273,20000,"(np.int64(21), np.int64(6))"
