Step,AgentID,income,pos
2,259,36000,"(np.int64(12), np.int64(3))"
2,260,24000,"(np.int64(10), np.int64(21))"
2,261,44000,"(np.int64(9), np.int64(4))"
2,262,32000,"(np.int64(15), np.int64(7))"
2,263,40000,"(np.int64(17), np.int64(2))"
2,264,34910,"(np.int64(13), np.int64(22))"
2,265,47250,"(np.int64(2), np.int64(5))"
2,266,46000,"(np.int64(21), np.int64(14))"
2,267,60925,"(np.int64(22), np.int64(15))"
2,268,60925,"(np.int64(21), np.int64(19))"
2,269,92000,"(np.int64(21), np.int64(8))"
2,270,47544,"(np.int64(20), np.int64(4))"
2,271,42000,"(np.int64(10), np.int64(4))"
2,272,50000,"(np.int64(5), np.int64(6))"
2,273,36000,"(np.int64(12), np.int64(18))"
2,274,40915,"(np.int64(20), np.int64(0))"
2,275,56592,"(np.int64(21), np.int64(24))"
2,276,24000,"(np.int64(14), np.int64(23))"
2,277,63024,"(np.int64(5), np.int64(7))"
2,278,70813,"(np.int64(24), np.int64(9))"
2,279,26000,"(np.int64(10), np.int64(10))"
2,280,58773,"(np.int64(23), np.int64(13))"
2,281,44268,"(np.int64(22), np.int64(20))"
2,282,44742,"(np.int64(11), np.int64(20))"
2,283,24000,"(np.int64(13), np.int64(23))"
2,284,68000,"(np.int64(16), np.int64(17))"
2,285,24000,"(np.int64(15), np.int64(17))"
2,286,44000,"(np.int64(11), np.int64(2))"
2,287,34000,"(np.int64(14), np.int64(15))"
2,288,68000,"(np.int64(1), np.int64(16))"
2,289,76000,"(np.int64(12), np.int64(24))"
2,290,26000,"(np.int64(13), np.int64(21))"
2,291,92000,"(np.int64(7), np.int64(20))"
2,292,48000,"(np.int64(16), np.int64(8))"
2,293,50000,"(np.int64(14), np.int64(7))"
2,294,60024,"(np.int64(2), np.int64(9))"
2,295,54222,"(np.int64(9), np.int64(8))"
2,296,40000,"(np.int64(3), np.int64(24))"
2,297,54000,"(np.int64(24), np.int64(3))"
2,298,43200,"(np.int64(2), np.int64(19))"
2,299,28000,"(np.int64(13), np.int64(17))"
2,300,26000,"(np.int64(10), np.int64(3))"
3,1,35280,"(np.int64(4), np.int64(14))"
3,2,44043,"(np.int64(6), np.int64(10))"
3,3,38000,"(np.int64(18), np.int64(7))"
3,4,47952,"(np.int64(3), np.int64(15))"
3,5,58977,"(np.int64(20), np.int64(19))"
3,6,34000,"(np.int64(17), np.int64(12))"
3,7,44000,"(np.int64(24), np.int64(16))"
3,8,28000,"(np.int64(1), np.int64(3))"
3,9,49846,"(np.int64(19), np.int64(10))"
3,10,36000,"(np.int64(3), np.int64(12))"
3,11,40000,"(np.int64(23), np.int64(2))"
3,12,28000,"(np.int64(11), np.int64(15))"
3,13,40000,"(np.int64(15), np.int64(12))"
3,14,42300,"(np.int64(18), np.int64(12))"
3,15,36990,"(np.int64(7), np.int64(19))"
3,16,28000,"(np.int64(3), np.int64(0))"
3,17,36000,"(np.int64(21), np.int64(22))"
3,18,52875,"(np.int64(7), np.int64(12))"
3,19,44000,"(np.int64(1), np.int64(10))"
3,20,34000,"(np.int64(17), np.int64(10))"
3,21,28000,"(np.int64(0), np.int64(3))"
3,22,28000,"(np.int64(23), np.int64(14))"
3,23,40000,"(np.int64(13), np.int64(1))"
3,24,38000,"(np.int64(4), np.int64(24))"
3,25,58773,"(np.int64(20), np.int64(11))"
3,26,51890,"(np.int64(3), np.int64(8))"
3,27,38000,"(np.int64(4), np.int64(22))"
3,28,38000,"(np.int64(11), np.int64(18))"
3,29,42000,"(np.int64(16), np.int64(21))"
3,30,62782,"(np.int64(12), np.int64(22))"
3,31,56044,"(np.int64(14), np.int64(16))"
3,32,36000,"(np.int64(2), np.int64(14))"
3,33,42000,"(np.int64(12), np.int64(16))"
3,34,58407,"(np.int64(0), np.int64(6))"
3,35,30000,"(np.int64(14), np.int64(15))"
3,36,60000,"(np.int64(23), np.int64(7))"
3,37,41268,"(np.int64(23), np.int64(11))"
3,38,52961,"(np.int64(17), np.int64(9))"
3,39,37344,"(np.int64(17), np.int64(22))"
3,40,42000,"(np.int64(4), np.int64(0))"
3,41,36586,"(np.int64(6), np.int64(18))"
3,42,30000,"(np.int64(24), np.int64(12))"
3,43,62782,"(np.int64(10), np.int64(23))"
3,44,100000,"(np.int64(21), np.int64(6))"
3,45,28000,"(np.int64(5), np.int64(19))"
3,46,44000,"(np.int64(13), np.int64(3))"
3,47,34000,"(np.int64(15), np.int64(24))"
3,48,60000,"(np.int64(12), np.int64(12))"
3,49,34000,"(np.int64(0), np.int64(21))"
3,50,56000,"(np.int64(2), np.int64(18))"
3,51,38000,"(np.int64(2), np.int64(15))"
3,52,34000,"(np.int64(12), np.int64(18))"
3,53,34000,"(np.int64(0), np.int64(24))"
3,54,30000,"(np.int64(13), np.int64(17))"
3,55,37800,"(np.int64(19), np.int64(20))"
3,56,34000,"(np.int64(3), np.int64(3))"
3,57,28000,"(np.int64(21), np.int64(16))"
3,58,41268,"(np.int64(22), np.int64(11))"
3,59,32000,"(np.int64(1), np.int64(1))"
3,60,41268,"(np.int64(20), np.int64(12))"
3,61,52213,"(np.int64(17), np.int64(15))"
3,62,52000,"(np.int64(16), np.int64(23))"
3,63,40962,"(np.int64(4), np.int64(4))"
3,64,38000,"(np.int64(23), np.int64(0))"
3,65,58773,"(np.int64(22), np.int64(14))"
3,66,34000,"(np.int64(17), np.int64(5))"
3,67,41293,"(np.int64(11), np.int64(5))"
3,68,34000,"(np.int64(0), np.int64(22))"
3,69,34000,"(np.int64(4), np.int64(10))"
3,70,30551,"(np.int64(0), np.int64(1))"
3,71,68222,"(np.int64(2), np.int64(6))"
3,72,63000,"(np.int64(20), np.int64(8))"
3,73,30000,"(np.int64(2), np.int64(4))"
3,74,31257,"(np.int64(15), np.int64(23))"
3,75,30000,"(np.int64(12), np.int64(17))"
3,76,65730,"(np.int64(8), np.int64(10))"
3,77,58773,"(np.int64(24), np.int64(13))"
3,78,50000,"(np.int64(7), np.int64(13))"
3,79,46938,"(np.int64(18), np.int64(21))"
3,80,28000,"(np.int64(21), np.int64(13))"
3,81,58773,"(np.int64(21), np.int64(11))"
3,82,32000,"(np.int64(2), np.int64(1))"
3,83,42000,"(np.int64(11), np.int64(13))"
3,84,30000,"(np.int64(11), np.int64(19))"
3,85,72000,"(np.int64(7), np.int64(24))"
3,86,30000,"(np.int64(10), np.int64(17))"
3,87,58888,"(np.int64(1), np.int64(13))"
3,88,50000,"(np.int64(1), np.int64(12))"
3,89,34000,"(np.int64(16), np.int64(13))"
3,90,44000,"(np.int64(3), np.int64(9))"
3,91,62782,"(np.int64(10), np.int64(20))"
3,92,42000,"(np.int64(11), np.int64(6))"
3,93,76000,"(np.int64(2), np.int64(23))"
3,94,42000,"(np.int64(18), np.int64(24))"
3,95,44000,"(np.int64(12), np.int64(11))"
3,96,47057,"(np.int64(18), np.int64(11))"
3,97,45140,"(np.int64(2), np.int64(13))"
3,98,53920,"(np.int64(21), np.int64(3))"
3,99,49338,"(np.int64(21), np.int64(21))"
3,100,42000,"(np.int64(23), np.int64(23))"
3,101,36000,"(np.int64(23), np.int64(20))"
3,102,38000,"(np.int64(18), np.int64(10))"
3,103,62782,"(np.int64(14), np.int64(24))"
3,104,50267,"(np.int64(19), np.int64(15))"
3,105,40000,"(np.int64(24), np.int64(11))"
3,106,58372,"(np.int64(16), np.int64(4))"
3,107,32000,"(np.int64(21), np.int64(10))"
3,108,47177,"(np.int64(0), np.int64(9))"
3,109,32003,"(np.int64(14), np.int64(18))"
3,110,28000,"(np.int64(17), np.int64(14))"
3,111,66000,"(np.int64(12), np.int64(6))"
3,112,50000,"(np.int64(6), np.int64(15))"
3,113,32000,"(np.int64(0), np.int64(2))"
3,114,44000,"(np.int64(11), np.int64(8))"
3,115,36000,"(np.int64(22), np.int64(23))"
3,116,32000,"(np.int64(3), np.int64(1))"
3,117,41433,"(np.int64(9), np.int64(2))"
3,118,71440,"(np.int64(22), np.int64(8))"
3,119,37887,"(np.int64(20), np.int64(2))"
3,120,40420,"(np.int64(13), np.int64(18))"
3,121,57023,"(np.int64(13), np.int64(0))"
3,122,50585,"(np.int64(0), np.int64(17))"
3,123,68000,"(np.int64(6), np.int64(1))"
3,124,28000,"(np.int64(20), np.int64(14))"
3,125,66000,"(np.int64(0), np.int64(19))"
3,126,59815,"(np.int64(8), np.int64(5))"
3,127,54360,"(np.int64(19), np.int64(19))"
3,128,40000,"(np.int64(14), np.int64(3))"
3,129,62782,"(np.int64(10), np.int64(24))"
3,130,34521,"(np.int64(17), np.int64(7))"
3,131,51232,"(np.int64(9), np.int64(7))"
3,132,44000,"(np.int64(6), np.int64(9))"
3,133,40000,"(np.int64(9), np.int64(19))"
3,134,43773,"(np.int64(22), np.int64(17))"
3,135,32000,"(np.int64(21), np.int64(2))"
3,136,54000,"(np.int64(20), np.int64(6))"
3,137,46350,"(np.int64(12), np.int64(15))"
3,138,34000,"(np.int64(5), np.int64(15))"
3,139,36000,"(np.int64(2), np.int64(21))"
3,140,62782,"(np.int64(12), np.int64(23))"
3,141,62782,"(np.int64(14), np.int64(20))"
3,142,49846,"(np.int64(16), np.int64(12))"
3,143,46755,"(np.int64(4), np.int64(20))"
3,144,48958,"(np.int64(7), np.int64(16))"
3,145,46000,"(np.int64(0), np.int64(8))"
3,146,34000,"(np.int64(20), np.int64(23))"
3,147,29137,"(np.int64(23), np.int64(12))"
3,148,40000,"(np.int64(20), np.int64(3))"
3,149,56000,"(np.int64(20), np.int64(24))"
3,150,38000,"(np.int64(18), np.int64(22))"
3,151,42000,"(np.int64(1), np.int64(2))"
3,152,40962,"(np.int64(13), np.int64(2))"
3,153,36000,"(np.int64(2), np.int64(10))"
3,154,62782,"(np.int64(14), np.int64(21))"
3,155,44182,"(np.int64(24), np.int64(2))"
3,156,40000,"(np.int64(24), np.int64(23))"
3,157,44000,"(np.int64(16), np.int64(24))"
3,158,42000,"(np.int64(14), np.int64(2))"
3,159,30000,"(np.int64(10), np.int64(15))"
3,160,40331,"(np.int64(14), np.int64(19))"
3,161,62782,"(np.int64(10), np.int64(22))"
3,162,32000,"(np.int64(1), np.int64(22))"
3,163,52011,"(np.int64(14), np.int64(22))"
3,164,36000,"(np.int64(0), np.int64(0))"
3,165,52833,"(np.int64(0), np.int64(12))"
3,166,36000,"(np.int64(6), np.int64(19))"
3,167,55080,"(np.int64(10), np.int64(5))"
3,168,50355,"(np.int64(12), np.int64(5))"
3,169,42300,"(np.int64(14), np.int64(1))"
3,170,46755,"(np.int64(0), np.int64(20))"
3,171,40292,"(np.int64(23), np.int64(21))"
3,172,50000,"(np.int64(21), np.int64(17))"
3,173,58773,"(np.int64(2), np.int64(19))"
3,174,34000,"(np.int64(10), np.int64(16))"
3,175,54675,"(np.int64(4), np.int64(13))"
3,176,56131,"(np.int64(21), np.int64(1))"
3,177,36000,"(np.int64(21), np.int64(20))"
3,178,46000,"(np.int64(18), np.int64(18))"
3,179,62782,"(np.int64(11), np.int64(22))"
3,180,62782,"(np.int64(11), np.int64(23))"
3,181,40376,"(np.int64(12), np.int64(19))"
3,182,62782,"(np.int64(12), np.int64(20))"
3,183,51995,"(np.int64(3), np.int64(19))"
3,184,56044,"(np.int64(4), np.int64(15))"
3,185,38000,"(np.int64(17), np.int64(13))"
3,186,64000,"(np.int64(7), np.int64(8))"
3,187,49846,"(np.int64(15), np.int64(14))"
3,188,58773,"(np.int64(23), np.int64(10))"
3,189,30000,"(np.int64(11), np.int64(17))"
3,190,52000,"(np.int64(10), np.int64(6))"
3,191,42000,"(np.int64(15), np.int64(22))"
3,192,32000,"(np.int64(2), np.int64(3))"
3,193,34000,"(np.int64(8), np.int64(15))"
3,194,72000,"(np.int64(19), np.int64(16))"
3,195,32000,"(np.int64(17), np.int64(3))"
3,196,32000,"(np.int64(24), np.int64(14))"
3,197,58372,"(np.int64(12), np.int64(7))"
3,198,28000,"(np.int64(21), np.int64(15))"
3,199,38000,"(np.int64(4), np.int64(3))"
3,200,33690,"(np.int64(7), np.int64(17))"
3,201,36000,"(np.int64(6), np.int64(17))"
3,202,30000,"(np.int64(21), np.int64(12))"
3,203,49710,"(np.int64(0), np.int64(11))"
3,204,49846,"(np.int64(19), np.int64(14))"
3,205,50000,"(np.int64(8), np.int64(2))"
3,206,54000,"(np.int64(19), np.int64(3))"
3,207,64527,"(np.int64(18), np.int64(2))"
3,208,46000,"(np.int64(24), np.int64(15))"
3,209,44000,"(np.int64(24), np.int64(4))"
3,210,28000,"(np.int64(23), np.int64(9))"
3,211,42000,"(np.int64(10), np.int64(0))"
3,212,46000,"(np.int64(11), np.int64(10))"
3,213,42000,"(np.int64(0), np.int64(23))"
3,214,54000,"(np.int64(2), np.int64(8))"
3,215,39487,"(np.int64(3), np.int64(2))"
3,216,48961,"(np.int64(9), np.int64(6))"
3,217,72000,"(np.int64(10), np.int64(14))"
3,218,48000,"(np.int64(8), np.int64(17))"
3,219,38000,"(np.int64(24), np.int64(1))"
3,220,46241,"(np.int64(6), np.int64(0))"
3,221,40000,"(np.int64(23), np.int64(1))"
3,222,58773,"(np.int64(20), np.int64(10))"
3,223,64000,"(np.int64(10), np.int64(19))"
3,224,74000,"(np.int64(19), np.int64(22))"
3,225,38812,"(np.int64(15), np.int64(20))"
3,226,52000,"(np.int64(1), np.int64(6))"
3,227,48000,"(np.int64(9), np.int64(12))"
3,228,49338,"(np.int64(18), np.int64(6))"
3,229,52650,"(np.int64(10), np.int64(11))"
3,230,34000,"(np.int64(2), np.int64(0))"
3,231,48000,"(np.int64(15), np.int64(19))"
3,232,41268,"(np.int64(24), np.int64(10))"
3,233,52000,"(np.int64(23), np.int64(24))"
3,234,44000,"(np.int64(3), np.int64(5))"
3,235,30000,"(np.int64(11), np.int64(16))"
3,236,32000,"(np.int64(10), np.int64(18))"
3,237,44945,"(np.int64(4), np.int64(21))"
3,238,67679,"(np.int64(6), np.int64(13))"
3,239,30000,"(np.int64(13), np.int64(16))"
3,240,34000,"(np.int64(8), np.int64(18))"
3,241,40000,"(np.int64(0), np.int64(4))"
3,242,32000,"(np.int64(1), np.int64(4))"
3,243,40000,"(np.int64(15), np.int64(8))"
3,244,53834,"(np.int64(5), np.int64(5))"
3,245,58773,"(np.int64(16), np.int64(6))"
3,246,34000,"(np.int64(14), np.int64(17))"
3,247,45528,"(np.int64(19), np.int64(6))"
3,248,60000,"(np.int64(3), np.int64(11))"
3,249,44000,"(np.int64(3), np.int64(10))"
3,250,28000,"(np.int64(22), np.int64(12))"
3,251,46000,"(np.int64(8), np.int64(16))"
3,252,36000,"(np.int64(0), np.int64(10))"
3,253,43227,"(np.int64(23), np.int64(17))"
3,254,72000,"(np.int64(16), np.int64(3))"
3,255,38000,"(np.int64(4), np.int64(12))"
3,256,40000,"(np.int64(15), np.int64(9))"
3,257,44000,"(np.int64(5), np.int64(4))"
3,258,49338,"(np.int64(0), np.int64(5))"
3,259,36000,"(np.int64(12), np.int64(3))"
3,260,62782,"(np.int64(10), np.int64(21))"
3,261,44000,"(np.int64(20), np.int64(13))"
3,262,32000,"(np.int64(13), np.int64(15))"
3,263,40000,"(np.int64(20), np.int64(16))"
3,264,34910,"(np.int64(13), np.int64(22))"
3,265,47250,"(np.int64(6), np.int64(16))"
3,266,46000,"(np.int64(21), np.int64(14))"
3,267,60925,"(np.int64(22), np.int64(15))"
3,268,60925,"(np.int64(21), np.int64(19))"
3,269,92000,"(np.int64(21), np.int64(8))"
3,270,47544,"(np.int64(20), np.int64(4))"
3,271,42000,"(np.int64(10), np.int64(4))"
3,272,50000,"(np.int64(5), np.int64(6))"
3,273,36000,"(np.int64(0), np.int64(13))"
3,274,40915,"(np.int64(23), np.int64(4))"
3,275,56592,"(np.int64(21), np.int64(24))"
3,276,62782,"(np.int64(14), np.int64(23))"
3,277,63024,"(np.int64(5), np.int64(7))"
3,278,70813,"(np.int64(15), np.int64(11))"
3,279,66158,"(np.int64(10), np.int64(10))"
3,280,58773,"(np.int64(23), np.int64(13))"
3,281,44268,"(np.int64(22), np.int64(0))"
3,282,44742,"(np.int64(15), np.int64(15))"
3,283,62782,"(np.int64(13), np.int64(23))"
3,284,68000,"(np.int64(16), np.int64(17))"
3,285,66621,"(np.int64(15), np.int64(17))"
3,286,44000,"(np.int64(11), np.int64(2))"
3,287,34000,"(np.int64(4), np.int64(2))"
3,288,68000,"(np.int64(1), np.int64(16))"
3,289,76000,"(np.int64(12), np.int64(24))"
3,290,62782,"(np.int64(13), np.int64(21))"
3,291,92000,"(np.int64(7), np.int64(20))"
3,292,48000,"(np.int64(18), np.int64(8))"
3,293,50000,"(np.int64(14), np.int64(7))"
3,294,60024,"(np.int64(19), np.int64(23))"
3,295,54222,"(np.int64(9), np.int64(8))"
3,296,40000,"(np.int64(3), np.int64(24))"
3,297,54000,"(np.int64(24), np.int64(3))"
3,298,43200,"(np.int64(1), np.int64(23))"
3,299,28000,"(np.int64(22), np.int64(13))"
3,300,57777,"(np.int64(10), np.int64(3))"
4,1,35280,"(np.int64(2), np.int64(2))"
4,2,44043,"(np.int64(6), np.int64(10))"
4,3,38000,"(np.int64(21), np.int64(2))"
4,4,47952,"(np.int64(8), np.int64(4))"
4,5,58977,"(np.int64(20), np.int64(19))"
4,6,34000,"(np.int64(16), np.int64(14))"
4,7,44000,"(np.int64(24), np.int64(16))"
4,8,46092,"(np.int64(1), np.int64(3))"
4,9,49846,"(np.int64(2), np.int64(7))"
4,10,36000,"(np.int64(3), np.int64(12))"
4,11,40000,"(np.int64(23), np.int64(2))"
4,12,58392,"(np.int64(11), np.int64(15))"
4,13,40000,"(np.int64(15), np.int64(12))"
4,14,42300,"(np.int64(18), np.int64(12))"
4,15,36990,"(np.int64(7), np.int64(19))"
4,16,46092,"(np.int64(3), np.int64(0))"
4,17,36000,"(np.int64(21), np.int64(22))"
4,18,52875,"(np.int64(7), np.int64(12))"
4,19,44000,"(np.int64(1), np.int64(10))"
4,20,34000,"(np.int64(17), np.int64(10))"
4,21,46092,"(np.int64(0), np.int64(3))"
4,22,82949,"(np.int64(23), np.int64(14))"
4,23,40000,"(np.int64(13), np.int64(1))"
4,24,38000,"(np.int64(17), np.int64(12))"
4,25,58773,"(np.int64(20), np.int64(11))"
4,26,51890,"(np.int64(3), np.int64(8))"
4,27,38000,"(np.int64(15), np.int64(11))"
4,28,38000,"(np.int64(24), np.int64(0))"
4,29,42000,"(np.int64(16), np.int64(21))"
4,30,62782,"(np.int64(15), np.int64(15))"
4,31,56044,"(np.int64(14), np.int64(16))"
4,32,36000,"(np.int64(4), np.int64(1))"
4,33,42000,"(np.int64(12), np.int64(16))"
4,34,58407,"(np.int64(0), np.int64(6))"
4,35,58392,"(np.int64(14), np.int64(15))"
4,36,60000,"(np.int64(18), np.int64(4))"
4,37,41268,"(np.int64(14), np.int64(0))"
4,38,52961,"(np.int64(17), np.int64(9))"
4,39,37344,"(np.int64(4), np.int64(3))"
4,40,42000,"(np.int64(4), np.int64(0))"
4,41,36586,"(np.int64(6), np.int64(18))"
4,42,82949,"(np.int64(24), np.int64(12))"
4,43,62782,"(np.int64(16), np.int64(10))"
4,44,100000,"(np.int64(21), np.int64(6))"
4,45,59551,"(np.int64(5), np.int64(19))"
4,46,44000,"(np.int64(17), np.int64(21))"
4,47,34000,"(np.int64(4), np.int64(4))"
4,48,60000,"(np.int64(12), np.int64(12))"
4,49,34000,"(np.int64(0), np.int64(21))"
4,50,56000,"(np.int64(2), np.int64(18))"
4,51,38000,"(np.int64(19), np.int64(14))"
4,52,34000,"(np.int64(12), np.int64(18))"
4,53,34000,"(np.int64(1), np.int64(4))"
4,54,58392,"(np.int64(13), np.int64(17))"
4,55,37800,"(np.int64(19), np.int64(20))"
4,56,34000,"(np.int64(3), np.int64(3))"
4,57,59802,"(np.int64(21), np.int64(16))"
4,58,41268,"(np.int64(10), np.int64(2))"
4,59,32000,"(np.int64(4), np.int64(2))"
4,60,41268,"(np.int64(19), np.int64(10))"
4,61,52213,"(np.int64(17), np.int64(15))"
4,62,52000,"(np.int64(16), np.int64(23))"
4,63,40962,"(np.int64(24), np.int64(19))"
4,64,38000,"(np.int64(19), np.int64(7))"
4,65,58773,"(np.int64(22), np.int64(14))"
4,66,34000,"(np.int64(17), np.int64(5))"
4,67,41293,"(np.int64(1), np.int64(24))"
4,68,34000,"(np.int64(0), np.int64(22))"
4,69,34000,"(np.int64(4), np.int64(10))"
4,70,46092,"(np.int64(0), np.int64(1))"
4,71,68222,"(np.int64(2), np.int64(6))"
4,72,63000,"(np.int64(9), np.int64(17))"
4,73,46092,"(np.int64(2), np.int64(4))"
4,74,61833,"(np.int64(15), np.int64(23))"
4,75,58392,"(np.int64(12), np.int64(17))"
4,76,65730,"(np.int64(8), np.int64(10))"
4,77,58773,"(np.int64(24), np.int64(13))"
4,78,50000,"(np.int64(7), np.int64(13))"
4,79,46938,"(np.int64(18), np.int64(21))"
4,80,82949,"(np.int64(21), np.int64(13))"
4,81,58773,"(np.int64(21), np.int64(11))"
4,82,32000,"(np.int64(2), np.int64(1))"
4,83,42000,"(np.int64(11), np.int64(13))"
4,84,58392,"(np.int64(11), np.int64(19))"
4,85,72000,"(np.int64(7), np.int64(24))"
4,86,58392,"(np.int64(10), np.int64(17))"
4,87,58888,"(np.int64(1), np.int64(13))"
4,88,50000,"(np.int64(1), np.int64(12))"
4,89,34000,"(np.int64(16), np.int64(13))"
4,90,44000,"(np.int64(16), np.int64(7))"
4,91,62782,"(np.int64(10), np.int64(20))"
4,92,42000,"(np.int64(6), np.int64(19))"
4,93,76000,"(np.int64(2), np.int64(23))"
4,94,42000,"(np.int64(18), np.int64(24))"
4,95,44000,"(np.int64(4), np.int64(22))"
4,96,47057,"(np.int64(18), np.int64(11))"
4,97,45140,"(np.int64(5), np.int64(17))"
4,98,53920,"(np.int64(21), np.int64(3))"
4,99,49338,"(np.int64(21), np.int64(21))"
4,100,42000,"(np.int64(11), np.int64(1))"
4,101,36000,"(np.int64(18), np.int64(7))"
4,102,38000,"(np.int64(22), np.int64(4))"
4,103,62782,"(np.int64(14), np.int64(24))"
4,104,50267,"(np.int64(19), np.int64(15))"
4,105,40000,"(np.int64(4), np.int64(23))"
4,106,58372,"(np.int64(16), np.int64(4))"
4,107,82949,"(np.int64(21), np.int64(10))"
4,108,47177,"(np.int64(0), np.int64(9))"
4,109,32003,"(np.int64(1), np.int64(1))"
4,110,48573,"(np.int64(17), np.int64(14))"
4,111,66000,"(np.int64(12), np.int64(6))"
4,112,50000,"(np.int64(6), np.int64(15))"
4,113,32000,"(np.int64(0), np.int64(2))"
4,114,44000,"(np.int64(24), np.int64(17))"
4,115,36000,"(np.int64(15), np.int64(8))"
4,116,32000,"(np.int64(3), np.int64(1))"
4,117,41433,"(np.int64(9), np.int64(2))"
4,118,110700,"(np.int64(22), np.int64(8))"
4,119,37887,"(np.int64(20), np.int64(2))"
4,120,40420,"(np.int64(12), np.int64(2))"
4,121,57023,"(np.int64(13), np.int64(0))"
4,122,50585,"(np.int64(9), np.int64(3))"
4,123,68000,"(np.int64(6), np.int64(1))"
4,124,82949,"(np.int64(20), np.int64(14))"
4,125,66000,"(np.int64(0), np.int64(19))"
4,126,59815,"(np.int64(8), np.int64(5))"
4,127,54360,"(np.int64(19), np.int64(19))"
4,128,40000,"(np.int64(14), np.int64(3))"
4,129,62782,"(np.int64(10), np.int64(24))"
4,130,34521,"(np.int64(19), np.int64(12))"
4,131,51232,"(np.int64(9), np.int64(7))"
4,132,44000,"(np.int64(12), np.int64(0))"
4,133,40000,"(np.int64(11), np.int64(24))"
4,134,43773,"(np.int64(22), np.int64(17))"
4,135,32000,"(np.int64(3), np.int64(4))"
4,136,54000,"(np.int64(6), np.int64(3))"
4,137,46350,"(np.int64(12), np.int64(15))"
4,138,34000,"(np.int64(5), np.int64(15))"
4,139,36000,"(np.int64(2), np.int64(21))"
4,140,62782,"(np.int64(12), np.int64(23))"
4,141,62782,"(np.int64(14), np.int64(20))"
4,142,49846,"(np.int64(16), np.int64(12))"
4,143,46755,"(np.int64(12), np.int64(4))"
4,144,48958,"(np.int64(7), np.int64(16))"
4,145,46000,"(np.int64(0), np.int64(8))"
4,146,34000,"(np.int64(20), np.int64(23))"
4,147,82949,"(np.int64(23), np.int64(12))"
4,148,40000,"(np.int64(20), np.int64(1))"
4,149,56000,"(np.int64(20), np.int64(24))"
4,150,38000,"(np.int64(18), np.int64(22))"
4,151,42000,"(np.int64(1), np.int64(2))"
4,152,40962,"(np.int64(13), np.int64(2))"
4,153,36000,"(np.int64(15), np.int64(10))"
4,154,62782,"(np.int64(14), np.int64(21))"
4,155,44182,"(np.int64(18), np.int64(14))"
4,156,40000,"(np.int64(24), np.int64(23))"
4,157,44000,"(np.int64(5), np.int64(18))"
4,158,42000,"(np.int64(14), np.int64(2))"
4,159,58392,"(np.int64(10), np.int64(15))"
4,160,40331,"(np.int64(14), np.int64(19))"
4,161,62782,"(np.int64(10), np.int64(22))"
4,162,32000,"(np.int64(1), np.int64(22))"
4,163,52011,"(np.int64(14), np.int64(22))"
4,164,36000,"(np.int64(0), np.int64(0))"
4,165,52833,"(np.int64(0), np.int64(12))"
4,166,36000,"(np.int64(18), np.int64(5))"
4,167,55080,"(np.int64(10), np.int64(5))"
4,168,50355,"(np.int64(12), np.int64(5))"
4,169,42300,"(np.int64(13), np.int64(4))"
4,170,46755,"(np.int64(5), np.int64(2))"
4,171,40292,"(np.int64(23), np.int64(21))"
4,172,50000,"(np.int64(21), np.int64(17))"
4,173,58773,"(np.int64(2), np.int64(19))"
4,174,34000,"(np.int64(16), np.int64(11))"
4,175,54675,"(np.int64(4), np.int64(13))"
