Step,AgentID,income,pos
2,259,30000,"(np.int64(18), np.int64(4))"
2,260,20000,"(np.int64(11), np.int64(20))"
2,261,44000,"(np.int64(23), np.int64(2))"
2,262,38000,"(np.int64(7), np.int64(16))"
2,263,18000,"(np.int64(3), np.int64(23))"
2,264,38000,"(np.int64(8), np.int64(14))"
2,265,38000,"(np.int64(14), np.int64(12))"
2,266,20000,"(np.int64(21), np.int64(6))"
2,267,28000,"(np.int64(0), np.int64(10))"
2,268,26000,"(np.int64(3), np.int64(20))"
2,269,24000,"(np.int64(5), np.int64(10))"
2,270,18000,"(np.int64(12), np.int64(0))"
2,271,30000,"(np.int64(15), np.int64(10))"
2,272,18000,"(np.int64(15), np.int64(24))"
2,273,46000,"(np.int64(20), np.int64(1))"
2,274,38000,"(np.int64(22), np.int64(11))"
2,275,32000,"(np.int64(6), np.int64(10))"
2,276,20000,"(np.int64(23), np.int64(1))"
2,277,24000,"(np.int64(14), np.int64(8))"
2,278,16000,"(np.int64(12), np.int64(22))"
2,279,22000,"(np.int64(4), np.int64(20))"
2,280,42000,"(np.int64(2), np.int64(8))"
2,281,22000,"(np.int64(1), np.int64(12))"
2,282,44000,"(np.int64(2), np.int64(1))"
2,283,60000,"(np.int64(13), np.int64(24))"
2,284,44000,"(np.int64(3), np.int64(11))"
2,285,58000,"(np.int64(22), np.int64(18))"
2,286,38000,"(np.int64(7), np.int64(14))"
2,287,30000,"(np.int64(20), np.int64(12))"
2,288,18000,"(np.int64(8), np.int64(21))"
2,289,28000,"(np.int64(17), np.int64(22))"
2,290,48000,"(np.int64(9), np.int64(3))"
2,291,36000,"(np.int64(10), np.int64(5))"
2,292,60000,"(np.int64(21), np.int64(20))"
2,293,38000,"(np.int64(16), np.int64(16))"
2,294,22000,"(np.int64(3), np.int64(22))"
2,295,28000,"(np.int64(11), np.int64(17))"
2,296,26000,"(np.int64(4), np.int64(9))"
2,297,70000,"(np.int64(7), np.int64(5))"
2,298,30000,"(np.int64(2), np.int64(17))"
2,299,18000,"(np.int64(3), np.int64(16))"
2,300,20142,"(np.int64(7), np.int64(0))"
3,1,84000,"(np.int64(23), np.int64(20))"
3,2,54000,"(np.int64(0), np.int64(6))"
3,3,30000,"(np.int64(10), np.int64(20))"
3,4,22000,"(np.int64(11), np.int64(14))"
3,5,17133,"(np.int64(9), np.int64(4))"
3,6,30000,"(np.int64(24), np.int64(24))"
3,7,32000,"(np.int64(0), np.int64(23))"
3,8,30000,"(np.int64(12), np.int64(5))"
3,9,14000,"(np.int64(23), np.int64(11))"
3,10,48000,"(np.int64(21), np.int64(24))"
3,11,34000,"(np.int64(12), np.int64(24))"
3,12,28000,"(np.int64(3), np.int64(5))"
3,13,44000,"(np.int64(19), np.int64(19))"
3,14,40000,"(np.int64(8), np.int64(22))"
3,15,20000,"(np.int64(24), np.int64(14))"
3,16,32000,"(np.int64(10), np.int64(22))"
3,17,74000,"(np.int64(24), np.int64(3))"
3,18,56000,"(np.int64(12), np.int64(11))"
3,19,24000,"(np.int64(17), np.int64(5))"
3,20,80000,"(np.int64(16), np.int64(13))"
3,21,56000,"(np.int64(2), np.int64(4))"
3,22,38000,"(np.int64(15), np.int64(4))"
3,23,18000,"(np.int64(11), np.int64(6))"
3,24,46000,"(np.int64(6), np.int64(3))"
3,25,30000,"(np.int64(0), np.int64(0))"
3,26,24000,"(np.int64(11), np.int64(22))"
3,27,16000,"(np.int64(2), np.int64(6))"
3,28,32000,"(np.int64(10), np.int64(11))"
3,29,30000,"(np.int64(3), np.int64(9))"
3,30,34000,"(np.int64(11), np.int64(15))"
3,31,16000,"(np.int64(2), np.int64(9))"
3,32,38000,"(np.int64(18), np.int64(22))"
3,33,27409,"(np.int64(11), np.int64(4))"
3,34,40000,"(np.int64(18), np.int64(17))"
3,35,36000,"(np.int64(4), np.int64(18))"
3,36,36000,"(np.int64(24), np.int64(2))"
3,37,36000,"(np.int64(24), np.int64(11))"
3,38,54000,"(np.int64(17), np.int64(19))"
3,39,40000,"(np.int64(15), np.int64(16))"
3,40,50000,"(np.int64(12), np.int64(18))"
3,41,26000,"(np.int64(6), np.int64(20))"
3,42,22000,"(np.int64(8), np.int64(1))"
3,43,46000,"(np.int64(12), np.int64(17))"
3,44,22000,"(np.int64(2), np.int64(21))"
3,45,18000,"(np.int64(8), np.int64(6))"
3,46,56000,"(np.int64(0), np.int64(14))"
3,47,38000,"(np.int64(0), np.int64(5))"
3,48,20000,"(np.int64(0), np.int64(24))"
3,49,20000,"(np.int64(7), np.int64(21))"
3,50,56000,"(np.int64(18), np.int64(19))"
3,51,32000,"(np.int64(19), np.int64(7))"
3,52,38000,"(np.int64(19), np.int64(8))"
3,53,22000,"(np.int64(11), np.int64(7))"
3,54,38000,"(np.int64(7), np.int64(3))"
3,55,36000,"(np.int64(18), np.int64(1))"
3,56,14000,"(np.int64(8), np.int64(18))"
3,57,62000,"(np.int64(16), np.int64(24))"
3,58,26000,"(np.int64(12), np.int64(14))"
3,59,26000,"(np.int64(5), np.int64(3))"
3,60,46000,"(np.int64(13), np.int64(4))"
3,61,62000,"(np.int64(23), np.int64(24))"
3,62,18968,"(np.int64(21), np.int64(17))"
3,63,24000,"(np.int64(23), np.int64(5))"
3,64,14000,"(np.int64(21), np.int64(13))"
3,65,34000,"(np.int64(18), np.int64(5))"
3,66,66000,"(np.int64(20), np.int64(17))"
3,67,24000,"(np.int64(4), np.int64(11))"
3,68,32000,"(np.int64(8), np.int64(9))"
3,69,24136,"(np.int64(15), np.int64(22))"
3,70,46000,"(np.int64(3), np.int64(19))"
3,71,34000,"(np.int64(24), np.int64(10))"
3,72,22000,"(np.int64(9), np.int64(0))"
3,73,26000,"(np.int64(15), np.int64(5))"
3,74,25360,"(np.int64(6), np.int64(6))"
3,75,18000,"(np.int64(9), np.int64(6))"
3,76,24000,"(np.int64(22), np.int64(24))"
3,77,38000,"(np.int64(3), np.int64(20))"
3,78,22000,"(np.int64(4), np.int64(8))"
3,79,18000,"(np.int64(11), np.int64(21))"
3,80,18000,"(np.int64(18), np.int64(24))"
3,81,16000,"(np.int64(9), np.int64(1))"
3,82,18000,"(np.int64(23), np.int64(14))"
3,83,46000,"(np.int64(5), np.int64(12))"
3,84,24000,"(np.int64(22), np.int64(23))"
3,85,22000,"(np.int64(17), np.int64(9))"
3,86,20000,"(np.int64(3), np.int64(3))"
3,87,86000,"(np.int64(0), np.int64(19))"
3,88,46000,"(np.int64(18), np.int64(6))"
3,89,28000,"(np.int64(9), np.int64(18))"
3,90,36000,"(np.int64(24), np.int64(19))"
3,91,28000,"(np.int64(2), np.int64(18))"
3,92,20000,"(np.int64(19), np.int64(6))"
3,93,16000,"(np.int64(13), np.int64(20))"
3,94,38000,"(np.int64(22), np.int64(17))"
3,95,36000,"(np.int64(17), np.int64(15))"
3,96,22000,"(np.int64(1), np.int64(10))"
3,97,30000,"(np.int64(22), np.int64(1))"
3,98,24000,"(np.int64(0), np.int64(17))"
3,99,20000,"(np.int64(8), np.int64(12))"
3,100,24000,"(np.int64(19), np.int64(24))"
3,101,40000,"(np.int64(9), np.int64(7))"
3,102,36000,"(np.int64(17), np.int64(8))"
3,103,30000,"(np.int64(23), np.int64(0))"
3,104,42000,"(np.int64(13), np.int64(15))"
3,105,38000,"(np.int64(24), np.int64(20))"
3,106,36000,"(np.int64(3), np.int64(21))"
3,107,32000,"(np.int64(5), np.int64(23))"
3,108,22000,"(np.int64(9), np.int64(2))"
3,109,32000,"(np.int64(15), np.int64(11))"
3,110,21585,"(np.int64(0), np.int64(7))"
3,111,38000,"(np.int64(18), np.int64(3))"
3,112,28000,"(np.int64(1), np.int64(14))"
3,113,16000,"(np.int64(17), np.int64(4))"
3,114,18656,"(np.int64(14), np.int64(22))"
3,115,54000,"(np.int64(15), np.int64(7))"
3,116,34000,"(np.int64(22), np.int64(20))"
3,117,16000,"(np.int64(23), np.int64(8))"
3,118,34000,"(np.int64(22), np.int64(8))"
3,119,76000,"(np.int64(20), np.int64(11))"
3,120,30000,"(np.int64(20), np.int64(19))"
3,121,28000,"(np.int64(14), np.int64(9))"
3,122,38000,"(np.int64(2), np.int64(14))"
3,123,42000,"(np.int64(14), np.int64(10))"
3,124,22000,"(np.int64(22), np.int64(5))"
3,125,16000,"(np.int64(23), np.int64(6))"
3,126,32000,"(np.int64(0), np.int64(16))"
3,127,24000,"(np.int64(6), np.int64(1))"
3,128,40000,"(np.int64(0), np.int64(4))"
3,129,40000,"(np.int64(19), np.int64(14))"
3,130,92000,"(np.int64(22), np.int64(9))"
3,131,16000,"(np.int64(23), np.int64(10))"
3,132,16000,"(np.int64(1), np.int64(6))"
3,133,42000,"(np.int64(5), np.int64(21))"
3,134,78000,"(np.int64(14), np.int64(19))"
3,135,14000,"(np.int64(21), np.int64(14))"
3,136,46000,"(np.int64(13), np.int64(6))"
3,137,40000,"(np.int64(22), np.int64(19))"
3,138,42000,"(np.int64(12), np.int64(15))"
3,139,22615,"(np.int64(6), np.int64(0))"
3,140,44000,"(np.int64(7), np.int64(13))"
3,141,20000,"(np.int64(10), np.int64(14))"
3,142,36000,"(np.int64(18), np.int64(20))"
3,143,94000,"(np.int64(18), np.int64(13))"
3,144,18000,"(np.int64(24), np.int64(16))"
3,145,40000,"(np.int64(20), np.int64(5))"
3,146,18000,"(np.int64(13), np.int64(13))"
3,147,14000,"(np.int64(20), np.int64(13))"
3,148,44000,"(np.int64(4), np.int64(2))"
3,149,62000,"(np.int64(17), np.int64(6))"
3,150,21585,"(np.int64(2), np.int64(7))"
3,151,18000,"(np.int64(13), np.int64(12))"
3,152,44000,"(np.int64(6), np.int64(9))"
3,153,18000,"(np.int64(1), np.int64(24))"
3,154,22000,"(np.int64(13), np.int64(0))"
3,155,36000,"(np.int64(22), np.int64(15))"
3,156,32000,"(np.int64(5), np.int64(13))"
3,157,30000,"(np.int64(14), np.int64(4))"
3,158,28000,"(np.int64(14), np.int64(20))"
3,159,40000,"(np.int64(11), np.int64(10))"
3,160,28000,"(np.int64(13), np.int64(9))"
3,161,46000,"(np.int64(2), np.int64(20))"
3,162,21585,"(np.int64(4), np.int64(6))"
3,163,18000,"(np.int64(0), np.int64(20))"
3,164,42000,"(np.int64(5), np.int64(5))"
3,165,24000,"(np.int64(13), np.int64(11))"
3,166,16000,"(np.int64(24), np.int64(7))"
3,167,76000,"(np.int64(7), np.int64(19))"
3,168,44000,"(np.int64(14), np.int64(7))"
3,169,28000,"(np.int64(9), np.int64(14))"
3,170,40000,"(np.int64(9), np.int64(10))"
3,171,26000,"(np.int64(4), np.int64(23))"
3,172,26000,"(np.int64(17), np.int64(18))"
3,173,24000,"(np.int64(1), np.int64(1))"
3,174,30000,"(np.int64(20), np.int64(16))"
3,175,34000,"(np.int64(13), np.int64(7))"
3,176,44000,"(np.int64(24), np.int64(5))"
3,177,32000,"(np.int64(17), np.int64(11))"
3,178,30000,"(np.int64(6), np.int64(22))"
3,179,48000,"(np.int64(13), np.int64(16))"
3,180,58000,"(np.int64(12), np.int64(3))"
3,181,22000,"(np.int64(17), np.int64(17))"
3,182,28000,"(np.int64(4), np.int64(10))"
3,183,42000,"(np.int64(23), np.int64(22))"
3,184,18000,"(np.int64(14), np.int64(2))"
3,185,36000,"(np.int64(10), np.int64(1))"
3,186,34000,"(np.int64(5), np.int64(20))"
3,187,60000,"(np.int64(5), np.int64(7))"
3,188,36000,"(np.int64(16), np.int64(1))"
3,189,22000,"(np.int64(9), np.int64(12))"
3,190,36000,"(np.int64(9), np.int64(19))"
3,191,42000,"(np.int64(2), np.int64(22))"
3,192,18000,"(np.int64(5), np.int64(11))"
3,193,50000,"(np.int64(9), np.int64(17))"
3,194,22000,"(np.int64(10), np.int64(8))"
3,195,16000,"(np.int64(21), np.int64(7))"
3,196,30000,"(np.int64(4), np.int64(13))"
3,197,16000,"(np.int64(9), np.int64(5))"
3,198,40000,"(np.int64(13), np.int64(2))"
3,199,66000,"(np.int64(0), np.int64(12))"
3,200,18000,"(np.int64(1), np.int64(2))"
3,201,54000,"(np.int64(16), np.int64(15))"
3,202,22000,"(np.int64(9), np.int64(20))"
3,203,34000,"(np.int64(10), np.int64(7))"
3,204,50000,"(np.int64(11), np.int64(8))"
3,205,30000,"(np.int64(9), np.int64(21))"
3,206,60000,"(np.int64(19), np.int64(3))"
3,207,14000,"(np.int64(9), np.int64(24))"
3,208,23318,"(np.int64(15), np.int64(8))"
3,209,54000,"(np.int64(1), np.int64(23))"
3,210,23400,"(np.int64(2), np.int64(0))"
3,211,30000,"(np.int64(0), np.int64(21))"
3,212,21585,"(np.int64(1), np.int64(9))"
3,213,66000,"(np.int64(0), np.int64(8))"
3,214,38000,"(np.int64(0), np.int64(9))"
3,215,34000,"(np.int64(8), np.int64(0))"
3,216,18000,"(np.int64(12), np.int64(13))"
3,217,42000,"(np.int64(3), np.int64(8))"
3,218,40000,"(np.int64(20), np.int64(3))"
3,219,52000,"(np.int64(3), np.int64(14))"
3,220,16000,"(np.int64(22), np.int64(12))"
3,221,22000,"(np.int64(18), np.int64(10))"
3,222,14000,"(np.int64(21), np.int64(10))"
3,223,54000,"(np.int64(24), np.int64(18))"
3,224,80000,"(np.int64(19), np.int64(12))"
3,225,38000,"(np.int64(24), np.int64(0))"
3,226,18000,"(np.int64(7), np.int64(12))"
3,227,24000,"(np.int64(16), np.int64(6))"
3,228,24000,"(np.int64(16), np.int64(5))"
3,229,20000,"(np.int64(9), np.int64(16))"
3,230,40000,"(np.int64(22), np.int64(7))"
3,231,36000,"(np.int64(15), np.int64(3))"
3,232,34000,"(np.int64(4), np.int64(0))"
3,233,21160,"(np.int64(22), np.int64(13))"
3,234,30000,"(np.int64(10), np.int64(24))"
3,235,23035,"(np.int64(4), np.int64(16))"
3,236,38000,"(np.int64(21), np.int64(9))"
3,237,30000,"(np.int64(22), np.int64(10))"
3,238,34000,"(np.int64(8), np.int64(24))"
3,239,44000,"(np.int64(22), np.int64(16))"
3,240,44000,"(np.int64(13), np.int64(10))"
3,241,34000,"(np.int64(24), np.int64(13))"
3,242,34000,"(np.int64(16), np.int64(11))"
3,243,34000,"(np.int64(3), np.int64(24))"
3,244,44000,"(np.int64(2), np.int64(13))"
3,245,32000,"(np.int64(15), np.int64(18))"
3,246,52000,"(np.int64(11), np.int64(5))"
3,247,28375,"(np.int64(1), np.int64(17))"
3,248,38000,"(np.int64(8), np.int64(5))"
3,249,26000,"(np.int64(24), np.int64(22))"
3,250,24000,"(np.int64(5), np.int64(6))"
3,251,28000,"(np.int64(4), np.int64(7))"
3,252,28000,"(np.int64(15), np.int64(17))"
3,253,34000,"(np.int64(15), np.int64(20))"
3,254,40000,"(np.int64(2), np.int64(11))"
3,255,36000,"(np.int64(12), np.int64(1))"
3,256,30000,"(np.int64(5), np.int64(0))"
3,257,58000,"(np.int64(5), np.int64(14))"
3,258,32000,"(np.int64(12), np.int64(20))"
3,259,30000,"(np.int64(18), np.int64(4))"
3,260,20000,"(np.int64(11), np.int64(20))"
3,261,44000,"(np.int64(23), np.int64(2))"
3,262,38000,"(np.int64(7), np.int64(16))"
3,263,18000,"(np.int64(3), np.int64(23))"
3,264,38000,"(np.int64(8), np.int64(14))"
3,265,38000,"(np.int64(14), np.int64(12))"
3,266,20000,"(np.int64(21), np.int64(6))"
3,267,28000,"(np.int64(0), np.int64(10))"
3,268,26000,"(np.int64(17), np.int64(20))"
3,269,24000,"(np.int64(21), np.int64(12))"
3,270,18000,"(np.int64(12), np.int64(0))"
3,271,30000,"(np.int64(15), np.int64(10))"
3,272,18000,"(np.int64(11), np.int64(0))"
3,273,46000,"(np.int64(20), np.int64(1))"
3,274,38000,"(np.int64(16), np.int64(12))"
3,275,32000,"(np.int64(6), np.int64(10))"
3,276,20000,"(np.int64(8), np.int64(10))"
3,277,24000,"(np.int64(14), np.int64(8))"
3,278,16000,"(np.int64(12), np.int64(22))"
3,279,22000,"(np.int64(4), np.int64(20))"
3,280,42000,"(np.int64(2), np.int64(8))"
3,281,22000,"(np.int64(14), np.int64(24))"
3,282,44000,"(np.int64(2), np.int64(1))"
3,283,60000,"(np.int64(13), np.int64(24))"
3,284,44000,"(np.int64(3), np.int64(11))"
3,285,58000,"(np.int64(22), np.int64(18))"
3,286,38000,"(np.int64(7), np.int64(14))"
3,287,30000,"(np.int64(20), np.int64(12))"
3,288,18000,"(np.int64(8), np.int64(17))"
3,289,28000,"(np.int64(1), np.int64(15))"
3,290,48000,"(np.int64(9), np.int64(3))"
3,291,36000,"(np.int64(10), np.int64(5))"
3,292,60000,"(np.int64(21), np.int64(20))"
3,293,38000,"(np.int64(4), np.int64(1))"
3,294,22000,"(np.int64(2), np.int64(23))"
3,295,28000,"(np.int64(11), np.int64(17))"
3,296,26000,"(np.int64(4), np.int64(9))"
3,297,70000,"(np.int64(7), np.int64(5))"
3,298,30000,"(np.int64(2), np.int64(17))"
3,299,18000,"(np.int64(6), np.int64(16))"
3,300,20142,"(np.int64(7), np.int64(0))"
4,1,84000,"(np.int64(23), np.int64(20))"
4,2,54000,"(np.int64(0), np.int64(6))"
4,3,30000,"(np.int64(10), np.int64(20))"
4,4,22000,"(np.int64(5), np.int64(15))"
4,5,17133,"(np.int64(9), np.int64(4))"
4,6,30000,"(np.int64(24), np.int64(24))"
4,7,32000,"(np.int64(0), np.int64(23))"
4,8,30000,"(np.int64(12), np.int64(5))"
4,9,14000,"(np.int64(11), np.int64(24))"
4,10,48000,"(np.int64(21), np.int64(24))"
4,11,34000,"(np.int64(12), np.int64(24))"
4,12,28000,"(np.int64(3), np.int64(5))"
4,13,44000,"(np.int64(19), np.int64(19))"
4,14,40000,"(np.int64(8), np.int64(22))"
4,15,20000,"(np.int64(10), np.int64(12))"
4,16,32000,"(np.int64(10), np.int64(22))"
4,17,74000,"(np.int64(24), np.int64(3))"
4,18,56000,"(np.int64(12), np.int64(11))"
4,19,24000,"(np.int64(17), np.int64(5))"
4,20,80000,"(np.int64(16), np.int64(13))"
4,21,56000,"(np.int64(2), np.int64(4))"
4,22,38000,"(np.int64(15), np.int64(4))"
4,23,18000,"(np.int64(7), np.int64(4))"
4,24,46000,"(np.int64(6), np.int64(24))"
4,25,30000,"(np.int64(0), np.int64(0))"
4,26,24000,"(np.int64(11), np.int64(22))"
4,27,16000,"(np.int64(8), np.int64(3))"
4,28,32000,"(np.int64(10), np.int64(11))"
4,29,30000,"(np.int64(3), np.int64(9))"
4,30,34000,"(np.int64(17), np.int64(24))"
4,31,16000,"(np.int64(1), np.int64(8))"
4,32,38000,"(np.int64(18), np.int64(22))"
4,33,27409,"(np.int64(11), np.int64(4))"
4,34,40000,"(np.int64(18), np.int64(17))"
4,35,36000,"(np.int64(24), np.int64(1))"
4,36,36000,"(np.int64(24), np.int64(2))"
4,37,36000,"(np.int64(24), np.int64(11))"
4,38,54000,"(np.int64(17), np.int64(19))"
4,39,40000,"(np.int64(15), np.int64(16))"
4,40,50000,"(np.int64(12), np.int64(18))"
4,41,26000,"(np.int64(6), np.int64(20))"
4,42,22000,"(np.int64(8), np.int64(1))"
4,43,46000,"(np.int64(12), np.int64(17))"
4,44,22000,"(np.int64(14), np.int64(14))"
4,45,18000,"(np.int64(8), np.int64(6))"
4,46,56000,"(np.int64(0), np.int64(14))"
4,47,38000,"(np.int64(24), np.int64(15))"
4,48,20000,"(np.int64(2), np.int64(6))"
4,49,20000,"(np.int64(13), np.int64(14))"
4,50,56000,"(np.int64(18), np.int64(19))"
4,51,32000,"(np.int64(19), np.int64(7))"
4,52,38000,"(np.int64(10), np.int64(13))"
4,53,22000,"(np.int64(11), np.int64(3))"
4,54,38000,"(np.int64(7), np.int64(3))"
4,55,36000,"(np.int64(18), np.int64(1))"
4,56,14000,"(np.int64(14), np.int64(21))"
4,57,62000,"(np.int64(16), np.int64(24))"
4,58,26000,"(np.int64(12), np.int64(14))"
4,59,26000,"(np.int64(5), np.int64(3))"
4,60,46000,"(np.int64(13), np.int64(4))"
4,61,62000,"(np.int64(23), np.int64(24))"
4,62,18968,"(np.int64(22), np.int64(3))"
4,63,24000,"(np.int64(6), np.int64(17))"
4,64,14000,"(np.int64(12), np.int64(23))"
4,65,34000,"(np.int64(18), np.int64(5))"
4,66,66000,"(np.int64(20), np.int64(17))"
4,67,24000,"(np.int64(16), np.int64(4))"
4,68,32000,"(np.int64(8), np.int64(9))"
4,69,24136,"(np.int64(15), np.int64(22))"
4,70,46000,"(np.int64(3), np.int64(19))"
4,71,34000,"(np.int64(24), np.int64(10))"
4,72,22000,"(np.int64(0), np.int64(1))"
4,73,26000,"(np.int64(15), np.int64(5))"
4,74,25360,"(np.int64(6), np.int64(6))"
4,75,18000,"(np.int64(9), np.int64(6))"
4,76,24000,"(np.int64(22), np.int64(24))"
4,77,38000,"(np.int64(3), np.int64(20))"
4,78,22000,"(np.int64(16), np.int64(3))"
4,79,18000,"(np.int64(11), np.int64(21))"
4,80,18000,"(np.int64(18), np.int64(24))"
4,81,16000,"(np.int64(22), np.int64(6))"
4,82,18000,"(np.int64(8), np.int64(23))"
4,83,46000,"(np.int64(5), np.int64(12))"
4,84,24000,"(np.int64(6), np.int64(14))"
4,85,22000,"(np.int64(17), np.int64(22))"
4,86,20000,"(np.int64(23), np.int64(7))"
4,87,86000,"(np.int64(0), np.int64(19))"
4,88,46000,"(np.int64(18), np.int64(6))"
4,89,28000,"(np.int64(9), np.int64(18))"
4,90,36000,"(np.int64(8), np.int64(18))"
4,91,28000,"(np.int64(16), np.int64(20))"
4,92,20000,"(np.int64(2), np.int64(19))"
4,93,16000,"(np.int64(13), np.int64(20))"
4,94,38000,"(np.int64(22), np.int64(17))"
4,95,36000,"(np.int64(17), np.int64(15))"
4,96,22000,"(np.int64(1), np.int64(10))"
4,97,30000,"(np.int64(12), np.int64(2))"
4,98,24000,"(np.int64(6), np.int64(8))"
4,99,20000,"(np.int64(8), np.int64(12))"
4,100,24000,"(np.int64(19), np.int64(24))"
4,101,40000,"(np.int64(9), np.int64(7))"
4,102,36000,"(np.int64(17), np.int64(8))"
4,103,30000,"(np.int64(23), np.int64(0))"
4,104,42000,"(np.int64(13), np.int64(15))"
4,105,38000,"(np.int64(24), np.int64(20))"
4,106,36000,"(np.int64(3), np.int64(21))"
4,107,32000,"(np.int64(5), np.int64(23))"
4,108,22000,"(np.int64(9), np.int64(2))"
4,109,32000,"(np.int64(15), np.int64(11))"
4,110,21585,"(np.int64(11), np.int64(23))"
4,111,38000,"(np.int64(18), np.int64(3))"
4,112,28000,"(np.int64(1), np.int64(14))"
4,113,16000,"(np.int64(24), np.int64(8))"
4,114,18656,"(np.int64(14), np.int64(22))"
4,115,54000,"(np.int64(15), np.int64(7))"
4,116,34000,"(np.int64(21), np.int64(2))"
4,117,16000,"(np.int64(23), np.int64(8))"
4,118,34000,"(np.int64(23), np.int64(9))"
4,119,76000,"(np.int64(1), np.int64(13))"
4,120,30000,"(np.int64(2), np.int64(9))"
4,121,28000,"(np.int64(14), np.int64(9))"
4,122,38000,"(np.int64(14), np.int64(1))"
4,123,42000,"(np.int64(14), np.int64(10))"
4,124,22000,"(np.int64(22), np.int64(5))"
4,125,16000,"(np.int64(13), np.int64(13))"
4,126,32000,"(np.int64(0), np.int64(16))"
4,127,24000,"(np.int64(6), np.int64(1))"
4,128,40000,"(np.int64(0), np.int64(4))"
4,129,40000,"(np.int64(19), np.int64(14))"
4,130,92000,"(np.int64(22), np.int64(9))"
4,131,16000,"(np.int64(21), np.int64(0))"
4,132,16000,"(np.int64(1), np.int64(6))"
4,133,42000,"(np.int64(5), np.int64(21))"
4,134,78000,"(np.int64(14), np.int64(19))"
4,135,14000,"(np.int64(21), np.int64(14))"
4,136,46000,"(np.int64(13), np.int64(6))"
4,137,40000,"(np.int64(23), np.int64(1))"
4,138,42000,"(np.int64(12), np.int64(15))"
4,139,22615,"(np.int64(6), np.int64(0))"
4,140,44000,"(np.int64(7), np.int64(13))"
4,141,20000,"(np.int64(15), np.int64(23))"
4,142,36000,"(np.int64(23), np.int64(15))"
4,143,94000,"(np.int64(18), np.int64(13))"
4,144,18000,"(np.int64(24), np.int64(16))"
4,145,40000,"(np.int64(20), np.int64(5))"
4,146,18000,"(np.int64(19), np.int64(8))"
4,147,14000,"(np.int64(10), np.int64(23))"
4,148,44000,"(np.int64(10), np.int64(3))"
4,149,62000,"(np.int64(17), np.int64(6))"
4,150,21585,"(np.int64(2), np.int64(7))"
4,151,18000,"(np.int64(13), np.int64(12))"
4,152,44000,"(np.int64(6), np.int64(9))"
4,153,18000,"(np.int64(1), np.int64(24))"
4,154,22000,"(np.int64(1), np.int64(19))"
4,155,36000,"(np.int64(22), np.int64(15))"
4,156,32000,"(np.int64(22), np.int64(0))"
4,157,30000,"(np.int64(14), np.int64(4))"
4,158,28000,"(np.int64(14), np.int64(20))"
4,159,40000,"(np.int64(11), np.int64(10))"
4,160,28000,"(np.int64(18), np.int64(0))"
4,161,46000,"(np.int64(0), np.int64(11))"
4,162,21585,"(np.int64(4), np.int64(6))"
4,163,18000,"(np.int64(0), np.int64(20))"
4,164,42000,"(np.int64(5), np.int64(5))"
4,165,24000,"(np.int64(13), np.int64(11))"
4,166,16000,"(np.int64(24), np.int64(7))"
4,167,76000,"(np.int64(7), np.int64(19))"
4,168,44000,"(np.int64(4), np.int64(12))"
4,169,28000,"(np.int64(0), np.int64(3))"
4,170,40000,"(np.int64(9), np.int64(10))"
4,171,26000,"(np.int64(4), np.int64(23))"
4,172,26000,"(np.int64(17), np.int64(18))"
4,173,24000,"(np.int64(1), np.int64(1))"
4,174,30000,"(np.int64(20), np.int64(16))"
4,175,34000,"(np.int64(5), np.int64(10))"
4,176,44000,"(np.int64(0), np.int64(17))"
4,177,32000,"(np.int64(17), np.int64(11))"
