Step,AgentID,income,pos
2,259,56000,"(np.int64(18), np.int64(21))"
2,260,21779,"(np.int64(19), np.int64(10))"
2,261,39197,"(np.int64(5), np.int64(20))"
2,262,41680,"(np.int64(21), np.int64(23))"
2,263,32665,"(np.int64(7), np.int64(12))"
2,264,100000,"(np.int64(9), np.int64(22))"
2,265,30284,"(np.int64(23), np.int64(16))"
2,266,28000,"(np.int64(18), np.int64(3))"
2,267,48000,"(np.int64(24), np.int64(11))"
2,268,38000,"(np.int64(20), np.int64(15))"
2,269,26000,"(np.int64(12), np.int64(19))"
2,270,88000,"(np.int64(10), np.int64(13))"
2,271,40000,"(np.int64(4), np.int64(24))"
2,272,29855,"(np.int64(0), np.int64(21))"
2,273,28000,"(np.int64(15), np.int64(16))"
2,274,39269,"(np.int64(1), np.int64(17))"
2,275,46000,"(np.int64(2), np.int64(3))"
2,276,27540,"(np.int64(0), np.int64(2))"
2,277,32000,"(np.int64(1), np.int64(2))"
2,278,40000,"(np.int64(0), np.int64(5))"
2,279,38000,"(np.int64(16), np.int64(17))"
2,280,50000,"(np.int64(12), np.int64(12))"
2,281,24000,"(np.int64(14), np.int64(16))"
2,282,31894,"(np.int64(19), np.int64(16))"
2,283,24000,"(np.int64(3), np.int64(23))"
2,284,42000,"(np.int64(11), np.int64(13))"
2,285,36804,"(np.int64(12), np.int64(3))"
2,286,34000,"(np.int64(22), np.int64(4))"
2,287,100000,"(np.int64(11), np.int64(14))"
2,288,40000,"(np.int64(15), np.int64(6))"
2,289,35564,"(np.int64(7), np.int64(20))"
2,290,24000,"(np.int64(4), np.int64(21))"
2,291,40000,"(np.int64(12), np.int64(4))"
2,292,52000,"(np.int64(1), np.int64(22))"
2,293,58000,"(np.int64(5), np.int64(6))"
2,294,28599,"(np.int64(8), np.int64(10))"
2,295,52000,"(np.int64(3), np.int64(17))"
2,296,33230,"(np.int64(20), np.int64(10))"
2,297,34000,"(np.int64(8), np.int64(16))"
2,298,44000,"(np.int64(17), np.int64(11))"
2,299,37800,"(np.int64(22), np.int64(23))"
2,300,27600,"(np.int64(1), np.int64(24))"
3,1,38000,"(np.int64(12), np.int64(10))"
3,2,38000,"(np.int64(14), np.int64(19))"
3,3,58000,"(np.int64(15), np.int64(2))"
3,4,32000,"(np.int64(10), np.int64(19))"
3,5,30710,"(np.int64(22), np.int64(3))"
3,6,36000,"(np.int64(19), np.int64(18))"
3,7,84000,"(np.int64(21), np.int64(24))"
3,8,74000,"(np.int64(0), np.int64(18))"
3,9,38000,"(np.int64(0), np.int64(10))"
3,10,30000,"(np.int64(23), np.int64(22))"
3,11,28470,"(np.int64(4), np.int64(22))"
3,12,54000,"(np.int64(21), np.int64(9))"
3,13,26000,"(np.int64(6), np.int64(17))"
3,14,31000,"(np.int64(11), np.int64(9))"
3,15,39269,"(np.int64(0), np.int64(15))"
3,16,33923,"(np.int64(16), np.int64(1))"
3,17,34000,"(np.int64(15), np.int64(17))"
3,18,74000,"(np.int64(16), np.int64(8))"
3,19,28000,"(np.int64(13), np.int64(20))"
3,20,42000,"(np.int64(16), np.int64(7))"
3,21,50000,"(np.int64(1), np.int64(8))"
3,22,20999,"(np.int64(17), np.int64(10))"
3,23,34146,"(np.int64(24), np.int64(12))"
3,24,26000,"(np.int64(2), np.int64(10))"
3,25,24000,"(np.int64(2), np.int64(24))"
3,26,98000,"(np.int64(20), np.int64(2))"
3,27,30000,"(np.int64(1), np.int64(12))"
3,28,64000,"(np.int64(11), np.int64(2))"
3,29,28000,"(np.int64(18), np.int64(22))"
3,30,29759,"(np.int64(16), np.int64(5))"
3,31,40000,"(np.int64(23), np.int64(24))"
3,32,30775,"(np.int64(2), np.int64(17))"
3,33,30000,"(np.int64(9), np.int64(0))"
3,34,48000,"(np.int64(18), np.int64(15))"
3,35,37656,"(np.int64(23), np.int64(7))"
3,36,30402,"(np.int64(8), np.int64(5))"
3,37,28000,"(np.int64(9), np.int64(24))"
3,38,22000,"(np.int64(13), np.int64(15))"
3,39,36000,"(np.int64(7), np.int64(0))"
3,40,36000,"(np.int64(13), np.int64(22))"
3,41,34000,"(np.int64(12), np.int64(7))"
3,42,36732,"(np.int64(9), np.int64(21))"
3,43,58000,"(np.int64(13), np.int64(0))"
3,44,30070,"(np.int64(0), np.int64(1))"
3,45,38000,"(np.int64(17), np.int64(8))"
3,46,32000,"(np.int64(7), np.int64(10))"
3,47,31727,"(np.int64(3), np.int64(12))"
3,48,36000,"(np.int64(15), np.int64(3))"
3,49,38000,"(np.int64(2), np.int64(20))"
3,50,39586,"(np.int64(23), np.int64(21))"
3,51,56000,"(np.int64(11), np.int64(1))"
3,52,38000,"(np.int64(24), np.int64(19))"
3,53,34000,"(np.int64(2), np.int64(4))"
3,54,54000,"(np.int64(23), np.int64(18))"
3,55,44000,"(np.int64(22), np.int64(14))"
3,56,26460,"(np.int64(12), np.int64(16))"
3,57,26000,"(np.int64(11), np.int64(8))"
3,58,48000,"(np.int64(3), np.int64(7))"
3,59,35532,"(np.int64(10), np.int64(7))"
3,60,26000,"(np.int64(5), np.int64(2))"
3,61,31820,"(np.int64(4), np.int64(15))"
3,62,40000,"(np.int64(9), np.int64(6))"
3,63,44000,"(np.int64(14), np.int64(2))"
3,64,52000,"(np.int64(4), np.int64(9))"
3,65,39269,"(np.int64(1), np.int64(15))"
3,66,32000,"(np.int64(21), np.int64(17))"
3,67,38137,"(np.int64(6), np.int64(20))"
3,68,100000,"(np.int64(4), np.int64(12))"
3,69,30889,"(np.int64(1), np.int64(6))"
3,70,58000,"(np.int64(22), np.int64(8))"
3,71,38000,"(np.int64(11), np.int64(23))"
3,72,26000,"(np.int64(21), np.int64(15))"
3,73,32000,"(np.int64(11), np.int64(20))"
3,74,34000,"(np.int64(24), np.int64(3))"
3,75,28983,"(np.int64(18), np.int64(10))"
3,76,23815,"(np.int64(8), np.int64(18))"
3,77,43319,"(np.int64(22), np.int64(21))"
3,78,31453,"(np.int64(19), np.int64(8))"
3,79,24000,"(np.int64(18), np.int64(6))"
3,80,36000,"(np.int64(4), np.int64(10))"
3,81,26000,"(np.int64(3), np.int64(0))"
3,82,24000,"(np.int64(18), np.int64(16))"
3,83,24000,"(np.int64(19), np.int64(11))"
3,84,50000,"(np.int64(2), np.int64(15))"
3,85,30022,"(np.int64(18), np.int64(19))"
3,86,32687,"(np.int64(1), np.int64(10))"
3,87,46000,"(np.int64(14), np.int64(23))"
3,88,48468,"(np.int64(10), np.int64(10))"
3,89,46000,"(np.int64(6), np.int64(3))"
3,90,20000,"(np.int64(19), np.int64(14))"
3,91,22000,"(np.int64(15), np.int64(14))"
3,92,31874,"(np.int64(17), np.int64(21))"
3,93,56000,"(np.int64(24), np.int64(23))"
3,94,34308,"(np.int64(1), np.int64(5))"
3,95,28000,"(np.int64(7), np.int64(15))"
3,96,34000,"(np.int64(12), np.int64(8))"
3,97,32099,"(np.int64(13), np.int64(8))"
3,98,38280,"(np.int64(18), np.int64(0))"
3,99,82000,"(np.int64(9), np.int64(14))"
3,100,26000,"(np.int64(24), np.int64(13))"
3,101,94000,"(np.int64(21), np.int64(22))"
3,102,33490,"(np.int64(7), np.int64(17))"
3,103,28000,"(np.int64(20), np.int64(3))"
3,104,30000,"(np.int64(10), np.int64(15))"
3,105,45306,"(np.int64(14), np.int64(13))"
3,106,28178,"(np.int64(8), np.int64(8))"
3,107,32000,"(np.int64(6), np.int64(11))"
3,108,28983,"(np.int64(17), np.int64(13))"
3,109,34000,"(np.int64(7), np.int64(2))"
3,110,70000,"(np.int64(6), np.int64(24))"
3,111,38000,"(np.int64(12), np.int64(1))"
3,112,34000,"(np.int64(17), np.int64(20))"
3,113,30000,"(np.int64(11), np.int64(3))"
3,114,46000,"(np.int64(14), np.int64(6))"
3,115,27409,"(np.int64(7), np.int64(8))"
3,116,33449,"(np.int64(5), np.int64(4))"
3,117,24000,"(np.int64(6), np.int64(19))"
3,118,44000,"(np.int64(3), np.int64(24))"
3,119,30000,"(np.int64(15), np.int64(1))"
3,120,42000,"(np.int64(16), np.int64(13))"
3,121,32000,"(np.int64(8), np.int64(19))"
3,122,36000,"(np.int64(6), np.int64(0))"
3,123,34190,"(np.int64(22), np.int64(18))"
3,124,34000,"(np.int64(22), np.int64(10))"
3,125,27581,"(np.int64(13), np.int64(18))"
3,126,29628,"(np.int64(21), np.int64(3))"
3,127,29275,"(np.int64(16), np.int64(16))"
3,128,24633,"(np.int64(6), np.int64(18))"
3,129,50000,"(np.int64(14), np.int64(8))"
3,130,26000,"(np.int64(1), np.int64(11))"
3,131,56000,"(np.int64(20), np.int64(20))"
3,132,34000,"(np.int64(16), np.int64(6))"
3,133,32000,"(np.int64(4), np.int64(14))"
3,134,28462,"(np.int64(18), np.int64(18))"
3,135,34650,"(np.int64(23), np.int64(9))"
3,136,32000,"(np.int64(23), np.int64(3))"
3,137,50000,"(np.int64(0), np.int64(6))"
3,138,74000,"(np.int64(11), np.int64(6))"
3,139,40000,"(np.int64(9), np.int64(17))"
3,140,38000,"(np.int64(9), np.int64(12))"
3,141,60000,"(np.int64(11), np.int64(17))"
3,142,30465,"(np.int64(15), np.int64(5))"
3,143,50000,"(np.int64(19), np.int64(17))"
3,144,28983,"(np.int64(18), np.int64(13))"
3,145,34000,"(np.int64(1), np.int64(14))"
3,146,31044,"(np.int64(24), np.int64(4))"
3,147,34000,"(np.int64(6), np.int64(4))"
3,148,42000,"(np.int64(16), np.int64(23))"
3,149,28000,"(np.int64(8), np.int64(14))"
3,150,38000,"(np.int64(22), np.int64(7))"
3,151,40000,"(np.int64(15), np.int64(24))"
3,152,35668,"(np.int64(10), np.int64(3))"
3,153,52000,"(np.int64(20), np.int64(13))"
3,154,38000,"(np.int64(21), np.int64(0))"
3,155,44056,"(np.int64(10), np.int64(11))"
3,156,62000,"(np.int64(9), np.int64(7))"
3,157,36000,"(np.int64(5), np.int64(7))"
3,158,35302,"(np.int64(16), np.int64(3))"
3,159,34000,"(np.int64(7), np.int64(7))"
3,160,34000,"(np.int64(12), np.int64(11))"
3,161,42369,"(np.int64(13), np.int64(11))"
3,162,28000,"(np.int64(20), np.int64(4))"
3,163,22000,"(np.int64(23), np.int64(4))"
3,164,64000,"(np.int64(21), np.int64(7))"
3,165,58000,"(np.int64(12), np.int64(0))"
3,166,50000,"(np.int64(21), np.int64(11))"
3,167,30000,"(np.int64(14), np.int64(20))"
3,168,50000,"(np.int64(16), np.int64(0))"
3,169,40000,"(np.int64(18), np.int64(5))"
3,170,92000,"(np.int64(13), np.int64(14))"
3,171,28983,"(np.int64(19), np.int64(12))"
3,172,38000,"(np.int64(1), np.int64(20))"
3,173,36073,"(np.int64(24), np.int64(8))"
3,174,30059,"(np.int64(7), np.int64(14))"
3,175,32000,"(np.int64(15), np.int64(7))"
3,176,28000,"(np.int64(5), np.int64(24))"
3,177,26000,"(np.int64(1), np.int64(3))"
3,178,30000,"(np.int64(16), np.int64(24))"
3,179,34000,"(np.int64(21), np.int64(16))"
3,180,36000,"(np.int64(10), np.int64(18))"
3,181,31261,"(np.int64(15), np.int64(15))"
3,182,29506,"(np.int64(4), np.int64(16))"
3,183,42000,"(np.int64(20), np.int64(22))"
3,184,37355,"(np.int64(19), np.int64(3))"
3,185,62000,"(np.int64(15), np.int64(22))"
3,186,28983,"(np.int64(15), np.int64(12))"
3,187,28000,"(np.int64(0), np.int64(19))"
3,188,54000,"(np.int64(9), np.int64(20))"
3,189,36361,"(np.int64(17), np.int64(1))"
3,190,29287,"(np.int64(21), np.int64(19))"
3,191,28578,"(np.int64(4), np.int64(4))"
3,192,30000,"(np.int64(19), np.int64(20))"
3,193,80000,"(np.int64(15), np.int64(0))"
3,194,46365,"(np.int64(10), np.int64(12))"
3,195,22000,"(np.int64(15), np.int64(11))"
3,196,46000,"(np.int64(19), np.int64(23))"
3,197,34000,"(np.int64(21), np.int64(4))"
3,198,32500,"(np.int64(19), np.int64(5))"
3,199,24000,"(np.int64(0), np.int64(7))"
3,200,29781,"(np.int64(2), np.int64(13))"
3,201,28000,"(np.int64(19), np.int64(6))"
3,202,27969,"(np.int64(22), np.int64(0))"
3,203,34000,"(np.int64(2), np.int64(1))"
3,204,44000,"(np.int64(0), np.int64(24))"
3,205,36000,"(np.int64(2), np.int64(6))"
3,206,72000,"(np.int64(18), np.int64(17))"
3,207,34000,"(np.int64(6), np.int64(15))"
3,208,36000,"(np.int64(17), np.int64(0))"
3,209,40000,"(np.int64(11), np.int64(24))"
3,210,42000,"(np.int64(24), np.int64(16))"
3,211,58000,"(np.int64(8), np.int64(3))"
3,212,30000,"(np.int64(10), np.int64(4))"
3,213,34000,"(np.int64(2), np.int64(7))"
3,214,30000,"(np.int64(20), np.int64(8))"
3,215,60000,"(np.int64(1), np.int64(1))"
3,216,30000,"(np.int64(11), np.int64(0))"
3,217,54000,"(np.int64(21), np.int64(18))"
3,218,28636,"(np.int64(0), np.int64(16))"
3,219,34308,"(np.int64(4), np.int64(6))"
3,220,36000,"(np.int64(17), np.int64(15))"
3,221,28000,"(np.int64(5), np.int64(17))"
3,222,52000,"(np.int64(8), np.int64(4))"
3,223,38000,"(np.int64(8), np.int64(23))"
3,224,34000,"(np.int64(5), np.int64(23))"
3,225,30000,"(np.int64(5), np.int64(19))"
3,226,68000,"(np.int64(18), np.int64(4))"
3,227,38000,"(np.int64(7), np.int64(1))"
3,228,35402,"(np.int64(22), np.int64(11))"
3,229,24000,"(np.int64(15), np.int64(19))"
3,230,40000,"(np.int64(19), np.int64(13))"
3,231,52000,"(np.int64(8), np.int64(12))"
3,232,48000,"(np.int64(14), np.int64(11))"
3,233,38000,"(np.int64(24), np.int64(10))"
3,234,40000,"(np.int64(13), np.int64(2))"
3,235,24000,"(np.int64(2), np.int64(9))"
3,236,62000,"(np.int64(23), np.int64(14))"
3,237,34842,"(np.int64(13), np.int64(3))"
3,238,24000,"(np.int64(5), np.int64(15))"
3,239,34200,"(np.int64(7), np.int64(24))"
3,240,34000,"(np.int64(19), np.int64(24))"
3,241,34000,"(np.int64(8), np.int64(1))"
3,242,38000,"(np.int64(16), np.int64(19))"
3,243,56000,"(np.int64(17), np.int64(7))"
3,244,38000,"(np.int64(24), np.int64(20))"
3,245,32000,"(np.int64(15), np.int64(10))"
3,246,38000,"(np.int64(22), np.int64(12))"
3,247,28500,"(np.int64(22), np.int64(17))"
3,248,28000,"(np.int64(13), np.int64(21))"
3,249,24000,"(np.int64(5), np.int64(5))"
3,250,24000,"(np.int64(7), np.int64(6))"
3,251,36000,"(np.int64(23), np.int64(10))"
3,252,50000,"(np.int64(12), np.int64(22))"
3,253,26000,"(np.int64(19), np.int64(7))"
3,254,24000,"(np.int64(8), np.int64(6))"
3,255,30184,"(np.int64(2), np.int64(5))"
3,256,30000,"(np.int64(12), np.int64(23))"
3,257,33019,"(np.int64(17), np.int64(23))"
3,258,40665,"(np.int64(22), np.int64(22))"
3,259,56000,"(np.int64(18), np.int64(21))"
3,260,21779,"(np.int64(19), np.int64(10))"
3,261,39197,"(np.int64(5), np.int64(20))"
3,262,41680,"(np.int64(21), np.int64(23))"
3,263,32665,"(np.int64(7), np.int64(12))"
3,264,100000,"(np.int64(9), np.int64(22))"
3,265,30284,"(np.int64(23), np.int64(16))"
3,266,28000,"(np.int64(18), np.int64(3))"
3,267,48000,"(np.int64(24), np.int64(11))"
3,268,38000,"(np.int64(20), np.int64(15))"
3,269,26000,"(np.int64(12), np.int64(19))"
3,270,88000,"(np.int64(10), np.int64(13))"
3,271,40000,"(np.int64(4), np.int64(24))"
3,272,29855,"(np.int64(0), np.int64(21))"
3,273,28000,"(np.int64(15), np.int64(16))"
3,274,39269,"(np.int64(1), np.int64(17))"
3,275,46000,"(np.int64(2), np.int64(3))"
3,276,27540,"(np.int64(0), np.int64(2))"
3,277,32000,"(np.int64(1), np.int64(2))"
3,278,40000,"(np.int64(0), np.int64(5))"
3,279,38000,"(np.int64(16), np.int64(17))"
3,280,50000,"(np.int64(12), np.int64(12))"
3,281,24000,"(np.int64(14), np.int64(16))"
3,282,31894,"(np.int64(19), np.int64(16))"
3,283,24000,"(np.int64(3), np.int64(23))"
3,284,42000,"(np.int64(11), np.int64(13))"
3,285,36804,"(np.int64(12), np.int64(3))"
3,286,34000,"(np.int64(22), np.int64(4))"
3,287,100000,"(np.int64(11), np.int64(14))"
3,288,40000,"(np.int64(15), np.int64(6))"
3,289,35564,"(np.int64(7), np.int64(20))"
3,290,24000,"(np.int64(4), np.int64(21))"
3,291,40000,"(np.int64(12), np.int64(4))"
3,292,52000,"(np.int64(1), np.int64(22))"
3,293,58000,"(np.int64(5), np.int64(6))"
3,294,28599,"(np.int64(8), np.int64(10))"
3,295,52000,"(np.int64(3), np.int64(17))"
3,296,33230,"(np.int64(20), np.int64(10))"
3,297,34000,"(np.int64(8), np.int64(16))"
3,298,44000,"(np.int64(17), np.int64(11))"
3,299,37800,"(np.int64(22), np.int64(23))"
3,300,27600,"(np.int64(1), np.int64(24))"
4,1,38000,"(np.int64(12), np.int64(10))"
4,2,38000,"(np.int64(14), np.int64(19))"
4,3,58000,"(np.int64(15), np.int64(2))"
4,4,32000,"(np.int64(10), np.int64(19))"
4,5,30710,"(np.int64(22), np.int64(3))"
4,6,36000,"(np.int64(19), np.int64(18))"
4,7,84000,"(np.int64(21), np.int64(24))"
4,8,74000,"(np.int64(0), np.int64(18))"
4,9,38000,"(np.int64(0), np.int64(10))"
4,10,30000,"(np.int64(23), np.int64(22))"
4,11,28470,"(np.int64(4), np.int64(22))"
4,12,54000,"(np.int64(21), np.int64(9))"
4,13,26000,"(np.int64(6), np.int64(17))"
4,14,31000,"(np.int64(11), np.int64(9))"
4,15,39269,"(np.int64(0), np.int64(15))"
4,16,33923,"(np.int64(16), np.int64(1))"
4,17,34000,"(np.int64(15), np.int64(17))"
4,18,74000,"(np.int64(16), np.int64(8))"
4,19,28000,"(np.int64(13), np.int64(20))"
4,20,42000,"(np.int64(16), np.int64(7))"
4,21,50000,"(np.int64(1), np.int64(8))"
4,22,20999,"(np.int64(17), np.int64(10))"
4,23,34146,"(np.int64(24), np.int64(12))"
4,24,26000,"(np.int64(2), np.int64(10))"
4,25,24000,"(np.int64(2), np.int64(24))"
4,26,98000,"(np.int64(20), np.int64(2))"
4,27,30000,"(np.int64(1), np.int64(12))"
4,28,64000,"(np.int64(11), np.int64(2))"
4,29,28000,"(np.int64(18), np.int64(22))"
4,30,29759,"(np.int64(16), np.int64(5))"
4,31,40000,"(np.int64(23), np.int64(24))"
4,32,30775,"(np.int64(2), np.int64(17))"
4,33,30000,"(np.int64(9), np.int64(0))"
4,34,48000,"(np.int64(18), np.int64(15))"
4,35,37656,"(np.int64(23), np.int64(7))"
4,36,30402,"(np.int64(8), np.int64(5))"
4,37,28000,"(np.int64(9), np.int64(24))"
4,38,22000,"(np.int64(13), np.int64(15))"
4,39,36000,"(np.int64(7), np.int64(0))"
4,40,36000,"(np.int64(13), np.int64(22))"
4,41,34000,"(np.int64(12), np.int64(7))"
4,42,36732,"(np.int64(9), np.int64(21))"
4,43,58000,"(np.int64(13), np.int64(0))"
4,44,30070,"(np.int64(0), np.int64(1))"
4,45,38000,"(np.int64(17), np.int64(8))"
4,46,32000,"(np.int64(7), np.int64(10))"
4,47,31727,"(np.int64(3), np.int64(12))"
4,48,36000,"(np.int64(15), np.int64(3))"
4,49,38000,"(np.int64(2), np.int64(20))"
4,50,39586,"(np.int64(23), np.int64(21))"
4,51,56000,"(np.int64(11), np.int64(1))"
4,52,38000,"(np.int64(24), np.int64(19))"
4,53,34000,"(np.int64(2), np.int64(4))"
4,54,54000,"(np.int64(23), np.int64(18))"
4,55,44000,"(np.int64(22), np.int64(14))"
4,56,26460,"(np.int64(12), np.int64(16))"
4,57,26000,"(np.int64(11), np.int64(8))"
4,58,48000,"(np.int64(3), np.int64(7))"
4,59,35532,"(np.int64(10), np.int64(7))"
4,60,26000,"(np.int64(5), np.int64(2))"
4,61,31820,"(np.int64(4), np.int64(15))"
4,62,40000,"(np.int64(9), np.int64(6))"
4,63,44000,"(np.int64(14), np.int64(2))"
4,64,52000,"(np.int64(4), np.int64(9))"
4,65,39269,"(np.int64(1), np.int64(15))"
4,66,32000,"(np.int64(21), np.int64(17))"
4,67,38137,"(np.int64(6), np.int64(20))"
4,68,100000,"(np.int64(4), np.int64(12))"
4,69,30889,"(np.int64(1), np.int64(6))"
4,70,58000,"(np.int64(22), np.int64(8))"
4,71,38000,"(np.int64(11), np.int64(23))"
4,72,26000,"(np.int64(21), np.int64(15))"
4,73,32000,"(np.int64(11), np.int64(20))"
4,74,34000,"(np.int64(24), np.int64(3))"
4,75,28983,"(np.int64(18), np.int64(10))"
4,76,23815,"(np.int64(8), np.int64(18))"
4,77,43319,"(np.int64(22), np.int64(21))"
4,78,31453,"(np.int64(19), np.int64(8))"
4,79,24000,"(np.int64(18), np.int64(6))"
4,80,36000,"(np.int64(4), np.int64(10))"
4,81,26000,"(np.int64(3), np.int64(0))"
4,82,24000,"(np.int64(18), np.int64(16))"
4,83,24000,"(np.int64(19), np.int64(11))"
4,84,50000,"(np.int64(2), np.int64(15))"
4,85,30022,"(np.int64(18), np.int64(19))"
4,86,32687,"(np.int64(1), np.int64(10))"
4,87,46000,"(np.int64(14), np.int64(23))"
4,88,48468,"(np.int64(10), np.int64(10))"
4,89,46000,"(np.int64(6), np.int64(3))"
4,90,20000,"(np.int64(19), np.int64(14))"
4,91,22000,"(np.int64(15), np.int64(14))"
4,92,31874,"(np.int64(17), np.int64(21))"
4,93,56000,"(np.int64(24), np.int64(23))"
4,94,34308,"(np.int64(1), np.int64(5))"
4,95,28000,"(np.int64(7), np.int64(15))"
4,96,34000,"(np.int64(12), np.int64(8))"
4,97,32099,"(np.int64(13), np.int64(8))"
4,98,38280,"(np.int64(18), np.int64(0))"
4,99,82000,"(np.int64(9), np.int64(14))"
4,100,26000,"(np.int64(24), np.int64(13))"
4,101,94000,"(np.int64(21), np.int64(22))"
4,102,33490,"(np.int64(7), np.int64(17))"
4,103,28000,"(np.int64(20), np.int64(3))"
4,104,30000,"(np.int64(10), np.int64(15))"
4,105,45306,"(np.int64(14), np.int64(13))"
4,106,28178,"(np.int64(8), np.int64(8))"
4,107,32000,"(np.int64(6), np.int64(11))"
4,108,28983,"(np.int64(17), np.int64(13))"
4,109,34000,"(np.int64(7), np.int64(2))"
4,110,70000,"(np.int64(6), np.int64(24))"
4,111,38000,"(np.int64(12), np.int64(1))"
4,112,34000,"(np.int64(17), np.int64(20))"
4,113,30000,"(np.int64(11), np.int64(3))"
4,114,46000,"(np.int64(14), np.int64(6))"
4,115,27409,"(np.int64(7), np.int64(8))"
4,116,33449,"(np.int64(5), np.int64(4))"
4,117,24000,"(np.int64(6), np.int64(19))"
4,118,44000,"(np.int64(3), np.int64(24))"
4,119,30000,"(np.int64(15), np.int64(1))"
4,120,42000,"(np.int64(16), np.int64(13))"
4,121,32000,"(np.int64(8), np.int64(19))"
4,122,36000,"(np.int64(6), np.int64(0))"
4,123,34190,"(np.int64(22), np.int64(18))"
4,124,34000,"(np.int64(22), np.int64(10))"
4,125,27581,"(np.int64(13), np.int64(18))"
4,126,29628,"(np.int64(21), np.int64(3))"
4,127,29275,"(np.int64(16), np.int64(16))"
4,128,24633,"(np.int64(6), np.int64(18))"
4,129,50000,"(np.int64(14), np.int64(8))"
4,130,26000,"(np.int64(1), np.int64(11))"
4,131,56000,"(np.int64(20), np.int64(20))"
4,132,34000,"(np.int64(16), np.int64(6))"
4,133,32000,"(np.int64(4), np.int64(14))"
4,134,28462,"(np.int64(18), np.int64(18))"
4,135,34650,"(np.int64(23), np.int64(9))"
4,136,32000,"(np.int64(23), np.int64(3))"
4,137,50000,"(np.int64(0), np.int64(6))"
4,138,74000,"(np.int64(11), np.int64(6))"
4,139,40000,"(np.int64(9), np.int64(17))"
4,140,38000,"(np.int64(9), np.int64(12))"
4,141,60000,"(np.int64(11), np.int64(17))"
4,142,30465,"(np.int64(15), np.int64(5))"
4,143,50000,"(np.int64(19), np.int64(17))"
4,144,28983,"(np.int64(18), np.int64(13))"
4,145,34000,"(np.int64(1), np.int64(14))"
4,146,31044,"(np.int64(24), np.int64(4))"
4,147,34000,"(np.int64(6), np.int64(4))"
4,148,42000,"(np.int64(16), np.int64(23))"
4,149,28000,"(np.int64(8), np.int64(14))"
4,150,38000,"(np.int64(22), np.int64(7))"
4,151,40000,"(np.int64(15), np.int64(24))"
4,152,35668,"(np.int64(10), np.int64(3))"
4,153,52000,"(np.int64(20), np.int64(13))"
4,154,38000,"(np.int64(21), np.int64(0))"
4,155,44056,"(np.int64(10), np.int64(11))"
4,156,62000,"(np.int64(9), np.int64(7))"
4,157,36000,"(np.int64(5), np.int64(7))"
4,158,35302,"(np.int64(16), np.int64(3))"
4,159,34000,"(np.int64(7), np.int64(7))"
4,160,34000,"(np.int64(12), np.int64(11))"
4,161,42369,"(np.int64(13), np.int64(11))"
4,162,28000,"(np.int64(20), np.int64(4))"
4,163,22000,"(np.int64(23), np.int64(4))"
4,164,64000,"(np.int64(21), np.int64(7))"
4,165,58000,"(np.int64(12), np.int64(0))"
4,166,50000,"(np.int64(21), np.int64(11))"
4,167,30000,"(np.int64(14), np.int64(20))"
4,168,50000,"(np.int64(16), np.int64(0))"
4,169,40000,"(np.int64(18), np.int64(5))"
4,170,92000,"(np.int64(13), np.int64(14))"
4,171,28983,"(np.int64(19), np.int64(12))"
4,172,38000,"(np.int64(1), np.int64(20))"
4,173,36073,"(np.int64(24), np.int64(8))"
4,174,30059,"(np.int64(7), np.int64(14))"
4,175,32000,"(np.int64(15), np.int64(7))"
4,176,28000,"(np.int64(5), np.int64(24))"
