Step,AgentID,income,pos
8,136,34000,"(np.int64(24), np.int64(14))"
8,137,42000,"(np.int64(14), np.int64(16))"
8,138,20000,"(np.int64(16), np.int64(15))"
8,139,24000,"(np.int64(16), np.int64(3))"
8,140,16000,"(np.int64(11), np.int64(7))"
8,141,34000,"(np.int64(15), np.int64(16))"
8,142,38000,"(np.int64(1), np.int64(23))"
8,143,40000,"(np.int64(20), np.int64(21))"
8,144,42000,"(np.int64(17), np.int64(6))"
8,145,38000,"(np.int64(10), np.int64(16))"
8,146,28000,"(np.int64(21), np.int64(20))"
8,147,48000,"(np.int64(0), np.int64(10))"
8,148,24000,"(np.int64(14), np.int64(15))"
8,149,54000,"(np.int64(6), np.int64(10))"
8,150,30000,"(np.int64(7), np.int64(24))"
8,151,70000,"(np.int64(11), np.int64(18))"
8,152,32000,"(np.int64(21), np.int64(16))"
8,153,48000,"(np.int64(12), np.int64(24))"
8,154,56000,"(np.int64(8), np.int64(17))"
8,155,16000,"(np.int64(0), np.int64(13))"
8,156,30000,"(np.int64(23), np.int64(9))"
8,157,28000,"(np.int64(22), np.int64(20))"
8,158,26000,"(np.int64(16), np.int64(8))"
8,159,32000,"(np.int64(17), np.int64(1))"
8,160,38000,"(np.int64(18), np.int64(1))"
8,161,38000,"(np.int64(9), np.int64(2))"
8,162,28000,"(np.int64(20), np.int64(9))"
8,163,24000,"(np.int64(14), np.int64(13))"
8,164,40000,"(np.int64(23), np.int64(14))"
8,165,20000,"(np.int64(21), np.int64(21))"
8,166,22000,"(np.int64(15), np.int64(4))"
8,167,30000,"(np.int64(22), np.int64(23))"
8,168,32000,"(np.int64(9), np.int64(1))"
8,169,28000,"(np.int64(2), np.int64(20))"
8,170,26000,"(np.int64(18), np.int64(9))"
8,171,18000,"(np.int64(20), np.int64(6))"
8,172,32000,"(np.int64(9), np.int64(11))"
8,173,58000,"(np.int64(13), np.int64(13))"
8,174,26000,"(np.int64(11), np.int64(3))"
8,175,58000,"(np.int64(0), np.int64(19))"
8,176,50000,"(np.int64(1), np.int64(11))"
8,177,46000,"(np.int64(20), np.int64(4))"
8,178,40000,"(np.int64(3), np.int64(9))"
8,179,86000,"(np.int64(4), np.int64(21))"
8,180,82000,"(np.int64(16), np.int64(11))"
8,181,36000,"(np.int64(11), np.int64(20))"
8,182,52000,"(np.int64(12), np.int64(15))"
8,183,30000,"(np.int64(22), np.int64(11))"
8,184,34000,"(np.int64(16), np.int64(6))"
8,185,18000,"(np.int64(16), np.int64(18))"
8,186,16000,"(np.int64(21), np.int64(8))"
8,187,46000,"(np.int64(5), np.int64(8))"
8,188,40000,"(np.int64(18), np.int64(24))"
8,189,48000,"(np.int64(6), np.int64(4))"
8,190,36000,"(np.int64(8), np.int64(12))"
8,191,44000,"(np.int64(2), np.int64(3))"
8,192,64000,"(np.int64(4), np.int64(6))"
8,193,18000,"(np.int64(16), np.int64(19))"
8,194,40000,"(np.int64(0), np.int64(21))"
8,195,20000,"(np.int64(12), np.int64(4))"
8,196,34000,"(np.int64(11), np.int64(2))"
8,197,28000,"(np.int64(9), np.int64(15))"
8,198,40000,"(np.int64(1), np.int64(15))"
8,199,30000,"(np.int64(12), np.int64(3))"
8,200,26000,"(np.int64(7), np.int64(7))"
8,201,22000,"(np.int64(7), np.int64(0))"
8,202,50000,"(np.int64(22), np.int64(4))"
8,203,18000,"(np.int64(10), np.int64(4))"
8,204,50000,"(np.int64(18), np.int64(0))"
8,205,24000,"(np.int64(0), np.int64(16))"
8,206,18000,"(np.int64(18), np.int64(20))"
8,207,54000,"(np.int64(9), np.int64(5))"
8,208,46000,"(np.int64(24), np.int64(2))"
8,209,32000,"(np.int64(5), np.int64(5))"
8,210,46000,"(np.int64(3), np.int64(0))"
8,211,30000,"(np.int64(21), np.int64(9))"
8,212,18000,"(np.int64(0), np.int64(7))"
8,213,100000,"(np.int64(18), np.int64(17))"
8,214,10000,"(np.int64(3), np.int64(24))"
8,215,20000,"(np.int64(0), np.int64(2))"
8,216,28000,"(np.int64(3), np.int64(20))"
8,217,52000,"(np.int64(10), np.int64(0))"
8,218,30000,"(np.int64(17), np.int64(14))"
8,219,62000,"(np.int64(18), np.int64(8))"
8,220,46000,"(np.int64(22), np.int64(16))"
8,221,46000,"(np.int64(23), np.int64(16))"
8,222,44000,"(np.int64(18), np.int64(4))"
8,223,22000,"(np.int64(22), np.int64(7))"
8,224,18000,"(np.int64(9), np.int64(18))"
8,225,30000,"(np.int64(6), np.int64(8))"
8,226,30000,"(np.int64(4), np.int64(20))"
8,227,28000,"(np.int64(14), np.int64(24))"
8,228,46000,"(np.int64(13), np.int64(6))"
8,229,18000,"(np.int64(6), np.int64(0))"
8,230,2000,"(np.int64(17), np.int64(18))"
8,231,30000,"(np.int64(16), np.int64(4))"
8,232,18000,"(np.int64(10), np.int64(17))"
8,233,44000,"(np.int64(7), np.int64(2))"
8,234,48000,"(np.int64(22), np.int64(15))"
8,235,36000,"(np.int64(12), np.int64(17))"
8,236,30000,"(np.int64(14), np.int64(23))"
8,237,30000,"(np.int64(6), np.int64(16))"
8,238,32000,"(np.int64(22), np.int64(0))"
8,239,80000,"(np.int64(22), np.int64(12))"
8,240,24000,"(np.int64(13), np.int64(10))"
8,241,38000,"(np.int64(6), np.int64(22))"
8,242,22000,"(np.int64(5), np.int64(21))"
8,243,22000,"(np.int64(24), np.int64(18))"
8,244,44000,"(np.int64(14), np.int64(22))"
8,245,30000,"(np.int64(12), np.int64(10))"
8,246,20000,"(np.int64(16), np.int64(21))"
8,247,22000,"(np.int64(16), np.int64(2))"
8,248,30000,"(np.int64(23), np.int64(0))"
8,249,40000,"(np.int64(24), np.int64(11))"
8,250,20000,"(np.int64(15), np.int64(17))"
8,251,40000,"(np.int64(22), np.int64(21))"
8,252,38000,"(np.int64(14), np.int64(21))"
8,253,8000,"(np.int64(19), np.int64(22))"
8,254,24000,"(np.int64(8), np.int64(0))"
8,255,52000,"(np.int64(20), np.int64(1))"
8,256,34000,"(np.int64(21), np.int64(0))"
8,257,40000,"(np.int64(15), np.int64(10))"
8,258,26000,"(np.int64(16), np.int64(9))"
8,259,42000,"(np.int64(16), np.int64(16))"
8,260,44000,"(np.int64(14), np.int64(6))"
8,261,24000,"(np.int64(21), np.int64(10))"
8,262,18000,"(np.int64(0), np.int64(14))"
8,263,18000,"(np.int64(13), np.int64(21))"
8,264,34000,"(np.int64(18), np.int64(23))"
8,265,20000,"(np.int64(6), np.int64(3))"
8,266,22000,"(np.int64(24), np.int64(19))"
8,267,60000,"(np.int64(4), np.int64(19))"
8,268,72000,"(np.int64(15), np.int64(23))"
8,269,50000,"(np.int64(12), np.int64(5))"
8,270,24000,"(np.int64(10), np.int64(21))"
8,271,24000,"(np.int64(10), np.int64(22))"
8,272,16000,"(np.int64(11), np.int64(8))"
8,273,24000,"(np.int64(21), np.int64(24))"
8,274,38000,"(np.int64(1), np.int64(10))"
8,275,8000,"(np.int64(12), np.int64(23))"
8,276,32000,"(np.int64(19), np.int64(11))"
8,277,36000,"(np.int64(19), np.int64(3))"
8,278,36000,"(np.int64(18), np.int64(3))"
8,279,56000,"(np.int64(15), np.int64(0))"
8,280,46000,"(np.int64(5), np.int64(14))"
8,281,50000,"(np.int64(21), np.int64(5))"
8,282,42000,"(np.int64(17), np.int64(12))"
8,283,26000,"(np.int64(10), np.int64(15))"
8,284,20000,"(np.int64(6), np.int64(2))"
8,285,6000,"(np.int64(0), np.int64(9))"
8,286,36000,"(np.int64(8), np.int64(24))"
8,287,52000,"(np.int64(7), np.int64(8))"
8,288,28000,"(np.int64(4), np.int64(3))"
8,289,34000,"(np.int64(13), np.int64(4))"
8,290,20000,"(np.int64(3), np.int64(16))"
8,291,20000,"(np.int64(2), np.int64(4))"
8,292,40000,"(np.int64(10), np.int64(14))"
8,293,14000,"(np.int64(19), np.int64(8))"
8,294,26000,"(np.int64(1), np.int64(24))"
8,295,1000,"(np.int64(24), np.int64(8))"
8,296,14000,"(np.int64(5), np.int64(20))"
8,297,100000,"(np.int64(11), np.int64(6))"
8,298,6000,"(np.int64(16), np.int64(23))"
8,299,18000,"(np.int64(7), np.int64(12))"
8,300,20000,"(np.int64(20), np.int64(16))"
9,1,24000,"(np.int64(16), np.int64(5))"
9,2,32000,"(np.int64(10), np.int64(20))"
9,3,22000,"(np.int64(2), np.int64(2))"
9,4,48000,"(np.int64(12), np.int64(6))"
9,5,24000,"(np.int64(2), np.int64(17))"
9,6,12000,"(np.int64(3), np.int64(15))"
9,7,8000,"(np.int64(17), np.int64(24))"
9,8,46000,"(np.int64(14), np.int64(10))"
9,9,18000,"(np.int64(8), np.int64(17))"
9,10,34000,"(np.int64(6), np.int64(22))"
9,11,20000,"(np.int64(12), np.int64(19))"
9,12,46000,"(np.int64(7), np.int64(17))"
9,13,14000,"(np.int64(14), np.int64(3))"
9,14,48000,"(np.int64(13), np.int64(23))"
9,15,34000,"(np.int64(11), np.int64(12))"
9,16,20000,"(np.int64(24), np.int64(24))"
9,17,20000,"(np.int64(6), np.int64(1))"
9,18,28000,"(np.int64(16), np.int64(20))"
9,19,38000,"(np.int64(3), np.int64(7))"
9,20,16000,"(np.int64(17), np.int64(0))"
9,21,78000,"(np.int64(4), np.int64(23))"
9,22,26000,"(np.int64(22), np.int64(5))"
9,23,38000,"(np.int64(13), np.int64(1))"
9,24,34000,"(np.int64(5), np.int64(15))"
9,25,24000,"(np.int64(4), np.int64(0))"
9,26,14000,"(np.int64(21), np.int64(14))"
9,27,16000,"(np.int64(14), np.int64(2))"
9,28,60000,"(np.int64(3), np.int64(11))"
9,29,30000,"(np.int64(1), np.int64(21))"
9,30,26000,"(np.int64(5), np.int64(12))"
9,31,62000,"(np.int64(0), np.int64(17))"
9,32,52000,"(np.int64(24), np.int64(7))"
9,33,22000,"(np.int64(19), np.int64(6))"
9,34,18000,"(np.int64(18), np.int64(7))"
9,35,28000,"(np.int64(6), np.int64(20))"
9,36,42000,"(np.int64(2), np.int64(19))"
9,37,20000,"(np.int64(6), np.int64(4))"
9,38,42000,"(np.int64(2), np.int64(23))"
9,39,24000,"(np.int64(11), np.int64(23))"
9,40,4000,"(np.int64(20), np.int64(7))"
9,41,38000,"(np.int64(14), np.int64(9))"
9,42,26000,"(np.int64(0), np.int64(2))"
9,43,20000,"(np.int64(11), np.int64(1))"
9,44,18000,"(np.int64(22), np.int64(9))"
9,45,26000,"(np.int64(10), np.int64(19))"
9,46,60000,"(np.int64(22), np.int64(24))"
9,47,20000,"(np.int64(15), np.int64(19))"
9,48,38000,"(np.int64(12), np.int64(13))"
9,49,40000,"(np.int64(24), np.int64(23))"
9,50,22000,"(np.int64(5), np.int64(11))"
9,51,22000,"(np.int64(5), np.int64(7))"
9,52,36000,"(np.int64(1), np.int64(16))"
9,53,38000,"(np.int64(12), np.int64(18))"
9,54,36000,"(np.int64(16), np.int64(14))"
9,55,36000,"(np.int64(5), np.int64(0))"
9,56,50000,"(np.int64(12), np.int64(11))"
9,57,18000,"(np.int64(7), np.int64(8))"
9,58,36000,"(np.int64(1), np.int64(19))"
9,59,30000,"(np.int64(3), np.int64(4))"
9,60,34000,"(np.int64(8), np.int64(6))"
9,61,20000,"(np.int64(23), np.int64(2))"
9,62,32000,"(np.int64(7), np.int64(16))"
9,63,24000,"(np.int64(24), np.int64(5))"
9,64,80000,"(np.int64(21), np.int64(4))"
9,65,22000,"(np.int64(21), np.int64(17))"
9,66,38000,"(np.int64(6), np.int64(6))"
9,67,40000,"(np.int64(2), np.int64(7))"
9,68,24000,"(np.int64(11), np.int64(9))"
9,69,22000,"(np.int64(23), np.int64(21))"
9,70,48000,"(np.int64(19), np.int64(17))"
9,71,26000,"(np.int64(12), np.int64(8))"
9,72,22000,"(np.int64(10), np.int64(13))"
9,73,30000,"(np.int64(23), np.int64(18))"
9,74,30000,"(np.int64(7), np.int64(3))"
9,75,14000,"(np.int64(17), np.int64(23))"
9,76,32000,"(np.int64(23), np.int64(19))"
9,77,100000,"(np.int64(20), np.int64(18))"
9,78,24000,"(np.int64(6), np.int64(18))"
9,79,40000,"(np.int64(9), np.int64(20))"
9,80,32000,"(np.int64(17), np.int64(12))"
9,81,18000,"(np.int64(23), np.int64(17))"
9,82,30000,"(np.int64(22), np.int64(22))"
9,83,28000,"(np.int64(1), np.int64(2))"
9,84,28000,"(np.int64(20), np.int64(23))"
9,85,48000,"(np.int64(4), np.int64(13))"
9,86,30000,"(np.int64(22), np.int64(8))"
9,87,44000,"(np.int64(9), np.int64(4))"
9,88,46000,"(np.int64(1), np.int64(8))"
9,89,22000,"(np.int64(2), np.int64(15))"
9,90,38000,"(np.int64(6), np.int64(13))"
9,91,30000,"(np.int64(7), np.int64(19))"
9,92,32000,"(np.int64(14), np.int64(15))"
9,93,46000,"(np.int64(1), np.int64(0))"
9,94,54000,"(np.int64(7), np.int64(20))"
9,95,64000,"(np.int64(0), np.int64(24))"
9,96,16000,"(np.int64(3), np.int64(10))"
9,97,42000,"(np.int64(8), np.int64(3))"
9,98,26000,"(np.int64(20), np.int64(6))"
9,99,16000,"(np.int64(20), np.int64(15))"
9,100,32000,"(np.int64(15), np.int64(3))"
9,101,34000,"(np.int64(11), np.int64(10))"
9,102,18000,"(np.int64(14), np.int64(0))"
9,103,40000,"(np.int64(17), np.int64(15))"
9,104,42000,"(np.int64(0), np.int64(4))"
9,105,52000,"(np.int64(8), np.int64(13))"
9,106,24000,"(np.int64(22), np.int64(17))"
9,107,18000,"(np.int64(10), np.int64(6))"
9,108,58000,"(np.int64(23), np.int64(5))"
9,109,14000,"(np.int64(14), np.int64(23))"
9,110,30000,"(np.int64(2), np.int64(9))"
9,111,20000,"(np.int64(24), np.int64(1))"
9,112,30000,"(np.int64(18), np.int64(18))"
9,113,42000,"(np.int64(5), np.int64(9))"
9,114,22000,"(np.int64(2), np.int64(16))"
9,115,76000,"(np.int64(10), np.int64(11))"
9,116,24000,"(np.int64(21), np.int64(18))"
9,117,22000,"(np.int64(11), np.int64(13))"
9,118,22000,"(np.int64(5), np.int64(3))"
9,119,24000,"(np.int64(6), np.int64(23))"
9,120,36000,"(np.int64(5), np.int64(13))"
9,121,18000,"(np.int64(17), np.int64(3))"
9,122,54000,"(np.int64(0), np.int64(0))"
9,123,40000,"(np.int64(12), np.int64(0))"
9,124,40000,"(np.int64(14), np.int64(5))"
9,125,20000,"(np.int64(16), np.int64(17))"
9,126,42000,"(np.int64(3), np.int64(8))"
9,127,100000,"(np.int64(11), np.int64(16))"
9,128,32000,"(np.int64(7), np.int64(10))"
9,129,24000,"(np.int64(17), np.int64(20))"
9,130,32000,"(np.int64(4), np.int64(18))"
9,131,32000,"(np.int64(9), np.int64(23))"
9,132,30000,"(np.int64(7), np.int64(23))"
9,133,18000,"(np.int64(20), np.int64(22))"
9,134,36000,"(np.int64(24), np.int64(22))"
9,135,32000,"(np.int64(5), np.int64(17))"
9,136,34000,"(np.int64(24), np.int64(14))"
9,137,42000,"(np.int64(6), np.int64(12))"
9,138,20000,"(np.int64(16), np.int64(15))"
9,139,24000,"(np.int64(16), np.int64(3))"
9,140,16000,"(np.int64(9), np.int64(16))"
9,141,34000,"(np.int64(15), np.int64(16))"
9,142,38000,"(np.int64(1), np.int64(23))"
9,143,40000,"(np.int64(20), np.int64(21))"
9,144,42000,"(np.int64(15), np.int64(9))"
9,145,38000,"(np.int64(20), np.int64(24))"
9,146,28000,"(np.int64(21), np.int64(20))"
9,147,48000,"(np.int64(0), np.int64(10))"
9,148,24000,"(np.int64(8), np.int64(10))"
9,149,54000,"(np.int64(20), np.int64(14))"
9,150,30000,"(np.int64(7), np.int64(24))"
9,151,70000,"(np.int64(11), np.int64(18))"
9,152,32000,"(np.int64(21), np.int64(16))"
9,153,48000,"(np.int64(12), np.int64(24))"
9,154,56000,"(np.int64(17), np.int64(8))"
9,155,16000,"(np.int64(0), np.int64(13))"
9,156,30000,"(np.int64(4), np.int64(9))"
9,157,28000,"(np.int64(22), np.int64(20))"
9,158,26000,"(np.int64(16), np.int64(8))"
9,159,32000,"(np.int64(17), np.int64(1))"
9,160,38000,"(np.int64(18), np.int64(1))"
9,161,38000,"(np.int64(18), np.int64(15))"
9,162,28000,"(np.int64(20), np.int64(9))"
9,163,24000,"(np.int64(14), np.int64(13))"
9,164,40000,"(np.int64(23), np.int64(14))"
9,165,20000,"(np.int64(21), np.int64(21))"
9,166,22000,"(np.int64(9), np.int64(24))"
9,167,30000,"(np.int64(22), np.int64(23))"
9,168,32000,"(np.int64(9), np.int64(1))"
9,169,28000,"(np.int64(8), np.int64(2))"
9,170,26000,"(np.int64(11), np.int64(4))"
9,171,18000,"(np.int64(17), np.int64(16))"
9,172,32000,"(np.int64(9), np.int64(11))"
9,173,58000,"(np.int64(13), np.int64(13))"
9,174,26000,"(np.int64(13), np.int64(17))"
9,175,58000,"(np.int64(0), np.int64(19))"
9,176,50000,"(np.int64(1), np.int64(11))"
9,177,46000,"(np.int64(20), np.int64(4))"
9,178,40000,"(np.int64(3), np.int64(9))"
9,179,86000,"(np.int64(4), np.int64(21))"
9,180,82000,"(np.int64(12), np.int64(17))"
9,181,36000,"(np.int64(17), np.int64(13))"
9,182,52000,"(np.int64(12), np.int64(15))"
9,183,30000,"(np.int64(22), np.int64(11))"
9,184,34000,"(np.int64(16), np.int64(6))"
9,185,18000,"(np.int64(3), np.int64(12))"
9,186,16000,"(np.int64(24), np.int64(4))"
9,187,46000,"(np.int64(5), np.int64(8))"
9,188,40000,"(np.int64(18), np.int64(24))"
9,189,48000,"(np.int64(23), np.int64(22))"
9,190,36000,"(np.int64(8), np.int64(12))"
9,191,44000,"(np.int64(18), np.int64(5))"
9,192,64000,"(np.int64(4), np.int64(6))"
9,193,18000,"(np.int64(16), np.int64(19))"
9,194,40000,"(np.int64(0), np.int64(21))"
9,195,20000,"(np.int64(12), np.int64(4))"
9,196,34000,"(np.int64(7), np.int64(1))"
9,197,28000,"(np.int64(8), np.int64(15))"
9,198,40000,"(np.int64(1), np.int64(15))"
9,199,30000,"(np.int64(12), np.int64(3))"
9,200,26000,"(np.int64(10), np.int64(9))"
9,201,22000,"(np.int64(7), np.int64(0))"
9,202,50000,"(np.int64(22), np.int64(4))"
9,203,18000,"(np.int64(1), np.int64(13))"
9,204,50000,"(np.int64(18), np.int64(0))"
9,205,24000,"(np.int64(1), np.int64(14))"
9,206,18000,"(np.int64(18), np.int64(20))"
9,207,54000,"(np.int64(9), np.int64(5))"
9,208,46000,"(np.int64(24), np.int64(2))"
9,209,32000,"(np.int64(15), np.int64(14))"
9,210,46000,"(np.int64(3), np.int64(0))"
9,211,30000,"(np.int64(21), np.int64(9))"
9,212,18000,"(np.int64(0), np.int64(7))"
9,213,100000,"(np.int64(18), np.int64(17))"
9,214,10000,"(np.int64(0), np.int64(1))"
9,215,20000,"(np.int64(8), np.int64(22))"
9,216,28000,"(np.int64(3), np.int64(20))"
9,217,52000,"(np.int64(10), np.int64(0))"
9,218,30000,"(np.int64(20), np.int64(20))"
9,219,62000,"(np.int64(18), np.int64(8))"
9,220,46000,"(np.int64(20), np.int64(1))"
9,221,46000,"(np.int64(23), np.int64(16))"
9,222,44000,"(np.int64(18), np.int64(4))"
9,223,22000,"(np.int64(22), np.int64(7))"
9,224,18000,"(np.int64(11), np.int64(15))"
9,225,30000,"(np.int64(6), np.int64(8))"
9,226,30000,"(np.int64(4), np.int64(20))"
9,227,28000,"(np.int64(14), np.int64(21))"
9,228,46000,"(np.int64(13), np.int64(6))"
9,229,18000,"(np.int64(11), np.int64(3))"
9,230,2000,"(np.int64(17), np.int64(18))"
9,231,30000,"(np.int64(16), np.int64(4))"
9,232,18000,"(np.int64(10), np.int64(17))"
9,233,44000,"(np.int64(7), np.int64(2))"
9,234,48000,"(np.int64(21), np.int64(19))"
9,235,36000,"(np.int64(11), np.int64(21))"
9,236,30000,"(np.int64(4), np.int64(15))"
9,237,30000,"(np.int64(11), np.int64(24))"
9,238,32000,"(np.int64(22), np.int64(0))"
9,239,80000,"(np.int64(22), np.int64(12))"
9,240,24000,"(np.int64(13), np.int64(10))"
9,241,38000,"(np.int64(19), np.int64(9))"
9,242,22000,"(np.int64(19), np.int64(22))"
9,243,22000,"(np.int64(24), np.int64(18))"
9,244,44000,"(np.int64(14), np.int64(22))"
9,245,30000,"(np.int64(12), np.int64(10))"
9,246,20000,"(np.int64(16), np.int64(21))"
9,247,22000,"(np.int64(5), np.int64(1))"
9,248,30000,"(np.int64(23), np.int64(0))"
9,249,40000,"(np.int64(24), np.int64(11))"
9,250,20000,"(np.int64(15), np.int64(17))"
9,251,40000,"(np.int64(22), np.int64(21))"
9,252,38000,"(np.int64(0), np.int64(6))"
9,253,8000,"(np.int64(7), np.int64(11))"
9,254,24000,"(np.int64(8), np.int64(0))"
9,255,52000,"(np.int64(7), np.int64(18))"
9,256,34000,"(np.int64(21), np.int64(0))"
9,257,40000,"(np.int64(15), np.int64(10))"
9,258,26000,"(np.int64(16), np.int64(9))"
9,259,42000,"(np.int64(20), np.int64(5))"
9,260,44000,"(np.int64(14), np.int64(6))"
9,261,24000,"(np.int64(6), np.int64(21))"
9,262,18000,"(np.int64(2), np.int64(1))"
9,263,18000,"(np.int64(13), np.int64(21))"
9,264,34000,"(np.int64(18), np.int64(23))"
9,265,20000,"(np.int64(18), np.int64(6))"
9,266,22000,"(np.int64(4), np.int64(24))"
9,267,60000,"(np.int64(4), np.int64(19))"
9,268,72000,"(np.int64(15), np.int64(23))"
9,269,50000,"(np.int64(12), np.int64(5))"
9,270,24000,"(np.int64(10), np.int64(21))"
9,271,24000,"(np.int64(10), np.int64(22))"
9,272,16000,"(np.int64(22), np.int64(10))"
9,273,24000,"(np.int64(9), np.int64(7))"
9,274,38000,"(np.int64(1), np.int64(10))"
9,275,8000,"(np.int64(12), np.int64(23))"
9,276,32000,"(np.int64(19), np.int64(11))"
9,277,36000,"(np.int64(13), np.int64(24))"
9,278,36000,"(np.int64(10), np.int64(1))"
9,279,56000,"(np.int64(15), np.int64(0))"
9,280,46000,"(np.int64(5), np.int64(14))"
9,281,50000,"(np.int64(21), np.int64(5))"
9,282,42000,"(np.int64(4), np.int64(17))"
9,283,26000,"(np.int64(10), np.int64(15))"
9,284,20000,"(np.int64(6), np.int64(2))"
9,285,6000,"(np.int64(21), np.int64(22))"
9,286,36000,"(np.int64(8), np.int64(24))"
9,287,52000,"(np.int64(16), np.int64(0))"
9,288,28000,"(np.int64(4), np.int64(3))"
9,289,34000,"(np.int64(21), np.int64(24))"
9,290,20000,"(np.int64(13), np.int64(7))"
9,291,20000,"(np.int64(2), np.int64(4))"
9,292,40000,"(np.int64(10), np.int64(14))"
9,293,14000,"(np.int64(19), np.int64(8))"
9,294,26000,"(np.int64(1), np.int64(24))"
9,295,1000,"(np.int64(24), np.int64(8))"
9,296,14000,"(np.int64(6), np.int64(19))"
9,297,100000,"(np.int64(11), np.int64(6))"
9,298,6000,"(np.int64(16), np.int64(23))"
9,299,18000,"(np.int64(7), np.int64(12))"
9,300,20000,"(np.int64(20), np.int64(16))"
10,1,24000,"(np.int64(7), np.int64(10))"
10,2,32000,"(np.int64(10), np.int64(20))"
10,3,22000,"(np.int64(2), np.int64(2))"
10,4,48000,"(np.int64(12), np.int64(6))"
10,5,24000,"(np.int64(15), np.int64(11))"
10,6,12000,"(np.int64(16), np.int64(7))"
10,7,8000,"(np.int64(23), np.int64(6))"
10,8,46000,"(np.int64(14), np.int64(10))"
10,9,18000,"(np.int64(22), np.int64(22))"
10,10,34000,"(np.int64(3), np.int64(18))"
10,11,20000,"(np.int64(12), np.int64(19))"
10,12,46000,"(np.int64(7), np.int64(17))"
10,13,14000,"(np.int64(14), np.int64(3))"
10,14,48000,"(np.int64(13), np.int64(23))"
10,15,34000,"(np.int64(18), np.int64(19))"
10,16,20000,"(np.int64(9), np.int64(10))"
10,17,20000,"(np.int64(6), np.int64(1))"
10,18,28000,"(np.int64(20), np.int64(11))"
10,19,38000,"(np.int64(7), np.int64(13))"
10,20,16000,"(np.int64(17), np.int64(0))"
10,21,78000,"(np.int64(22), np.int64(6))"
10,22,26000,"(np.int64(22), np.int64(5))"
10,23,38000,"(np.int64(13), np.int64(1))"
10,24,34000,"(np.int64(5), np.int64(15))"
10,25,24000,"(np.int64(21), np.int64(12))"
10,26,14000,"(np.int64(21), np.int64(14))"
10,27,16000,"(np.int64(14), np.int64(2))"
10,28,60000,"(np.int64(3), np.int64(11))"
10,29,30000,"(np.int64(12), np.int64(9))"
10,30,26000,"(np.int64(1), np.int64(3))"
10,31,62000,"(np.int64(0), np.int64(17))"
10,32,52000,"(np.int64(24), np.int64(7))"
10,33,22000,"(np.int64(19), np.int64(6))"
10,34,18000,"(np.int64(18), np.int64(7))"
10,35,28000,"(np.int64(6), np.int64(20))"
10,36,42000,"(np.int64(23), np.int64(8))"
10,37,20000,"(np.int64(11), np.int64(14))"
10,38,42000,"(np.int64(8), np.int64(20))"
10,39,24000,"(np.int64(19), np.int64(7))"
10,40,4000,"(np.int64(15), np.int64(2))"
10,41,38000,"(np.int64(14), np.int64(9))"
10,42,26000,"(np.int64(19), np.int64(5))"
10,43,20000,"(np.int64(11), np.int64(1))"
10,44,18000,"(np.int64(22), np.int64(9))"
10,45,26000,"(np.int64(20), np.int64(7))"
10,46,60000,"(np.int64(22), np.int64(24))"
10,47,20000,"(np.int64(15), np.int64(19))"
10,48,38000,"(np.int64(12), np.int64(13))"
10,49,40000,"(np.int64(5), np.int64(12))"
10,50,22000,"(np.int64(18), np.int64(9))"
10,51,22000,"(np.int64(5), np.int64(7))"
10,52,36000,"(np.int64(20), np.int64(17))"
10,53,38000,"(np.int64(12), np.int64(20))"
10,54,36000,"(np.int64(16), np.int64(14))"
10,55,36000,"(np.int64(5), np.int64(0))"
10,56,50000,"(np.int64(12), np.int64(11))"
10,57,18000,"(np.int64(7), np.int64(8))"
10,58,36000,"(np.int64(1), np.int64(19))"
10,59,30000,"(np.int64(3), np.int64(4))"
10,60,34000,"(np.int64(3), np.int64(22))"
10,61,20000,"(np.int64(23), np.int64(2))"
10,62,32000,"(np.int64(7), np.int64(16))"
10,63,24000,"(np.int64(24), np.int64(5))"
10,64,80000,"(np.int64(21), np.int64(4))"
10,65,22000,"(np.int64(21), np.int64(17))"
10,66,38000,"(np.int64(2), np.int64(6))"
10,67,40000,"(np.int64(4), np.int64(10))"
10,68,24000,"(np.int64(11), np.int64(9))"
10,69,22000,"(np.int64(17), np.int64(19))"
10,70,48000,"(np.int64(7), np.int64(5))"
10,71,26000,"(np.int64(4), np.int64(5))"
10,72,22000,"(np.int64(2), np.int64(20))"
10,73,30000,"(np.int64(12), np.int64(21))"
10,74,30000,"(np.int64(22), np.int64(14))"
10,75,14000,"(np.int64(17), np.int64(23))"
10,76,32000,"(np.int64(23), np.int64(19))"
10,77,100000,"(np.int64(20), np.int64(18))"
10,78,24000,"(np.int64(3), np.int64(24))"
10,79,40000,"(np.int64(9), np.int64(20))"
10,80,32000,"(np.int64(17), np.int64(12))"
10,81,18000,"(np.int64(23), np.int64(17))"
10,82,30000,"(np.int64(17), np.int64(2))"
10,83,28000,"(np.int64(16), np.int64(24))"
10,84,28000,"(np.int64(20), np.int64(23))"
10,85,48000,"(np.int64(4), np.int64(13))"
10,86,30000,"(np.int64(22), np.int64(8))"
10,87,44000,"(np.int64(9), np.int64(4))"
10,88,46000,"(np.int64(1), np.int64(8))"
10,89,22000,"(np.int64(2), np.int64(15))"
10,90,38000,"(np.int64(4), np.int64(16))"
10,91,30000,"(np.int64(7), np.int64(19))"
10,92,32000,"(np.int64(11), np.int64(3))"
10,93,46000,"(np.int64(18), np.int64(10))"
10,94,54000,"(np.int64(7), np.int64(20))"
