Step,AgentID,income,pos
2,259,28000,"(np.int64(6), np.int64(19))"
2,260,52000,"(np.int64(23), np.int64(6))"
2,261,64000,"(np.int64(23), np.int64(2))"
2,262,38000,"(np.int64(9), np.int64(11))"
2,263,50000,"(np.int64(19), np.int64(10))"
2,264,22000,"(np.int64(6), np.int64(4))"
2,265,30960,"(np.int64(15), np.int64(22))"
2,266,36000,"(np.int64(13), np.int64(8))"
2,267,18000,"(np.int64(10), np.int64(4))"
2,268,54000,"(np.int64(0), np.int64(19))"
2,269,40000,"(np.int64(1), np.int64(20))"
2,270,98000,"(np.int64(15), np.int64(17))"
2,271,50000,"(np.int64(0), np.int64(9))"
2,272,34000,"(np.int64(1), np.int64(23))"
2,273,32000,"(np.int64(19), np.int64(13))"
2,274,32000,"(np.int64(16), np.int64(5))"
2,275,50000,"(np.int64(7), np.int64(17))"
2,276,18000,"(np.int64(4), np.int64(0))"
2,277,46000,"(np.int64(5), np.int64(1))"
2,278,24000,"(np.int64(7), np.int64(6))"
2,279,40000,"(np.int64(12), np.int64(17))"
2,280,26000,"(np.int64(2), np.int64(14))"
2,281,20000,"(np.int64(13), np.int64(17))"
2,282,38000,"(np.int64(0), np.int64(13))"
2,283,30000,"(np.int64(20), np.int64(23))"
2,284,50000,"(np.int64(0), np.int64(10))"
2,285,40000,"(np.int64(4), np.int64(11))"
2,286,34000,"(np.int64(1), np.int64(17))"
2,287,28500,"(np.int64(5), np.int64(12))"
2,288,50000,"(np.int64(17), np.int64(12))"
2,289,26000,"(np.int64(2), np.int64(1))"
2,290,16000,"(np.int64(17), np.int64(11))"
2,291,24000,"(np.int64(6), np.int64(7))"
2,292,24000,"(np.int64(23), np.int64(18))"
2,293,68000,"(np.int64(11), np.int64(21))"
2,294,45000,"(np.int64(24), np.int64(14))"
2,295,40000,"(np.int64(17), np.int64(0))"
2,296,58000,"(np.int64(14), np.int64(21))"
2,297,22000,"(np.int64(13), np.int64(20))"
2,298,30000,"(np.int64(24), np.int64(16))"
2,299,56000,"(np.int64(18), np.int64(7))"
2,300,52000,"(np.int64(15), np.int64(15))"
3,1,28000,"(np.int64(24), np.int64(22))"
3,2,38000,"(np.int64(8), np.int64(11))"
3,3,40000,"(np.int64(11), np.int64(6))"
3,4,28000,"(np.int64(13), np.int64(10))"
3,5,60000,"(np.int64(0), np.int64(7))"
3,6,28000,"(np.int64(10), np.int64(15))"
3,7,18000,"(np.int64(16), np.int64(24))"
3,8,20000,"(np.int64(22), np.int64(11))"
3,9,18000,"(np.int64(5), np.int64(17))"
3,10,76000,"(np.int64(3), np.int64(19))"
3,11,46000,"(np.int64(7), np.int64(23))"
3,12,34000,"(np.int64(11), np.int64(3))"
3,13,26000,"(np.int64(6), np.int64(13))"
3,14,72000,"(np.int64(24), np.int64(4))"
3,15,34000,"(np.int64(11), np.int64(11))"
3,16,16000,"(np.int64(16), np.int64(10))"
3,17,40000,"(np.int64(16), np.int64(19))"
3,18,39046,"(np.int64(22), np.int64(6))"
3,19,30000,"(np.int64(10), np.int64(3))"
3,20,80000,"(np.int64(18), np.int64(1))"
3,21,16000,"(np.int64(14), np.int64(13))"
3,22,42000,"(np.int64(23), np.int64(8))"
3,23,36000,"(np.int64(22), np.int64(16))"
3,24,44000,"(np.int64(24), np.int64(12))"
3,25,16000,"(np.int64(21), np.int64(9))"
3,26,30000,"(np.int64(12), np.int64(12))"
3,27,28000,"(np.int64(10), np.int64(23))"
3,28,38000,"(np.int64(24), np.int64(1))"
3,29,26000,"(np.int64(19), np.int64(24))"
3,30,36000,"(np.int64(24), np.int64(3))"
3,31,46000,"(np.int64(19), np.int64(15))"
3,32,18000,"(np.int64(11), np.int64(13))"
3,33,32000,"(np.int64(1), np.int64(22))"
3,34,26000,"(np.int64(7), np.int64(15))"
3,35,20000,"(np.int64(13), np.int64(12))"
3,36,38000,"(np.int64(10), np.int64(20))"
3,37,78000,"(np.int64(19), np.int64(3))"
3,38,58000,"(np.int64(12), np.int64(6))"
3,39,36000,"(np.int64(10), np.int64(10))"
3,40,40000,"(np.int64(11), np.int64(20))"
3,41,30299,"(np.int64(4), np.int64(12))"
3,42,30000,"(np.int64(18), np.int64(5))"
3,43,28000,"(np.int64(3), np.int64(1))"
3,44,36000,"(np.int64(18), np.int64(15))"
3,45,24000,"(np.int64(20), np.int64(11))"
3,46,38000,"(np.int64(0), np.int64(20))"
3,47,30000,"(np.int64(8), np.int64(4))"
3,48,28000,"(np.int64(21), np.int64(5))"
3,49,34000,"(np.int64(21), np.int64(20))"
3,50,32000,"(np.int64(21), np.int64(0))"
3,51,76000,"(np.int64(9), np.int64(3))"
3,52,26000,"(np.int64(14), np.int64(1))"
3,53,42000,"(np.int64(6), np.int64(22))"
3,54,60000,"(np.int64(12), np.int64(14))"
3,55,28800,"(np.int64(2), np.int64(14))"
3,56,16000,"(np.int64(10), np.int64(14))"
3,57,22000,"(np.int64(4), np.int64(7))"
3,58,74000,"(np.int64(17), np.int64(3))"
3,59,22000,"(np.int64(16), np.int64(23))"
3,60,30000,"(np.int64(2), np.int64(23))"
3,61,26000,"(np.int64(8), np.int64(8))"
3,62,24107,"(np.int64(11), np.int64(4))"
3,63,64000,"(np.int64(18), np.int64(11))"
3,64,18000,"(np.int64(16), np.int64(6))"
3,65,48000,"(np.int64(18), np.int64(0))"
3,66,33136,"(np.int64(0), np.int64(1))"
3,67,86000,"(np.int64(22), np.int64(0))"
3,68,16000,"(np.int64(14), np.int64(10))"
3,69,40000,"(np.int64(18), np.int64(4))"
3,70,60000,"(np.int64(1), np.int64(13))"
3,71,48000,"(np.int64(9), np.int64(0))"
3,72,28000,"(np.int64(7), np.int64(18))"
3,73,50000,"(np.int64(6), np.int64(5))"
3,74,24000,"(np.int64(10), np.int64(17))"
3,75,28000,"(np.int64(21), np.int64(24))"
3,76,62000,"(np.int64(9), np.int64(10))"
3,77,52000,"(np.int64(7), np.int64(24))"
3,78,18000,"(np.int64(17), np.int64(5))"
3,79,32999,"(np.int64(21), np.int64(21))"
3,80,22000,"(np.int64(0), np.int64(5))"
3,81,16000,"(np.int64(8), np.int64(15))"
3,82,82000,"(np.int64(14), np.int64(24))"
3,83,30000,"(np.int64(6), np.int64(24))"
3,84,42000,"(np.int64(19), np.int64(12))"
3,85,48000,"(np.int64(12), np.int64(4))"
3,86,42000,"(np.int64(2), np.int64(24))"
3,87,29820,"(np.int64(2), np.int64(2))"
3,88,50000,"(np.int64(4), np.int64(13))"
3,89,20000,"(np.int64(11), np.int64(10))"
3,90,32000,"(np.int64(13), np.int64(5))"
3,91,100000,"(np.int64(5), np.int64(24))"
3,92,56000,"(np.int64(21), np.int64(23))"
3,93,42000,"(np.int64(5), np.int64(8))"
3,94,20000,"(np.int64(21), np.int64(16))"
3,95,22000,"(np.int64(22), np.int64(4))"
3,96,16000,"(np.int64(10), np.int64(11))"
3,97,48000,"(np.int64(13), np.int64(2))"
3,98,48000,"(np.int64(6), np.int64(6))"
3,99,100000,"(np.int64(22), np.int64(8))"
3,100,33646,"(np.int64(6), np.int64(0))"
3,101,32000,"(np.int64(5), np.int64(19))"
3,102,34000,"(np.int64(23), np.int64(11))"
3,103,100000,"(np.int64(3), np.int64(5))"
3,104,32000,"(np.int64(4), np.int64(1))"
3,105,24000,"(np.int64(18), np.int64(9))"
3,106,18000,"(np.int64(15), np.int64(8))"
3,107,40000,"(np.int64(22), np.int64(1))"
3,108,25806,"(np.int64(20), np.int64(24))"
3,109,18000,"(np.int64(23), np.int64(15))"
3,110,22000,"(np.int64(6), np.int64(15))"
3,111,24000,"(np.int64(4), np.int64(10))"
3,112,32000,"(np.int64(3), np.int64(10))"
3,113,28913,"(np.int64(20), np.int64(22))"
3,114,34000,"(np.int64(2), np.int64(12))"
3,115,24000,"(np.int64(21), np.int64(19))"
3,116,44000,"(np.int64(3), np.int64(13))"
3,117,88000,"(np.int64(18), np.int64(3))"
3,118,28000,"(np.int64(5), np.int64(14))"
3,119,58000,"(np.int64(6), np.int64(12))"
3,120,18000,"(np.int64(22), np.int64(19))"
3,121,36000,"(np.int64(13), np.int64(1))"
3,122,38000,"(np.int64(17), np.int64(1))"
3,123,58000,"(np.int64(6), np.int64(20))"
3,124,38000,"(np.int64(0), np.int64(4))"
3,125,36000,"(np.int64(15), np.int64(18))"
3,126,48000,"(np.int64(7), np.int64(9))"
3,127,44000,"(np.int64(1), np.int64(7))"
3,128,44000,"(np.int64(2), np.int64(11))"
3,129,34000,"(np.int64(12), np.int64(0))"
3,130,26000,"(np.int64(4), np.int64(24))"
3,131,54000,"(np.int64(20), np.int64(20))"
3,132,20000,"(np.int64(13), np.int64(11))"
3,133,38000,"(np.int64(4), np.int64(2))"
3,134,30000,"(np.int64(17), np.int64(16))"
3,135,20000,"(np.int64(12), np.int64(10))"
3,136,32000,"(np.int64(8), np.int64(19))"
3,137,44000,"(np.int64(14), np.int64(5))"
3,138,18000,"(np.int64(6), np.int64(16))"
3,139,26000,"(np.int64(14), np.int64(7))"
3,140,27623,"(np.int64(23), np.int64(23))"
3,141,20000,"(np.int64(14), np.int64(12))"
3,142,40000,"(np.int64(5), np.int64(3))"
3,143,48000,"(np.int64(1), np.int64(3))"
3,144,16000,"(np.int64(14), np.int64(11))"
3,145,44000,"(np.int64(14), np.int64(0))"
3,146,34000,"(np.int64(0), np.int64(3))"
3,147,24000,"(np.int64(15), np.int64(20))"
3,148,33246,"(np.int64(12), np.int64(1))"
3,149,38000,"(np.int64(9), np.int64(21))"
3,150,16000,"(np.int64(9), np.int64(14))"
3,151,18000,"(np.int64(20), np.int64(19))"
3,152,28000,"(np.int64(11), np.int64(9))"
3,153,32000,"(np.int64(9), np.int64(13))"
3,154,34000,"(np.int64(22), np.int64(15))"
3,155,16000,"(np.int64(15), np.int64(7))"
3,156,100000,"(np.int64(9), np.int64(7))"
3,157,26000,"(np.int64(0), np.int64(23))"
3,158,34000,"(np.int64(23), np.int64(4))"
3,159,36000,"(np.int64(1), np.int64(15))"
3,160,16000,"(np.int64(15), np.int64(6))"
3,161,36000,"(np.int64(24), np.int64(18))"
3,162,24000,"(np.int64(13), np.int64(4))"
3,163,82000,"(np.int64(21), np.int64(7))"
3,164,92000,"(np.int64(16), np.int64(12))"
3,165,58000,"(np.int64(20), np.int64(18))"
3,166,18000,"(np.int64(18), np.int64(21))"
3,167,58000,"(np.int64(14), np.int64(8))"
3,168,50000,"(np.int64(7), np.int64(5))"
3,169,28000,"(np.int64(10), np.int64(6))"
3,170,38000,"(np.int64(16), np.int64(8))"
3,171,29146,"(np.int64(23), np.int64(21))"
3,172,38000,"(np.int64(11), np.int64(12))"
3,173,100000,"(np.int64(20), np.int64(8))"
3,174,36000,"(np.int64(21), np.int64(3))"
3,175,42000,"(np.int64(9), np.int64(4))"
3,176,16000,"(np.int64(11), np.int64(14))"
3,177,50000,"(np.int64(7), np.int64(10))"
3,178,66000,"(np.int64(20), np.int64(0))"
3,179,20000,"(np.int64(12), np.int64(19))"
3,180,34000,"(np.int64(4), np.int64(4))"
3,181,36000,"(np.int64(4), np.int64(14))"
3,182,28000,"(np.int64(24), np.int64(6))"
3,183,20000,"(np.int64(24), np.int64(19))"
3,184,22000,"(np.int64(10), np.int64(13))"
3,185,40000,"(np.int64(20), np.int64(10))"
3,186,22000,"(np.int64(13), np.int64(16))"
3,187,20000,"(np.int64(17), np.int64(7))"
3,188,48000,"(np.int64(4), np.int64(17))"
3,189,32000,"(np.int64(7), np.int64(20))"
3,190,26000,"(np.int64(10), np.int64(2))"
3,191,46000,"(np.int64(17), np.int64(24))"
3,192,20057,"(np.int64(17), np.int64(14))"
3,193,48000,"(np.int64(4), np.int64(23))"
3,194,42000,"(np.int64(7), np.int64(2))"
3,195,34000,"(np.int64(19), np.int64(23))"
3,196,26160,"(np.int64(12), np.int64(22))"
3,197,32000,"(np.int64(17), np.int64(20))"
3,198,46000,"(np.int64(16), np.int64(22))"
3,199,40000,"(np.int64(23), np.int64(10))"
3,200,22000,"(np.int64(20), np.int64(2))"
3,201,31422,"(np.int64(0), np.int64(6))"
3,202,28000,"(np.int64(15), np.int64(14))"
3,203,28000,"(np.int64(5), np.int64(6))"
3,204,18000,"(np.int64(15), np.int64(9))"
3,205,24000,"(np.int64(20), np.int64(1))"
3,206,20000,"(np.int64(7), np.int64(0))"
3,207,66000,"(np.int64(14), np.int64(15))"
3,208,20000,"(np.int64(17), np.int64(9))"
3,209,22000,"(np.int64(10), np.int64(5))"
3,210,40000,"(np.int64(18), np.int64(18))"
3,211,28000,"(np.int64(8), np.int64(17))"
3,212,22000,"(np.int64(11), np.int64(7))"
3,213,26000,"(np.int64(12), np.int64(9))"
3,214,44000,"(np.int64(21), np.int64(14))"
3,215,30000,"(np.int64(21), np.int64(10))"
3,216,26000,"(np.int64(2), np.int64(1))"
3,217,34000,"(np.int64(4), np.int64(6))"
3,218,36000,"(np.int64(24), np.int64(13))"
3,219,16000,"(np.int64(14), np.int64(14))"
3,220,28000,"(np.int64(10), np.int64(7))"
3,221,100000,"(np.int64(4), np.int64(16))"
3,222,28000,"(np.int64(22), np.int64(5))"
3,223,42000,"(np.int64(3), np.int64(21))"
3,224,34000,"(np.int64(18), np.int64(20))"
3,225,16000,"(np.int64(13), np.int64(13))"
3,226,22000,"(np.int64(13), np.int64(15))"
3,227,30000,"(np.int64(11), np.int64(23))"
3,228,26000,"(np.int64(14), np.int64(22))"
3,229,22000,"(np.int64(11), np.int64(18))"
3,230,28000,"(np.int64(18), np.int64(12))"
3,231,42000,"(np.int64(24), np.int64(24))"
3,232,54000,"(np.int64(20), np.int64(5))"
3,233,26000,"(np.int64(17), np.int64(21))"
3,234,16000,"(np.int64(12), np.int64(13))"
3,235,30000,"(np.int64(6), np.int64(3))"
3,236,22000,"(np.int64(18), np.int64(23))"
3,237,40000,"(np.int64(23), np.int64(20))"
3,238,36000,"(np.int64(8), np.int64(12))"
3,239,32000,"(np.int64(22), np.int64(12))"
3,240,34000,"(np.int64(3), np.int64(3))"
3,241,62000,"(np.int64(20), np.int64(21))"
3,242,48000,"(np.int64(24), np.int64(21))"
3,243,64000,"(np.int64(3), np.int64(8))"
3,244,26000,"(np.int64(12), np.int64(16))"
3,245,28000,"(np.int64(13), np.int64(6))"
3,246,52000,"(np.int64(8), np.int64(16))"
3,247,64000,"(np.int64(18), np.int64(10))"
3,248,24000,"(np.int64(22), np.int64(17))"
3,249,44000,"(np.int64(9), np.int64(20))"
3,250,50000,"(np.int64(1), np.int64(9))"
3,251,18000,"(np.int64(5), np.int64(16))"
3,252,16000,"(np.int64(13), np.int64(14))"
3,253,32666,"(np.int64(20), np.int64(16))"
3,254,18000,"(np.int64(15), np.int64(10))"
3,255,32000,"(np.int64(14), np.int64(19))"
3,256,30000,"(np.int64(6), np.int64(14))"
3,257,20832,"(np.int64(23), np.int64(16))"
3,258,34000,"(np.int64(8), np.int64(7))"
3,259,28000,"(np.int64(6), np.int64(19))"
3,260,52000,"(np.int64(23), np.int64(6))"
3,261,64000,"(np.int64(18), np.int64(6))"
3,262,38000,"(np.int64(9), np.int64(11))"
3,263,50000,"(np.int64(19), np.int64(10))"
3,264,22000,"(np.int64(6), np.int64(4))"
3,265,30960,"(np.int64(15), np.int64(22))"
3,266,36000,"(np.int64(13), np.int64(8))"
3,267,18000,"(np.int64(10), np.int64(4))"
3,268,54000,"(np.int64(0), np.int64(19))"
3,269,40000,"(np.int64(1), np.int64(20))"
3,270,98000,"(np.int64(15), np.int64(17))"
3,271,50000,"(np.int64(0), np.int64(9))"
3,272,34000,"(np.int64(20), np.int64(12))"
3,273,32000,"(np.int64(19), np.int64(13))"
3,274,32000,"(np.int64(16), np.int64(5))"
3,275,50000,"(np.int64(7), np.int64(17))"
3,276,18000,"(np.int64(9), np.int64(19))"
3,277,46000,"(np.int64(22), np.int64(7))"
3,278,24000,"(np.int64(12), np.int64(8))"
3,279,40000,"(np.int64(12), np.int64(17))"
3,280,26000,"(np.int64(12), np.int64(21))"
3,281,20000,"(np.int64(1), np.int64(14))"
3,282,38000,"(np.int64(0), np.int64(13))"
3,283,30000,"(np.int64(24), np.int64(14))"
3,284,50000,"(np.int64(0), np.int64(10))"
3,285,40000,"(np.int64(4), np.int64(11))"
3,286,34000,"(np.int64(1), np.int64(17))"
3,287,28500,"(np.int64(5), np.int64(12))"
3,288,50000,"(np.int64(17), np.int64(12))"
3,289,26000,"(np.int64(12), np.int64(23))"
3,290,16000,"(np.int64(17), np.int64(11))"
3,291,24000,"(np.int64(6), np.int64(7))"
3,292,24000,"(np.int64(2), np.int64(7))"
3,293,68000,"(np.int64(11), np.int64(21))"
3,294,45000,"(np.int64(4), np.int64(18))"
3,295,40000,"(np.int64(9), np.int64(24))"
3,296,58000,"(np.int64(14), np.int64(21))"
3,297,22000,"(np.int64(13), np.int64(20))"
3,298,30000,"(np.int64(24), np.int64(16))"
3,299,56000,"(np.int64(18), np.int64(7))"
3,300,52000,"(np.int64(15), np.int64(15))"
4,1,28000,"(np.int64(24), np.int64(22))"
4,2,38000,"(np.int64(8), np.int64(11))"
4,3,40000,"(np.int64(11), np.int64(6))"
4,4,28000,"(np.int64(13), np.int64(10))"
4,5,60000,"(np.int64(0), np.int64(7))"
4,6,28000,"(np.int64(10), np.int64(15))"
4,7,18000,"(np.int64(16), np.int64(24))"
4,8,20000,"(np.int64(22), np.int64(11))"
4,9,18000,"(np.int64(23), np.int64(18))"
4,10,76000,"(np.int64(3), np.int64(19))"
4,11,46000,"(np.int64(7), np.int64(23))"
4,12,34000,"(np.int64(11), np.int64(3))"
4,13,26000,"(np.int64(6), np.int64(13))"
4,14,72000,"(np.int64(24), np.int64(4))"
4,15,34000,"(np.int64(11), np.int64(11))"
4,16,16000,"(np.int64(10), np.int64(12))"
4,17,40000,"(np.int64(16), np.int64(19))"
4,18,39046,"(np.int64(12), np.int64(16))"
4,19,30000,"(np.int64(10), np.int64(3))"
4,20,80000,"(np.int64(18), np.int64(1))"
4,21,16000,"(np.int64(14), np.int64(13))"
4,22,42000,"(np.int64(4), np.int64(21))"
4,23,36000,"(np.int64(3), np.int64(23))"
4,24,44000,"(np.int64(24), np.int64(12))"
4,25,16000,"(np.int64(21), np.int64(9))"
4,26,30000,"(np.int64(12), np.int64(12))"
4,27,28000,"(np.int64(20), np.int64(4))"
4,28,38000,"(np.int64(24), np.int64(1))"
4,29,26000,"(np.int64(19), np.int64(24))"
4,30,36000,"(np.int64(24), np.int64(3))"
4,31,46000,"(np.int64(19), np.int64(15))"
4,32,18000,"(np.int64(9), np.int64(17))"
4,33,32000,"(np.int64(7), np.int64(12))"
4,34,26000,"(np.int64(7), np.int64(15))"
4,35,20000,"(np.int64(13), np.int64(12))"
4,36,38000,"(np.int64(10), np.int64(20))"
4,37,78000,"(np.int64(19), np.int64(3))"
4,38,58000,"(np.int64(12), np.int64(6))"
4,39,36000,"(np.int64(10), np.int64(10))"
4,40,40000,"(np.int64(11), np.int64(20))"
4,41,30299,"(np.int64(15), np.int64(16))"
4,42,30000,"(np.int64(18), np.int64(5))"
4,43,28000,"(np.int64(3), np.int64(1))"
4,44,36000,"(np.int64(18), np.int64(15))"
4,45,24000,"(np.int64(20), np.int64(11))"
4,46,38000,"(np.int64(0), np.int64(20))"
4,47,30000,"(np.int64(11), np.int64(2))"
4,48,28000,"(np.int64(21), np.int64(5))"
4,49,34000,"(np.int64(21), np.int64(20))"
4,50,32000,"(np.int64(10), np.int64(19))"
4,51,76000,"(np.int64(9), np.int64(3))"
4,52,26000,"(np.int64(14), np.int64(1))"
4,53,42000,"(np.int64(16), np.int64(10))"
4,54,60000,"(np.int64(12), np.int64(14))"
4,55,28800,"(np.int64(10), np.int64(16))"
4,56,16000,"(np.int64(10), np.int64(14))"
4,57,22000,"(np.int64(5), np.int64(16))"
4,58,74000,"(np.int64(17), np.int64(3))"
4,59,22000,"(np.int64(16), np.int64(23))"
4,60,30000,"(np.int64(2), np.int64(23))"
4,61,26000,"(np.int64(8), np.int64(8))"
4,62,24107,"(np.int64(11), np.int64(4))"
4,63,64000,"(np.int64(11), np.int64(5))"
4,64,18000,"(np.int64(16), np.int64(6))"
4,65,48000,"(np.int64(18), np.int64(0))"
4,66,33136,"(np.int64(0), np.int64(1))"
4,67,86000,"(np.int64(22), np.int64(0))"
4,68,16000,"(np.int64(14), np.int64(10))"
4,69,40000,"(np.int64(7), np.int64(21))"
4,70,60000,"(np.int64(1), np.int64(13))"
4,71,48000,"(np.int64(9), np.int64(0))"
4,72,28000,"(np.int64(7), np.int64(18))"
4,73,50000,"(np.int64(6), np.int64(5))"
4,74,24000,"(np.int64(10), np.int64(22))"
4,75,28000,"(np.int64(21), np.int64(24))"
4,76,62000,"(np.int64(9), np.int64(10))"
4,77,52000,"(np.int64(7), np.int64(24))"
4,78,18000,"(np.int64(17), np.int64(5))"
4,79,32999,"(np.int64(5), np.int64(10))"
4,80,22000,"(np.int64(18), np.int64(14))"
4,81,16000,"(np.int64(10), np.int64(13))"
4,82,82000,"(np.int64(14), np.int64(24))"
4,83,30000,"(np.int64(19), np.int64(17))"
4,84,42000,"(np.int64(19), np.int64(12))"
4,85,48000,"(np.int64(12), np.int64(4))"
4,86,42000,"(np.int64(2), np.int64(24))"
4,87,29820,"(np.int64(2), np.int64(2))"
4,88,50000,"(np.int64(4), np.int64(13))"
4,89,20000,"(np.int64(11), np.int64(10))"
4,90,32000,"(np.int64(13), np.int64(5))"
4,91,100000,"(np.int64(5), np.int64(24))"
4,92,56000,"(np.int64(21), np.int64(23))"
4,93,42000,"(np.int64(5), np.int64(8))"
4,94,20000,"(np.int64(21), np.int64(16))"
4,95,22000,"(np.int64(1), np.int64(4))"
4,96,16000,"(np.int64(10), np.int64(11))"
4,97,48000,"(np.int64(13), np.int64(2))"
4,98,48000,"(np.int64(6), np.int64(6))"
4,99,100000,"(np.int64(22), np.int64(8))"
4,100,33646,"(np.int64(6), np.int64(0))"
4,101,32000,"(np.int64(4), np.int64(7))"
4,102,34000,"(np.int64(23), np.int64(11))"
4,103,100000,"(np.int64(3), np.int64(5))"
4,104,32000,"(np.int64(4), np.int64(1))"
4,105,24000,"(np.int64(18), np.int64(9))"
4,106,18000,"(np.int64(20), np.int64(16))"
4,107,40000,"(np.int64(22), np.int64(1))"
4,108,25806,"(np.int64(3), np.int64(9))"
4,109,18000,"(np.int64(16), np.int64(7))"
4,110,22000,"(np.int64(6), np.int64(15))"
4,111,24000,"(np.int64(4), np.int64(10))"
4,112,32000,"(np.int64(9), np.int64(1))"
4,113,28913,"(np.int64(20), np.int64(22))"
4,114,34000,"(np.int64(2), np.int64(12))"
4,115,24000,"(np.int64(21), np.int64(19))"
4,116,44000,"(np.int64(3), np.int64(13))"
4,117,88000,"(np.int64(18), np.int64(3))"
4,118,28000,"(np.int64(10), np.int64(21))"
4,119,58000,"(np.int64(24), np.int64(8))"
4,120,18000,"(np.int64(19), np.int64(20))"
4,121,36000,"(np.int64(3), np.int64(11))"
4,122,38000,"(np.int64(17), np.int64(1))"
4,123,58000,"(np.int64(6), np.int64(20))"
4,124,38000,"(np.int64(0), np.int64(4))"
4,125,36000,"(np.int64(15), np.int64(18))"
4,126,48000,"(np.int64(7), np.int64(9))"
4,127,44000,"(np.int64(1), np.int64(7))"
4,128,44000,"(np.int64(2), np.int64(11))"
4,129,34000,"(np.int64(17), np.int64(6))"
4,130,26000,"(np.int64(12), np.int64(2))"
4,131,54000,"(np.int64(20), np.int64(20))"
4,132,20000,"(np.int64(1), np.int64(11))"
4,133,38000,"(np.int64(4), np.int64(2))"
4,134,30000,"(np.int64(17), np.int64(16))"
4,135,20000,"(np.int64(12), np.int64(10))"
4,136,32000,"(np.int64(4), np.int64(22))"
4,137,44000,"(np.int64(2), np.int64(21))"
4,138,18000,"(np.int64(21), np.int64(18))"
4,139,26000,"(np.int64(4), np.int64(5))"
4,140,27623,"(np.int64(23), np.int64(23))"
4,141,20000,"(np.int64(14), np.int64(12))"
4,142,40000,"(np.int64(23), np.int64(14))"
4,143,48000,"(np.int64(1), np.int64(3))"
4,144,16000,"(np.int64(14), np.int64(11))"
4,145,44000,"(np.int64(14), np.int64(0))"
4,146,34000,"(np.int64(0), np.int64(3))"
4,147,24000,"(np.int64(15), np.int64(20))"
4,148,33246,"(np.int64(9), np.int64(23))"
4,149,38000,"(np.int64(9), np.int64(21))"
4,150,16000,"(np.int64(9), np.int64(14))"
4,151,18000,"(np.int64(20), np.int64(19))"
4,152,28000,"(np.int64(11), np.int64(9))"
4,153,32000,"(np.int64(22), np.int64(18))"
4,154,34000,"(np.int64(22), np.int64(15))"
4,155,16000,"(np.int64(15), np.int64(7))"
4,156,100000,"(np.int64(9), np.int64(7))"
4,157,26000,"(np.int64(0), np.int64(23))"
4,158,34000,"(np.int64(23), np.int64(4))"
4,159,36000,"(np.int64(15), np.int64(23))"
4,160,16000,"(np.int64(15), np.int64(6))"
4,161,36000,"(np.int64(24), np.int64(18))"
4,162,24000,"(np.int64(13), np.int64(4))"
4,163,82000,"(np.int64(21), np.int64(7))"
4,164,92000,"(np.int64(16), np.int64(12))"
4,165,58000,"(np.int64(20), np.int64(18))"
4,166,18000,"(np.int64(18), np.int64(21))"
4,167,58000,"(np.int64(14), np.int64(8))"
4,168,50000,"(np.int64(7), np.int64(5))"
4,169,28000,"(np.int64(10), np.int64(6))"
4,170,38000,"(np.int64(16), np.int64(8))"
4,171,29146,"(np.int64(23), np.int64(21))"
4,172,38000,"(np.int64(11), np.int64(12))"
4,173,100000,"(np.int64(20), np.int64(8))"
4,174,36000,"(np.int64(21), np.int64(3))"
4,175,42000,"(np.int64(18), np.int64(8))"
