Step,AgentID,income,pos
2,259,25200,"(np.int64(4), np.int64(9))"
2,260,22000,"(np.int64(7), np.int64(0))"
2,261,40000,"(np.int64(13), np.int64(15))"
2,262,38000,"(np.int64(20), np.int64(0))"
2,263,38000,"(np.int64(0), np.int64(2))"
2,264,52000,"(np.int64(14), np.int64(9))"
2,265,27120,"(np.int64(6), np.int64(21))"
2,266,34000,"(np.int64(9), np.int64(16))"
2,267,20000,"(np.int64(7), np.int64(4))"
2,268,22000,"(np.int64(3), np.int64(15))"
2,269,52000,"(np.int64(24), np.int64(16))"
2,270,28000,"(np.int64(14), np.int64(20))"
2,271,32072,"(np.int64(0), np.int64(0))"
2,272,40000,"(np.int64(8), np.int64(6))"
2,273,26000,"(np.int64(17), np.int64(14))"
2,274,18000,"(np.int64(2), np.int64(5))"
2,275,22000,"(np.int64(0), np.int64(17))"
2,276,14000,"(np.int64(21), np.int64(2))"
2,277,24000,"(np.int64(24), np.int64(23))"
2,278,40000,"(np.int64(15), np.int64(15))"
2,279,30000,"(np.int64(3), np.int64(9))"
2,280,56000,"(np.int64(14), np.int64(10))"
2,281,30000,"(np.int64(13), np.int64(12))"
2,282,40000,"(np.int64(24), np.int64(13))"
2,283,36000,"(np.int64(14), np.int64(24))"
2,284,30000,"(np.int64(6), np.int64(23))"
2,285,26000,"(np.int64(9), np.int64(8))"
2,286,54000,"(np.int64(14), np.int64(14))"
2,287,44000,"(np.int64(17), np.int64(7))"
2,288,100000,"(np.int64(1), np.int64(17))"
2,289,20000,"(np.int64(21), np.int64(10))"
2,290,18000,"(np.int64(3), np.int64(6))"
2,291,44000,"(np.int64(18), np.int64(8))"
2,292,20000,"(np.int64(20), np.int64(4))"
2,293,28000,"(np.int64(14), np.int64(17))"
2,294,20000,"(np.int64(5), np.int64(3))"
2,295,32000,"(np.int64(5), np.int64(15))"
2,296,16000,"(np.int64(21), np.int64(3))"
2,297,44000,"(np.int64(20), np.int64(1))"
2,298,26000,"(np.int64(21), np.int64(22))"
2,299,18000,"(np.int64(0), np.int64(8))"
2,300,60000,"(np.int64(19), np.int64(16))"
3,1,18000,"(np.int64(0), np.int64(20))"
3,2,30000,"(np.int64(10), np.int64(23))"
3,3,20000,"(np.int64(8), np.int64(4))"
3,4,78000,"(np.int64(21), np.int64(15))"
3,5,22114,"(np.int64(23), np.int64(0))"
3,6,38000,"(np.int64(21), np.int64(8))"
3,7,42000,"(np.int64(0), np.int64(4))"
3,8,44000,"(np.int64(13), np.int64(21))"
3,9,36000,"(np.int64(18), np.int64(0))"
3,10,38000,"(np.int64(9), np.int64(2))"
3,11,34200,"(np.int64(2), np.int64(15))"
3,12,22114,"(np.int64(23), np.int64(2))"
3,13,22000,"(np.int64(6), np.int64(18))"
3,14,34650,"(np.int64(24), np.int64(10))"
3,15,40000,"(np.int64(4), np.int64(18))"
3,16,52000,"(np.int64(7), np.int64(14))"
3,17,64000,"(np.int64(3), np.int64(2))"
3,18,18000,"(np.int64(3), np.int64(23))"
3,19,22000,"(np.int64(4), np.int64(12))"
3,20,42000,"(np.int64(23), np.int64(18))"
3,21,16000,"(np.int64(14), np.int64(2))"
3,22,16000,"(np.int64(20), np.int64(3))"
3,23,30000,"(np.int64(6), np.int64(15))"
3,24,100000,"(np.int64(18), np.int64(13))"
3,25,56000,"(np.int64(19), np.int64(7))"
3,26,40000,"(np.int64(22), np.int64(12))"
3,27,18000,"(np.int64(2), np.int64(8))"
3,28,28000,"(np.int64(4), np.int64(17))"
3,29,30000,"(np.int64(7), np.int64(7))"
3,30,33899,"(np.int64(13), np.int64(19))"
3,31,38000,"(np.int64(9), np.int64(11))"
3,32,32000,"(np.int64(5), np.int64(12))"
3,33,40000,"(np.int64(16), np.int64(3))"
3,34,24000,"(np.int64(4), np.int64(21))"
3,35,22000,"(np.int64(13), np.int64(6))"
3,36,36000,"(np.int64(4), np.int64(24))"
3,37,20000,"(np.int64(8), np.int64(17))"
3,38,34000,"(np.int64(14), np.int64(5))"
3,39,38000,"(np.int64(6), np.int64(24))"
3,40,18000,"(np.int64(18), np.int64(6))"
3,41,48000,"(np.int64(5), np.int64(19))"
3,42,22000,"(np.int64(4), np.int64(15))"
3,43,32000,"(np.int64(7), np.int64(3))"
3,44,24042,"(np.int64(15), np.int64(3))"
3,45,18000,"(np.int64(3), np.int64(21))"
3,46,56000,"(np.int64(24), np.int64(3))"
3,47,22000,"(np.int64(1), np.int64(13))"
3,48,32000,"(np.int64(7), np.int64(2))"
3,49,40000,"(np.int64(3), np.int64(19))"
3,50,28000,"(np.int64(22), np.int64(21))"
3,51,56000,"(np.int64(13), np.int64(13))"
3,52,26000,"(np.int64(20), np.int64(5))"
3,53,22000,"(np.int64(5), np.int64(2))"
3,54,70000,"(np.int64(5), np.int64(23))"
3,55,38000,"(np.int64(18), np.int64(9))"
3,56,58000,"(np.int64(3), np.int64(3))"
3,57,22000,"(np.int64(12), np.int64(9))"
3,58,48000,"(np.int64(20), np.int64(9))"
3,59,40000,"(np.int64(0), np.int64(7))"
3,60,60000,"(np.int64(6), np.int64(12))"
3,61,42000,"(np.int64(11), np.int64(7))"
3,62,34000,"(np.int64(24), np.int64(11))"
3,63,90000,"(np.int64(10), np.int64(1))"
3,64,20000,"(np.int64(23), np.int64(7))"
3,65,20000,"(np.int64(5), np.int64(9))"
3,66,18000,"(np.int64(17), np.int64(7))"
3,67,28000,"(np.int64(4), np.int64(0))"
3,68,46000,"(np.int64(22), np.int64(22))"
3,69,54000,"(np.int64(24), np.int64(6))"
3,70,32000,"(np.int64(14), np.int64(18))"
3,71,28000,"(np.int64(1), np.int64(24))"
3,72,38000,"(np.int64(10), np.int64(11))"
3,73,36000,"(np.int64(3), np.int64(5))"
3,74,54000,"(np.int64(7), np.int64(24))"
3,75,20000,"(np.int64(20), np.int64(15))"
3,76,20000,"(np.int64(9), np.int64(9))"
3,77,22000,"(np.int64(23), np.int64(24))"
3,78,44000,"(np.int64(5), np.int64(20))"
3,79,28000,"(np.int64(22), np.int64(7))"
3,80,16000,"(np.int64(3), np.int64(20))"
3,81,56000,"(np.int64(24), np.int64(24))"
3,82,18000,"(np.int64(14), np.int64(0))"
3,83,22000,"(np.int64(11), np.int64(1))"
3,84,38000,"(np.int64(12), np.int64(13))"
3,85,26000,"(np.int64(7), np.int64(10))"
3,86,22000,"(np.int64(10), np.int64(3))"
3,87,24000,"(np.int64(17), np.int64(16))"
3,88,22000,"(np.int64(7), np.int64(5))"
3,89,40000,"(np.int64(12), np.int64(2))"
3,90,36000,"(np.int64(24), np.int64(9))"
3,91,16000,"(np.int64(0), np.int64(22))"
3,92,16000,"(np.int64(22), np.int64(2))"
3,93,34000,"(np.int64(21), np.int64(0))"
3,94,30000,"(np.int64(23), np.int64(20))"
3,95,52000,"(np.int64(23), np.int64(19))"
3,96,28000,"(np.int64(8), np.int64(24))"
3,97,38000,"(np.int64(17), np.int64(12))"
3,98,54000,"(np.int64(0), np.int64(14))"
3,99,26000,"(np.int64(21), np.int64(21))"
3,100,26000,"(np.int64(5), np.int64(0))"
3,101,40000,"(np.int64(15), np.int64(8))"
3,102,26000,"(np.int64(16), np.int64(10))"
3,103,34000,"(np.int64(5), np.int64(7))"
3,104,32000,"(np.int64(20), np.int64(2))"
3,105,22000,"(np.int64(15), np.int64(16))"
3,106,26000,"(np.int64(21), np.int64(23))"
3,107,26000,"(np.int64(22), np.int64(0))"
3,108,30000,"(np.int64(6), np.int64(5))"
3,109,26000,"(np.int64(24), np.int64(1))"
3,110,78000,"(np.int64(10), np.int64(20))"
3,111,48000,"(np.int64(2), np.int64(11))"
3,112,36000,"(np.int64(3), np.int64(24))"
3,113,52000,"(np.int64(10), np.int64(22))"
3,114,58000,"(np.int64(13), np.int64(17))"
3,115,38000,"(np.int64(9), np.int64(6))"
3,116,29961,"(np.int64(15), np.int64(2))"
3,117,28000,"(np.int64(7), np.int64(8))"
3,118,24000,"(np.int64(5), np.int64(5))"
3,119,28000,"(np.int64(7), np.int64(15))"
3,120,56000,"(np.int64(22), np.int64(14))"
3,121,52000,"(np.int64(24), np.int64(5))"
3,122,54000,"(np.int64(16), np.int64(11))"
3,123,24000,"(np.int64(6), np.int64(14))"
3,124,42000,"(np.int64(22), np.int64(24))"
3,125,24000,"(np.int64(18), np.int64(23))"
3,126,26640,"(np.int64(9), np.int64(22))"
3,127,48000,"(np.int64(24), np.int64(7))"
3,128,36000,"(np.int64(18), np.int64(21))"
3,129,24000,"(np.int64(1), np.int64(4))"
3,130,20000,"(np.int64(8), np.int64(9))"
3,131,64000,"(np.int64(16), np.int64(14))"
3,132,44000,"(np.int64(7), np.int64(12))"
3,133,42000,"(np.int64(12), np.int64(11))"
3,134,28000,"(np.int64(0), np.int64(11))"
3,135,40000,"(np.int64(16), np.int64(13))"
3,136,16000,"(np.int64(24), np.int64(0))"
3,137,22000,"(np.int64(18), np.int64(17))"
3,138,20000,"(np.int64(24), np.int64(8))"
3,139,30000,"(np.int64(11), np.int64(17))"
3,140,27200,"(np.int64(0), np.int64(3))"
3,141,44000,"(np.int64(15), np.int64(7))"
3,142,22000,"(np.int64(9), np.int64(14))"
3,143,24000,"(np.int64(2), np.int64(12))"
3,144,16000,"(np.int64(1), np.int64(22))"
3,145,20000,"(np.int64(7), np.int64(21))"
3,146,22000,"(np.int64(7), np.int64(16))"
3,147,100000,"(np.int64(12), np.int64(14))"
3,148,58000,"(np.int64(11), np.int64(8))"
3,149,54000,"(np.int64(10), np.int64(16))"
3,150,18000,"(np.int64(20), np.int64(6))"
3,151,100000,"(np.int64(11), np.int64(18))"
3,152,22000,"(np.int64(23), np.int64(22))"
3,153,50000,"(np.int64(14), np.int64(22))"
3,154,20000,"(np.int64(17), np.int64(21))"
3,155,16000,"(np.int64(3), np.int64(22))"
3,156,20000,"(np.int64(1), np.int64(8))"
3,157,29641,"(np.int64(13), np.int64(5))"
3,158,19199,"(np.int64(8), np.int64(0))"
3,159,24000,"(np.int64(15), np.int64(20))"
3,160,22114,"(np.int64(23), np.int64(1))"
3,161,20000,"(np.int64(10), np.int64(4))"
3,162,38000,"(np.int64(8), np.int64(12))"
3,163,22000,"(np.int64(23), np.int64(17))"
3,164,18000,"(np.int64(4), np.int64(6))"
3,165,40000,"(np.int64(3), np.int64(0))"
3,166,24000,"(np.int64(16), np.int64(1))"
3,167,20000,"(np.int64(16), np.int64(8))"
3,168,56000,"(np.int64(9), np.int64(5))"
3,169,66000,"(np.int64(5), np.int64(10))"
3,170,40000,"(np.int64(7), np.int64(19))"
3,171,52000,"(np.int64(24), np.int64(14))"
3,172,60000,"(np.int64(4), np.int64(22))"
3,173,18000,"(np.int64(8), np.int64(5))"
3,174,28000,"(np.int64(6), np.int64(7))"
3,175,28000,"(np.int64(17), np.int64(9))"
3,176,44000,"(np.int64(1), np.int64(5))"
3,177,32000,"(np.int64(19), np.int64(14))"
3,178,26000,"(np.int64(13), np.int64(24))"
3,179,24000,"(np.int64(15), np.int64(6))"
3,180,38000,"(np.int64(15), np.int64(0))"
3,181,26000,"(np.int64(10), np.int64(9))"
3,182,40000,"(np.int64(18), np.int64(19))"
3,183,28000,"(np.int64(11), np.int64(20))"
3,184,38000,"(np.int64(24), np.int64(2))"
3,185,16000,"(np.int64(2), np.int64(24))"
3,186,16000,"(np.int64(4), np.int64(23))"
3,187,34000,"(np.int64(20), np.int64(20))"
3,188,30000,"(np.int64(17), np.int64(17))"
3,189,24000,"(np.int64(11), np.int64(24))"
3,190,36000,"(np.int64(3), np.int64(10))"
3,191,24000,"(np.int64(4), np.int64(13))"
3,192,40000,"(np.int64(4), np.int64(4))"
3,193,36000,"(np.int64(10), np.int64(13))"
3,194,34000,"(np.int64(18), np.int64(24))"
3,195,48000,"(np.int64(2), np.int64(6))"
3,196,34000,"(np.int64(21), np.int64(24))"
3,197,28000,"(np.int64(6), np.int64(17))"
3,198,36000,"(np.int64(3), np.int64(13))"
3,199,34000,"(np.int64(16), np.int64(5))"
3,200,32000,"(np.int64(5), np.int64(14))"
3,201,56000,"(np.int64(10), np.int64(7))"
3,202,28000,"(np.int64(12), np.int64(24))"
3,203,58000,"(np.int64(0), np.int64(9))"
3,204,30000,"(np.int64(16), np.int64(12))"
3,205,48000,"(np.int64(16), np.int64(23))"
3,206,24000,"(np.int64(0), np.int64(23))"
3,207,36000,"(np.int64(8), np.int64(3))"
3,208,22000,"(np.int64(10), np.int64(17))"
3,209,26000,"(np.int64(1), np.int64(15))"
3,210,18000,"(np.int64(19), np.int64(5))"
3,211,20000,"(np.int64(5), np.int64(17))"
3,212,30000,"(np.int64(6), np.int64(4))"
3,213,38000,"(np.int64(2), np.int64(22))"
3,214,18000,"(np.int64(1), np.int64(11))"
3,215,28000,"(np.int64(18), np.int64(20))"
3,216,40000,"(np.int64(18), np.int64(7))"
3,217,30000,"(np.int64(15), np.int64(18))"
3,218,26000,"(np.int64(7), np.int64(18))"
3,219,42000,"(np.int64(18), np.int64(12))"
3,220,42000,"(np.int64(1), np.int64(0))"
3,221,22000,"(np.int64(7), np.int64(1))"
3,222,54000,"(np.int64(11), np.int64(5))"
3,223,20000,"(np.int64(13), np.int64(4))"
3,224,16000,"(np.int64(23), np.int64(4))"
3,225,44000,"(np.int64(18), np.int64(16))"
3,226,32000,"(np.int64(16), np.int64(17))"
3,227,34000,"(np.int64(9), np.int64(24))"
3,228,74000,"(np.int64(16), np.int64(22))"
3,229,28148,"(np.int64(17), np.int64(2))"
3,230,34000,"(np.int64(6), np.int64(1))"
3,231,18000,"(np.int64(6), np.int64(6))"
3,232,54000,"(np.int64(15), np.int64(1))"
3,233,38000,"(np.int64(13), np.int64(0))"
3,234,24000,"(np.int64(0), np.int64(1))"
3,235,72000,"(np.int64(10), np.int64(0))"
3,236,36000,"(np.int64(0), np.int64(6))"
3,237,32000,"(np.int64(16), np.int64(9))"
3,238,36000,"(np.int64(20), np.int64(7))"
3,239,46000,"(np.int64(12), np.int64(4))"
3,240,20000,"(np.int64(19), np.int64(9))"
3,241,28000,"(np.int64(18), np.int64(2))"
3,242,48000,"(np.int64(24), np.int64(20))"
3,243,28000,"(np.int64(9), np.int64(1))"
3,244,20000,"(np.int64(2), np.int64(18))"
3,245,24000,"(np.int64(21), np.int64(10))"
3,246,37800,"(np.int64(20), np.int64(17))"
3,247,36969,"(np.int64(15), np.int64(14))"
3,248,35181,"(np.int64(2), np.int64(10))"
3,249,18000,"(np.int64(2), np.int64(20))"
3,250,20000,"(np.int64(21), np.int64(4))"
3,251,28000,"(np.int64(15), np.int64(23))"
3,252,20000,"(np.int64(16), np.int64(7))"
3,253,16000,"(np.int64(2), np.int64(21))"
3,254,20000,"(np.int64(7), np.int64(9))"
3,255,18000,"(np.int64(22), np.int64(1))"
3,256,48000,"(np.int64(20), np.int64(10))"
3,257,28157,"(np.int64(12), np.int64(8))"
3,258,44000,"(np.int64(12), np.int64(22))"
3,259,25200,"(np.int64(9), np.int64(3))"
3,260,22000,"(np.int64(7), np.int64(0))"
3,261,40000,"(np.int64(13), np.int64(15))"
3,262,38000,"(np.int64(20), np.int64(0))"
3,263,38000,"(np.int64(0), np.int64(2))"
3,264,52000,"(np.int64(14), np.int64(9))"
3,265,27120,"(np.int64(4), np.int64(7))"
3,266,34000,"(np.int64(19), np.int64(2))"
3,267,20000,"(np.int64(7), np.int64(4))"
3,268,22000,"(np.int64(3), np.int64(15))"
3,269,52000,"(np.int64(24), np.int64(16))"
3,270,28000,"(np.int64(14), np.int64(20))"
3,271,32072,"(np.int64(0), np.int64(0))"
3,272,40000,"(np.int64(5), np.int64(22))"
3,273,26000,"(np.int64(18), np.int64(3))"
3,274,18000,"(np.int64(2), np.int64(5))"
3,275,22000,"(np.int64(0), np.int64(17))"
3,276,22114,"(np.int64(21), np.int64(2))"
3,277,24000,"(np.int64(0), np.int64(18))"
3,278,40000,"(np.int64(15), np.int64(15))"
3,279,30000,"(np.int64(3), np.int64(9))"
3,280,56000,"(np.int64(14), np.int64(10))"
3,281,30000,"(np.int64(13), np.int64(12))"
3,282,40000,"(np.int64(24), np.int64(13))"
3,283,36000,"(np.int64(14), np.int64(24))"
3,284,30000,"(np.int64(6), np.int64(23))"
3,285,26000,"(np.int64(9), np.int64(8))"
3,286,54000,"(np.int64(14), np.int64(14))"
3,287,44000,"(np.int64(1), np.int64(16))"
3,288,100000,"(np.int64(1), np.int64(17))"
3,289,20000,"(np.int64(23), np.int64(6))"
3,290,18000,"(np.int64(8), np.int64(8))"
3,291,44000,"(np.int64(11), np.int64(14))"
3,292,20000,"(np.int64(4), np.int64(5))"
3,293,28000,"(np.int64(19), np.int64(20))"
3,294,20000,"(np.int64(5), np.int64(3))"
3,295,32000,"(np.int64(5), np.int64(15))"
3,296,16000,"(np.int64(22), np.int64(4))"
3,297,44000,"(np.int64(20), np.int64(1))"
3,298,26000,"(np.int64(21), np.int64(22))"
3,299,18000,"(np.int64(19), np.int64(6))"
3,300,60000,"(np.int64(19), np.int64(16))"
4,1,18000,"(np.int64(0), np.int64(20))"
4,2,30000,"(np.int64(10), np.int64(23))"
4,3,20000,"(np.int64(8), np.int64(4))"
4,4,78000,"(np.int64(21), np.int64(15))"
4,5,22114,"(np.int64(14), np.int64(4))"
4,6,38000,"(np.int64(21), np.int64(8))"
4,7,42000,"(np.int64(0), np.int64(4))"
4,8,44000,"(np.int64(13), np.int64(21))"
4,9,36000,"(np.int64(18), np.int64(0))"
4,10,38000,"(np.int64(9), np.int64(2))"
4,11,34200,"(np.int64(2), np.int64(15))"
4,12,22114,"(np.int64(0), np.int64(24))"
4,13,22000,"(np.int64(7), np.int64(22))"
4,14,34650,"(np.int64(6), np.int64(21))"
4,15,40000,"(np.int64(4), np.int64(18))"
4,16,52000,"(np.int64(7), np.int64(14))"
4,17,64000,"(np.int64(3), np.int64(2))"
4,18,18000,"(np.int64(8), np.int64(15))"
4,19,22000,"(np.int64(4), np.int64(12))"
4,20,42000,"(np.int64(23), np.int64(18))"
4,21,16000,"(np.int64(2), np.int64(7))"
4,22,16000,"(np.int64(20), np.int64(3))"
4,23,30000,"(np.int64(6), np.int64(15))"
4,24,100000,"(np.int64(18), np.int64(13))"
4,25,56000,"(np.int64(20), np.int64(11))"
4,26,40000,"(np.int64(22), np.int64(12))"
4,27,18000,"(np.int64(2), np.int64(8))"
4,28,28000,"(np.int64(4), np.int64(17))"
4,29,30000,"(np.int64(13), np.int64(9))"
4,30,33899,"(np.int64(13), np.int64(19))"
4,31,38000,"(np.int64(9), np.int64(11))"
4,32,32000,"(np.int64(2), np.int64(14))"
4,33,40000,"(np.int64(16), np.int64(3))"
4,34,24000,"(np.int64(4), np.int64(21))"
4,35,22000,"(np.int64(13), np.int64(6))"
4,36,36000,"(np.int64(10), np.int64(12))"
4,37,20000,"(np.int64(2), np.int64(5))"
4,38,34000,"(np.int64(14), np.int64(5))"
4,39,38000,"(np.int64(6), np.int64(24))"
4,40,18000,"(np.int64(21), np.int64(3))"
4,41,48000,"(np.int64(5), np.int64(19))"
4,42,22000,"(np.int64(4), np.int64(15))"
4,43,32000,"(np.int64(7), np.int64(3))"
4,44,24042,"(np.int64(15), np.int64(3))"
4,45,18000,"(np.int64(3), np.int64(21))"
4,46,56000,"(np.int64(24), np.int64(3))"
4,47,22000,"(np.int64(1), np.int64(13))"
4,48,32000,"(np.int64(7), np.int64(2))"
4,49,40000,"(np.int64(15), np.int64(13))"
4,50,28000,"(np.int64(22), np.int64(21))"
4,51,56000,"(np.int64(13), np.int64(13))"
4,52,26000,"(np.int64(8), np.int64(22))"
4,53,22000,"(np.int64(16), np.int64(18))"
4,54,70000,"(np.int64(5), np.int64(23))"
4,55,38000,"(np.int64(18), np.int64(9))"
4,56,58000,"(np.int64(3), np.int64(3))"
4,57,22000,"(np.int64(2), np.int64(21))"
4,58,48000,"(np.int64(20), np.int64(9))"
4,59,40000,"(np.int64(0), np.int64(7))"
4,60,60000,"(np.int64(6), np.int64(12))"
4,61,42000,"(np.int64(11), np.int64(7))"
4,62,34000,"(np.int64(24), np.int64(11))"
4,63,90000,"(np.int64(10), np.int64(1))"
4,64,20000,"(np.int64(6), np.int64(5))"
4,65,20000,"(np.int64(7), np.int64(17))"
4,66,18000,"(np.int64(3), np.int64(20))"
4,67,28000,"(np.int64(4), np.int64(0))"
4,68,46000,"(np.int64(22), np.int64(22))"
4,69,54000,"(np.int64(24), np.int64(6))"
4,70,32000,"(np.int64(14), np.int64(18))"
4,71,28000,"(np.int64(1), np.int64(24))"
4,72,38000,"(np.int64(10), np.int64(11))"
4,73,36000,"(np.int64(16), np.int64(19))"
4,74,54000,"(np.int64(7), np.int64(24))"
4,75,20000,"(np.int64(20), np.int64(15))"
4,76,20000,"(np.int64(9), np.int64(9))"
4,77,22000,"(np.int64(23), np.int64(24))"
4,78,44000,"(np.int64(5), np.int64(20))"
4,79,28000,"(np.int64(22), np.int64(7))"
4,80,16000,"(np.int64(1), np.int64(20))"
4,81,56000,"(np.int64(24), np.int64(24))"
4,82,18000,"(np.int64(14), np.int64(0))"
4,83,22000,"(np.int64(22), np.int64(1))"
4,84,38000,"(np.int64(9), np.int64(4))"
4,85,26000,"(np.int64(7), np.int64(10))"
4,86,22000,"(np.int64(10), np.int64(3))"
4,87,24000,"(np.int64(17), np.int64(16))"
4,88,22000,"(np.int64(7), np.int64(5))"
4,89,40000,"(np.int64(12), np.int64(2))"
4,90,36000,"(np.int64(24), np.int64(9))"
4,91,16000,"(np.int64(0), np.int64(22))"
4,92,16000,"(np.int64(22), np.int64(2))"
4,93,34000,"(np.int64(21), np.int64(0))"
4,94,30000,"(np.int64(23), np.int64(20))"
4,95,52000,"(np.int64(23), np.int64(19))"
4,96,28000,"(np.int64(8), np.int64(24))"
4,97,38000,"(np.int64(17), np.int64(12))"
4,98,54000,"(np.int64(0), np.int64(14))"
4,99,26000,"(np.int64(23), np.int64(9))"
4,100,26000,"(np.int64(20), np.int64(14))"
4,101,40000,"(np.int64(19), np.int64(24))"
4,102,26000,"(np.int64(24), np.int64(10))"
4,103,34000,"(np.int64(5), np.int64(7))"
4,104,32000,"(np.int64(20), np.int64(2))"
4,105,22000,"(np.int64(15), np.int64(16))"
4,106,26000,"(np.int64(3), np.int64(18))"
4,107,26000,"(np.int64(22), np.int64(0))"
4,108,30000,"(np.int64(13), np.int64(2))"
4,109,26000,"(np.int64(24), np.int64(1))"
4,110,78000,"(np.int64(10), np.int64(20))"
4,111,48000,"(np.int64(2), np.int64(11))"
4,112,36000,"(np.int64(11), np.int64(15))"
4,113,52000,"(np.int64(10), np.int64(22))"
4,114,58000,"(np.int64(13), np.int64(17))"
4,115,38000,"(np.int64(9), np.int64(6))"
4,116,29961,"(np.int64(15), np.int64(2))"
4,117,28000,"(np.int64(7), np.int64(8))"
4,118,24000,"(np.int64(23), np.int64(11))"
4,119,28000,"(np.int64(7), np.int64(15))"
4,120,56000,"(np.int64(22), np.int64(14))"
4,121,52000,"(np.int64(24), np.int64(5))"
4,122,54000,"(np.int64(16), np.int64(11))"
4,123,24000,"(np.int64(22), np.int64(16))"
4,124,42000,"(np.int64(22), np.int64(24))"
4,125,24000,"(np.int64(19), np.int64(7))"
4,126,26640,"(np.int64(9), np.int64(22))"
4,127,48000,"(np.int64(24), np.int64(7))"
4,128,36000,"(np.int64(9), np.int64(17))"
4,129,24000,"(np.int64(10), np.int64(7))"
4,130,20000,"(np.int64(1), np.int64(9))"
4,131,64000,"(np.int64(16), np.int64(14))"
4,132,44000,"(np.int64(21), np.int64(7))"
4,133,42000,"(np.int64(12), np.int64(11))"
4,134,28000,"(np.int64(0), np.int64(11))"
4,135,40000,"(np.int64(3), np.int64(19))"
4,136,16000,"(np.int64(24), np.int64(0))"
4,137,22000,"(np.int64(6), np.int64(2))"
4,138,20000,"(np.int64(18), np.int64(8))"
4,139,30000,"(np.int64(14), np.int64(20))"
4,140,27200,"(np.int64(0), np.int64(3))"
4,141,44000,"(np.int64(15), np.int64(7))"
4,142,22000,"(np.int64(3), np.int64(15))"
4,143,24000,"(np.int64(2), np.int64(12))"
4,144,16000,"(np.int64(1), np.int64(22))"
4,145,20000,"(np.int64(7), np.int64(21))"
4,146,22000,"(np.int64(7), np.int64(16))"
4,147,100000,"(np.int64(12), np.int64(14))"
4,148,58000,"(np.int64(11), np.int64(8))"
4,149,54000,"(np.int64(10), np.int64(16))"
4,150,18000,"(np.int64(2), np.int64(9))"
4,151,100000,"(np.int64(11), np.int64(18))"
4,152,22000,"(np.int64(11), np.int64(4))"
4,153,50000,"(np.int64(14), np.int64(22))"
4,154,20000,"(np.int64(17), np.int64(21))"
4,155,16000,"(np.int64(3), np.int64(22))"
4,156,20000,"(np.int64(2), np.int64(17))"
4,157,29641,"(np.int64(13), np.int64(5))"
4,158,19199,"(np.int64(6), np.int64(19))"
4,159,24000,"(np.int64(12), np.int64(5))"
4,160,22114,"(np.int64(23), np.int64(1))"
4,161,20000,"(np.int64(10), np.int64(4))"
4,162,38000,"(np.int64(8), np.int64(12))"
4,163,22000,"(np.int64(21), np.int64(20))"
4,164,18000,"(np.int64(4), np.int64(6))"
4,165,40000,"(np.int64(3), np.int64(0))"
4,166,24000,"(np.int64(4), np.int64(14))"
4,167,20000,"(np.int64(16), np.int64(8))"
4,168,56000,"(np.int64(9), np.int64(5))"
4,169,66000,"(np.int64(5), np.int64(10))"
4,170,40000,"(np.int64(7), np.int64(19))"
4,171,52000,"(np.int64(10), np.int64(6))"
4,172,60000,"(np.int64(4), np.int64(22))"
4,173,18000,"(np.int64(8), np.int64(5))"
4,174,28000,"(np.int64(6), np.int64(7))"
4,175,28000,"(np.int64(17), np.int64(9))"
4,176,44000,"(np.int64(21), np.int64(1))"
4,177,32000,"(np.int64(15), np.int64(4))"
4,178,26000,"(np.int64(13), np.int64(24))"
