Step,AgentID,income,pos
2,259,30000,"(np.int64(4), np.int64(23))"
2,260,44000,"(np.int64(0), np.int64(7))"
2,261,20000,"(np.int64(13), np.int64(11))"
2,262,44000,"(np.int64(18), np.int64(10))"
2,263,72000,"(np.int64(1), np.int64(5))"
2,264,26000,"(np.int64(16), np.int64(7))"
2,265,20000,"(np.int64(22), np.int64(18))"
2,266,32000,"(np.int64(6), np.int64(9))"
2,267,38000,"(np.int64(4), np.int64(8))"
2,268,20000,"(np.int64(5), np.int64(18))"
2,269,22000,"(np.int64(24), np.int64(10))"
2,270,24000,"(np.int64(14), np.int64(6))"
2,271,22000,"(np.int64(8), np.int64(12))"
2,272,24000,"(np.int64(24), np.int64(11))"
2,273,62000,"(np.int64(23), np.int64(5))"
2,274,38000,"(np.int64(11), np.int64(12))"
2,275,52000,"(np.int64(5), np.int64(13))"
2,276,56000,"(np.int64(0), np.int64(19))"
2,277,56000,"(np.int64(13), np.int64(20))"
2,278,32000,"(np.int64(24), np.int64(12))"
2,279,38000,"(np.int64(18), np.int64(20))"
2,280,34000,"(np.int64(23), np.int64(23))"
2,281,26000,"(np.int64(10), np.int64(23))"
2,282,40000,"(np.int64(21), np.int64(1))"
2,283,16000,"(np.int64(11), np.int64(14))"
2,284,46000,"(np.int64(19), np.int64(20))"
2,285,30000,"(np.int64(8), np.int64(23))"
2,286,24000,"(np.int64(15), np.int64(13))"
2,287,28000,"(np.int64(9), np.int64(14))"
2,288,38000,"(np.int64(21), np.int64(17))"
2,289,28000,"(np.int64(2), np.int64(2))"
2,290,32000,"(np.int64(24), np.int64(16))"
2,291,30000,"(np.int64(6), np.int64(11))"
2,292,18656,"(np.int64(0), np.int64(14))"
2,293,20000,"(np.int64(17), np.int64(17))"
2,294,34000,"(np.int64(19), np.int64(4))"
2,295,46000,"(np.int64(23), np.int64(24))"
2,296,60000,"(np.int64(0), np.int64(21))"
2,297,27230,"(np.int64(9), np.int64(2))"
2,298,26000,"(np.int64(17), np.int64(24))"
2,299,36000,"(np.int64(19), np.int64(18))"
2,300,42000,"(np.int64(15), np.int64(2))"
3,1,32000,"(np.int64(9), np.int64(2))"
3,2,28000,"(np.int64(2), np.int64(13))"
3,3,34000,"(np.int64(11), np.int64(10))"
3,4,26000,"(np.int64(1), np.int64(1))"
3,5,24000,"(np.int64(20), np.int64(11))"
3,6,24000,"(np.int64(15), np.int64(6))"
3,7,30000,"(np.int64(22), np.int64(8))"
3,8,26000,"(np.int64(24), np.int64(4))"
3,9,22000,"(np.int64(7), np.int64(2))"
3,10,14000,"(np.int64(11), np.int64(21))"
3,11,20000,"(np.int64(6), np.int64(16))"
3,12,68000,"(np.int64(2), np.int64(22))"
3,13,22000,"(np.int64(22), np.int64(0))"
3,14,44000,"(np.int64(0), np.int64(18))"
3,15,32000,"(np.int64(8), np.int64(3))"
3,16,22000,"(np.int64(18), np.int64(8))"
3,17,100000,"(np.int64(21), np.int64(5))"
3,18,22000,"(np.int64(7), np.int64(21))"
3,19,22000,"(np.int64(13), np.int64(10))"
3,20,32000,"(np.int64(8), np.int64(18))"
3,21,26000,"(np.int64(3), np.int64(11))"
3,22,44000,"(np.int64(11), np.int64(20))"
3,23,48000,"(np.int64(3), np.int64(7))"
3,24,26000,"(np.int64(22), np.int64(3))"
3,25,16000,"(np.int64(13), np.int64(14))"
3,26,100000,"(np.int64(19), np.int64(11))"
3,27,20000,"(np.int64(19), np.int64(8))"
3,28,34000,"(np.int64(8), np.int64(11))"
3,29,36000,"(np.int64(22), np.int64(20))"
3,30,32000,"(np.int64(24), np.int64(17))"
3,31,32000,"(np.int64(12), np.int64(8))"
3,32,20000,"(np.int64(24), np.int64(13))"
3,33,46000,"(np.int64(16), np.int64(19))"
3,34,28363,"(np.int64(4), np.int64(16))"
3,35,78000,"(np.int64(21), np.int64(21))"
3,36,100000,"(np.int64(4), np.int64(11))"
3,37,18000,"(np.int64(19), np.int64(9))"
3,38,24000,"(np.int64(4), np.int64(10))"
3,39,22000,"(np.int64(13), np.int64(24))"
3,40,76000,"(np.int64(4), np.int64(20))"
3,41,28000,"(np.int64(2), np.int64(19))"
3,42,60000,"(np.int64(23), np.int64(15))"
3,43,32000,"(np.int64(7), np.int64(6))"
3,44,40000,"(np.int64(15), np.int64(23))"
3,45,48000,"(np.int64(3), np.int64(4))"
3,46,44000,"(np.int64(18), np.int64(13))"
3,47,18000,"(np.int64(19), np.int64(14))"
3,48,20000,"(np.int64(1), np.int64(22))"
3,49,18000,"(np.int64(18), np.int64(11))"
3,50,32000,"(np.int64(6), np.int64(23))"
3,51,40000,"(np.int64(21), np.int64(16))"
3,52,28000,"(np.int64(3), np.int64(21))"
3,53,40000,"(np.int64(20), np.int64(3))"
3,54,44000,"(np.int64(7), np.int64(3))"
3,55,38000,"(np.int64(6), np.int64(19))"
3,56,26000,"(np.int64(5), np.int64(7))"
3,57,22000,"(np.int64(10), np.int64(2))"
3,58,24000,"(np.int64(14), np.int64(24))"
3,59,32000,"(np.int64(15), np.int64(16))"
3,60,42000,"(np.int64(24), np.int64(24))"
3,61,34000,"(np.int64(0), np.int64(3))"
3,62,16000,"(np.int64(12), np.int64(24))"
3,63,18865,"(np.int64(14), np.int64(10))"
3,64,34000,"(np.int64(23), np.int64(20))"
3,65,16000,"(np.int64(24), np.int64(5))"
3,66,42000,"(np.int64(10), np.int64(0))"
3,67,74000,"(np.int64(8), np.int64(5))"
3,68,30000,"(np.int64(0), np.int64(1))"
3,69,36000,"(np.int64(19), np.int64(0))"
3,70,14000,"(np.int64(12), np.int64(20))"
3,71,32000,"(np.int64(8), np.int64(14))"
3,72,24000,"(np.int64(0), np.int64(2))"
3,73,22000,"(np.int64(19), np.int64(10))"
3,74,20000,"(np.int64(20), np.int64(18))"
3,75,20000,"(np.int64(16), np.int64(20))"
3,76,32000,"(np.int64(13), np.int64(9))"
3,77,16000,"(np.int64(14), np.int64(14))"
3,78,26000,"(np.int64(5), np.int64(6))"
3,79,28000,"(np.int64(14), np.int64(9))"
3,80,18000,"(np.int64(11), np.int64(24))"
3,81,42000,"(np.int64(0), np.int64(12))"
3,82,28000,"(np.int64(17), np.int64(9))"
3,83,28000,"(np.int64(14), np.int64(11))"
3,84,16000,"(np.int64(15), np.int64(15))"
3,85,34000,"(np.int64(12), np.int64(22))"
3,86,38000,"(np.int64(20), np.int64(6))"
3,87,44000,"(np.int64(11), np.int64(13))"
3,88,24000,"(np.int64(4), np.int64(15))"
3,89,42000,"(np.int64(17), np.int64(4))"
3,90,34000,"(np.int64(7), np.int64(0))"
3,91,22000,"(np.int64(19), np.int64(7))"
3,92,20000,"(np.int64(19), np.int64(12))"
3,93,14000,"(np.int64(17), np.int64(23))"
3,94,32000,"(np.int64(19), np.int64(13))"
3,95,40000,"(np.int64(16), np.int64(14))"
3,96,14000,"(np.int64(10), np.int64(14))"
3,97,22000,"(np.int64(21), np.int64(12))"
3,98,40000,"(np.int64(13), np.int64(1))"
3,99,52000,"(np.int64(21), np.int64(0))"
3,100,16000,"(np.int64(0), np.int64(10))"
3,101,50000,"(np.int64(4), np.int64(9))"
3,102,38000,"(np.int64(15), np.int64(12))"
3,103,20000,"(np.int64(18), np.int64(5))"
3,104,22000,"(np.int64(24), np.int64(6))"
3,105,30000,"(np.int64(12), np.int64(12))"
3,106,26000,"(np.int64(12), np.int64(9))"
3,107,36000,"(np.int64(0), np.int64(22))"
3,108,40000,"(np.int64(17), np.int64(8))"
3,109,34000,"(np.int64(19), np.int64(23))"
3,110,28363,"(np.int64(1), np.int64(16))"
3,111,20000,"(np.int64(14), np.int64(20))"
3,112,32000,"(np.int64(7), np.int64(11))"
3,113,48000,"(np.int64(22), np.int64(2))"
3,114,20000,"(np.int64(14), np.int64(4))"
3,115,50000,"(np.int64(17), np.int64(6))"
3,116,44000,"(np.int64(10), np.int64(17))"
3,117,72000,"(np.int64(6), np.int64(18))"
3,118,44000,"(np.int64(22), np.int64(10))"
3,119,26000,"(np.int64(3), np.int64(24))"
3,120,22000,"(np.int64(17), np.int64(12))"
3,121,24000,"(np.int64(6), np.int64(13))"
3,122,40000,"(np.int64(24), np.int64(2))"
3,123,54000,"(np.int64(14), np.int64(15))"
3,124,30000,"(np.int64(22), np.int64(15))"
3,125,22821,"(np.int64(11), np.int64(0))"
3,126,22000,"(np.int64(13), np.int64(17))"
3,127,40000,"(np.int64(9), np.int64(11))"
3,128,28000,"(np.int64(14), np.int64(3))"
3,129,20000,"(np.int64(13), np.int64(22))"
3,130,30000,"(np.int64(23), np.int64(2))"
3,131,22000,"(np.int64(16), np.int64(9))"
3,132,20863,"(np.int64(20), np.int64(19))"
3,133,24000,"(np.int64(0), np.int64(14))"
3,134,22000,"(np.int64(24), np.int64(7))"
3,135,24000,"(np.int64(2), np.int64(1))"
3,136,52000,"(np.int64(11), np.int64(3))"
3,137,20925,"(np.int64(19), np.int64(5))"
3,138,27666,"(np.int64(0), np.int64(4))"
3,139,18000,"(np.int64(21), np.int64(8))"
3,140,24000,"(np.int64(21), np.int64(19))"
3,141,40000,"(np.int64(5), np.int64(9))"
3,142,66000,"(np.int64(2), np.int64(0))"
3,143,18000,"(np.int64(14), np.int64(13))"
3,144,34000,"(np.int64(4), np.int64(7))"
3,145,26000,"(np.int64(23), np.int64(3))"
3,146,78000,"(np.int64(18), np.int64(23))"
3,147,54000,"(np.int64(2), np.int64(17))"
3,148,23113,"(np.int64(16), np.int64(22))"
3,149,100000,"(np.int64(12), np.int64(16))"
3,150,20000,"(np.int64(3), np.int64(1))"
3,151,24000,"(np.int64(9), np.int64(24))"
3,152,16000,"(np.int64(20), np.int64(17))"
3,153,28000,"(np.int64(17), np.int64(20))"
3,154,22000,"(np.int64(19), np.int64(2))"
3,155,24000,"(np.int64(23), np.int64(0))"
3,156,24000,"(np.int64(8), np.int64(2))"
3,157,22000,"(np.int64(13), np.int64(19))"
3,158,20000,"(np.int64(11), np.int64(11))"
3,159,50000,"(np.int64(2), np.int64(9))"
3,160,66000,"(np.int64(6), np.int64(5))"
3,161,16000,"(np.int64(22), np.int64(19))"
3,162,32000,"(np.int64(18), np.int64(19))"
3,163,38000,"(np.int64(0), np.int64(24))"
3,164,22000,"(np.int64(12), np.int64(11))"
3,165,28000,"(np.int64(13), np.int64(4))"
3,166,96000,"(np.int64(14), np.int64(5))"
3,167,24000,"(np.int64(20), np.int64(10))"
3,168,40000,"(np.int64(11), np.int64(17))"
3,169,32000,"(np.int64(14), np.int64(16))"
3,170,22000,"(np.int64(3), np.int64(0))"
3,171,40000,"(np.int64(22), np.int64(12))"
3,172,46000,"(np.int64(24), np.int64(21))"
3,173,24000,"(np.int64(14), np.int64(2))"
3,174,40000,"(np.int64(13), np.int64(3))"
3,175,96000,"(np.int64(5), np.int64(0))"
3,176,50000,"(np.int64(7), np.int64(12))"
3,177,20000,"(np.int64(17), np.int64(0))"
3,178,30000,"(np.int64(20), np.int64(12))"
3,179,20000,"(np.int64(19), np.int64(15))"
3,180,24000,"(np.int64(18), np.int64(21))"
3,181,24000,"(np.int64(19), np.int64(17))"
3,182,46000,"(np.int64(16), np.int64(8))"
3,183,48000,"(np.int64(10), np.int64(6))"
3,184,54000,"(np.int64(8), np.int64(13))"
3,185,22000,"(np.int64(15), np.int64(1))"
3,186,34000,"(np.int64(1), np.int64(7))"
3,187,60000,"(np.int64(16), np.int64(5))"
3,188,18000,"(np.int64(9), np.int64(18))"
3,189,62000,"(np.int64(6), np.int64(20))"
3,190,52000,"(np.int64(12), np.int64(3))"
3,191,28000,"(np.int64(15), np.int64(17))"
3,192,18000,"(np.int64(14), np.int64(12))"
3,193,28000,"(np.int64(8), np.int64(6))"
3,194,56000,"(np.int64(8), np.int64(15))"
3,195,72000,"(np.int64(19), np.int64(3))"
3,196,58000,"(np.int64(0), np.int64(15))"
3,197,46000,"(np.int64(6), np.int64(22))"
3,198,36000,"(np.int64(7), np.int64(19))"
3,199,20994,"(np.int64(3), np.int64(23))"
3,200,30000,"(np.int64(10), np.int64(22))"
3,201,42000,"(np.int64(3), np.int64(22))"
3,202,24000,"(np.int64(20), np.int64(8))"
3,203,54000,"(np.int64(18), np.int64(1))"
3,204,32000,"(np.int64(23), np.int64(6))"
3,205,40000,"(np.int64(9), np.int64(15))"
3,206,32000,"(np.int64(20), np.int64(23))"
3,207,34000,"(np.int64(8), np.int64(22))"
3,208,22000,"(np.int64(21), np.int64(20))"
3,209,30000,"(np.int64(24), np.int64(18))"
3,210,20000,"(np.int64(4), np.int64(12))"
3,211,34000,"(np.int64(17), np.int64(11))"
3,212,84000,"(np.int64(11), np.int64(9))"
3,213,46000,"(np.int64(3), np.int64(17))"
3,214,20000,"(np.int64(19), np.int64(24))"
3,215,24000,"(np.int64(12), np.int64(7))"
3,216,20000,"(np.int64(11), np.int64(19))"
3,217,18000,"(np.int64(23), np.int64(13))"
3,218,18000,"(np.int64(3), np.int64(13))"
3,219,26000,"(np.int64(17), np.int64(7))"
3,220,44000,"(np.int64(23), np.int64(10))"
3,221,34000,"(np.int64(11), np.int64(7))"
3,222,30000,"(np.int64(14), np.int64(21))"
3,223,32000,"(np.int64(1), np.int64(14))"
3,224,16000,"(np.int64(23), np.int64(16))"
3,225,24000,"(np.int64(16), np.int64(18))"
3,226,32000,"(np.int64(23), np.int64(7))"
3,227,44000,"(np.int64(13), np.int64(13))"
3,228,38000,"(np.int64(23), np.int64(19))"
3,229,22000,"(np.int64(7), np.int64(24))"
3,230,52000,"(np.int64(23), np.int64(8))"
3,231,34000,"(np.int64(15), np.int64(7))"
3,232,36000,"(np.int64(21), np.int64(6))"
3,233,34000,"(np.int64(7), np.int64(22))"
3,234,32000,"(np.int64(18), np.int64(3))"
3,235,34000,"(np.int64(18), np.int64(16))"
3,236,46000,"(np.int64(8), np.int64(0))"
3,237,30000,"(np.int64(15), np.int64(21))"
3,238,66000,"(np.int64(8), np.int64(8))"
3,239,32000,"(np.int64(14), np.int64(7))"
3,240,20000,"(np.int64(24), np.int64(8))"
3,241,19625,"(np.int64(2), np.int64(16))"
3,242,24000,"(np.int64(16), np.int64(3))"
3,243,58000,"(np.int64(3), np.int64(14))"
3,244,38000,"(np.int64(5), np.int64(22))"
3,245,28000,"(np.int64(14), np.int64(19))"
3,246,38000,"(np.int64(17), np.int64(13))"
3,247,16000,"(np.int64(16), np.int64(24))"
3,248,28000,"(np.int64(12), np.int64(18))"
3,249,34000,"(np.int64(14), np.int64(23))"
3,250,32000,"(np.int64(6), np.int64(1))"
3,251,58000,"(np.int64(0), np.int64(13))"
3,252,18000,"(np.int64(10), np.int64(5))"
3,253,48000,"(np.int64(23), np.int64(9))"
3,254,52000,"(np.int64(1), np.int64(9))"
3,255,92000,"(np.int64(21), np.int64(23))"
3,256,56000,"(np.int64(7), np.int64(18))"
3,257,60000,"(np.int64(8), np.int64(24))"
3,258,48000,"(np.int64(24), np.int64(9))"
3,259,30000,"(np.int64(23), np.int64(14))"
3,260,44000,"(np.int64(14), np.int64(22))"
3,261,20000,"(np.int64(13), np.int64(11))"
3,262,44000,"(np.int64(16), np.int64(13))"
3,263,72000,"(np.int64(2), np.int64(7))"
3,264,26000,"(np.int64(16), np.int64(7))"
3,265,20000,"(np.int64(12), np.int64(15))"
3,266,32000,"(np.int64(6), np.int64(9))"
3,267,38000,"(np.int64(4), np.int64(8))"
3,268,20000,"(np.int64(5), np.int64(18))"
3,269,22000,"(np.int64(2), np.int64(6))"
3,270,24000,"(np.int64(1), np.int64(15))"
3,271,22000,"(np.int64(8), np.int64(12))"
3,272,24000,"(np.int64(6), np.int64(14))"
3,273,62000,"(np.int64(23), np.int64(22))"
3,274,38000,"(np.int64(0), np.int64(6))"
3,275,52000,"(np.int64(5), np.int64(13))"
3,276,56000,"(np.int64(0), np.int64(19))"
3,277,56000,"(np.int64(13), np.int64(20))"
3,278,32000,"(np.int64(0), np.int64(0))"
3,279,38000,"(np.int64(18), np.int64(20))"
3,280,34000,"(np.int64(23), np.int64(23))"
3,281,26000,"(np.int64(10), np.int64(23))"
3,282,40000,"(np.int64(21), np.int64(1))"
3,283,16000,"(np.int64(11), np.int64(14))"
3,284,46000,"(np.int64(2), np.int64(10))"
3,285,30000,"(np.int64(8), np.int64(23))"
3,286,24000,"(np.int64(15), np.int64(22))"
3,287,28000,"(np.int64(6), np.int64(12))"
3,288,38000,"(np.int64(21), np.int64(17))"
3,289,28000,"(np.int64(2), np.int64(2))"
3,290,32000,"(np.int64(2), np.int64(3))"
3,291,30000,"(np.int64(6), np.int64(11))"
3,292,18656,"(np.int64(19), np.int64(16))"
3,293,20000,"(np.int64(17), np.int64(17))"
3,294,34000,"(np.int64(19), np.int64(4))"
3,295,46000,"(np.int64(23), np.int64(24))"
3,296,60000,"(np.int64(0), np.int64(21))"
3,297,27230,"(np.int64(7), np.int64(15))"
3,298,26000,"(np.int64(17), np.int64(24))"
3,299,36000,"(np.int64(15), np.int64(20))"
3,300,42000,"(np.int64(11), np.int64(5))"
4,1,32000,"(np.int64(9), np.int64(2))"
4,2,28000,"(np.int64(2), np.int64(13))"
4,3,34000,"(np.int64(11), np.int64(10))"
4,4,26000,"(np.int64(10), np.int64(12))"
4,5,24000,"(np.int64(20), np.int64(11))"
4,6,24000,"(np.int64(1), np.int64(5))"
4,7,30000,"(np.int64(4), np.int64(14))"
4,8,26000,"(np.int64(24), np.int64(4))"
4,9,22000,"(np.int64(7), np.int64(2))"
4,10,14000,"(np.int64(12), np.int64(13))"
4,11,20000,"(np.int64(6), np.int64(16))"
4,12,68000,"(np.int64(2), np.int64(22))"
4,13,22000,"(np.int64(20), np.int64(18))"
4,14,44000,"(np.int64(0), np.int64(18))"
4,15,32000,"(np.int64(2), np.int64(4))"
4,16,22000,"(np.int64(18), np.int64(8))"
4,17,100000,"(np.int64(21), np.int64(5))"
4,18,22000,"(np.int64(12), np.int64(5))"
4,19,22000,"(np.int64(13), np.int64(10))"
4,20,32000,"(np.int64(8), np.int64(18))"
4,21,26000,"(np.int64(3), np.int64(11))"
4,22,44000,"(np.int64(11), np.int64(20))"
4,23,48000,"(np.int64(18), np.int64(15))"
4,24,26000,"(np.int64(22), np.int64(3))"
4,25,16000,"(np.int64(13), np.int64(14))"
4,26,100000,"(np.int64(19), np.int64(11))"
4,27,20000,"(np.int64(11), np.int64(2))"
4,28,34000,"(np.int64(8), np.int64(11))"
4,29,36000,"(np.int64(22), np.int64(20))"
4,30,32000,"(np.int64(24), np.int64(17))"
4,31,32000,"(np.int64(19), np.int64(21))"
4,32,20000,"(np.int64(24), np.int64(13))"
4,33,46000,"(np.int64(16), np.int64(19))"
4,34,28363,"(np.int64(4), np.int64(16))"
4,35,78000,"(np.int64(21), np.int64(21))"
4,36,100000,"(np.int64(4), np.int64(11))"
4,37,18000,"(np.int64(3), np.int64(19))"
4,38,24000,"(np.int64(16), np.int64(15))"
4,39,22000,"(np.int64(13), np.int64(24))"
4,40,76000,"(np.int64(4), np.int64(20))"
4,41,28000,"(np.int64(2), np.int64(19))"
4,42,60000,"(np.int64(23), np.int64(15))"
4,43,32000,"(np.int64(7), np.int64(6))"
4,44,40000,"(np.int64(1), np.int64(10))"
4,45,48000,"(np.int64(3), np.int64(4))"
4,46,44000,"(np.int64(18), np.int64(13))"
4,47,18000,"(np.int64(19), np.int64(14))"
4,48,20000,"(np.int64(1), np.int64(22))"
4,49,18000,"(np.int64(4), np.int64(19))"
4,50,32000,"(np.int64(6), np.int64(23))"
4,51,40000,"(np.int64(21), np.int64(16))"
4,52,28000,"(np.int64(5), np.int64(2))"
4,53,40000,"(np.int64(20), np.int64(3))"
4,54,44000,"(np.int64(7), np.int64(3))"
4,55,38000,"(np.int64(0), np.int64(17))"
4,56,26000,"(np.int64(5), np.int64(7))"
4,57,22000,"(np.int64(10), np.int64(2))"
4,58,24000,"(np.int64(4), np.int64(1))"
4,59,32000,"(np.int64(15), np.int64(16))"
4,60,42000,"(np.int64(24), np.int64(24))"
4,61,34000,"(np.int64(0), np.int64(3))"
4,62,16000,"(np.int64(19), np.int64(20))"
4,63,18865,"(np.int64(14), np.int64(10))"
4,64,34000,"(np.int64(23), np.int64(20))"
4,65,16000,"(np.int64(1), np.int64(4))"
4,66,42000,"(np.int64(10), np.int64(0))"
4,67,74000,"(np.int64(8), np.int64(5))"
4,68,30000,"(np.int64(0), np.int64(1))"
4,69,36000,"(np.int64(2), np.int64(5))"
4,70,14000,"(np.int64(10), np.int64(11))"
4,71,32000,"(np.int64(2), np.int64(9))"
4,72,24000,"(np.int64(0), np.int64(2))"
4,73,22000,"(np.int64(19), np.int64(10))"
4,74,20000,"(np.int64(4), np.int64(4))"
4,75,20000,"(np.int64(15), np.int64(24))"
4,76,32000,"(np.int64(13), np.int64(9))"
4,77,16000,"(np.int64(16), np.int64(21))"
4,78,26000,"(np.int64(18), np.int64(6))"
4,79,28000,"(np.int64(14), np.int64(9))"
4,80,18000,"(np.int64(9), np.int64(17))"
4,81,42000,"(np.int64(1), np.int64(17))"
4,82,28000,"(np.int64(17), np.int64(9))"
4,83,28000,"(np.int64(12), np.int64(23))"
4,84,16000,"(np.int64(15), np.int64(15))"
4,85,34000,"(np.int64(7), np.int64(20))"
4,86,38000,"(np.int64(20), np.int64(6))"
4,87,44000,"(np.int64(0), np.int64(8))"
4,88,24000,"(np.int64(4), np.int64(15))"
4,89,42000,"(np.int64(17), np.int64(4))"
4,90,34000,"(np.int64(17), np.int64(14))"
4,91,22000,"(np.int64(19), np.int64(7))"
4,92,20000,"(np.int64(9), np.int64(21))"
4,93,14000,"(np.int64(20), np.int64(14))"
4,94,32000,"(np.int64(19), np.int64(13))"
4,95,40000,"(np.int64(19), np.int64(6))"
4,96,14000,"(np.int64(10), np.int64(14))"
4,97,22000,"(np.int64(21), np.int64(12))"
4,98,40000,"(np.int64(13), np.int64(1))"
4,99,52000,"(np.int64(21), np.int64(0))"
4,100,16000,"(np.int64(23), np.int64(17))"
4,101,50000,"(np.int64(4), np.int64(9))"
4,102,38000,"(np.int64(15), np.int64(12))"
4,103,20000,"(np.int64(18), np.int64(5))"
4,104,22000,"(np.int64(24), np.int64(6))"
4,105,30000,"(np.int64(15), np.int64(14))"
4,106,26000,"(np.int64(8), np.int64(10))"
4,107,36000,"(np.int64(21), np.int64(13))"
4,108,40000,"(np.int64(17), np.int64(8))"
4,109,34000,"(np.int64(19), np.int64(23))"
4,110,28363,"(np.int64(14), np.int64(1))"
4,111,20000,"(np.int64(14), np.int64(20))"
4,112,32000,"(np.int64(20), np.int64(13))"
4,113,48000,"(np.int64(22), np.int64(2))"
4,114,20000,"(np.int64(14), np.int64(4))"
4,115,50000,"(np.int64(17), np.int64(6))"
4,116,44000,"(np.int64(10), np.int64(17))"
4,117,72000,"(np.int64(6), np.int64(18))"
4,118,44000,"(np.int64(22), np.int64(10))"
4,119,26000,"(np.int64(3), np.int64(24))"
4,120,22000,"(np.int64(8), np.int64(16))"
4,121,24000,"(np.int64(2), np.int64(18))"
4,122,40000,"(np.int64(24), np.int64(2))"
4,123,54000,"(np.int64(14), np.int64(15))"
4,124,30000,"(np.int64(17), np.int64(16))"
4,125,22821,"(np.int64(11), np.int64(0))"
4,126,22000,"(np.int64(22), np.int64(8))"
4,127,40000,"(np.int64(5), np.int64(24))"
4,128,28000,"(np.int64(8), np.int64(2))"
4,129,20000,"(np.int64(10), np.int64(24))"
4,130,30000,"(np.int64(11), np.int64(6))"
4,131,22000,"(np.int64(16), np.int64(9))"
4,132,20863,"(np.int64(20), np.int64(19))"
4,133,24000,"(np.int64(0), np.int64(14))"
4,134,22000,"(np.int64(5), np.int64(14))"
4,135,24000,"(np.int64(2), np.int64(1))"
4,136,52000,"(np.int64(11), np.int64(3))"
4,137,20925,"(np.int64(9), np.int64(19))"
4,138,27666,"(np.int64(0), np.int64(4))"
4,139,18000,"(np.int64(21), np.int64(8))"
4,140,24000,"(np.int64(21), np.int64(19))"
4,141,40000,"(np.int64(5), np.int64(9))"
4,142,66000,"(np.int64(2), np.int64(0))"
4,143,18000,"(np.int64(10), np.int64(20))"
4,144,34000,"(np.int64(13), np.int64(8))"
4,145,26000,"(np.int64(17), np.int64(15))"
4,146,78000,"(np.int64(18), np.int64(23))"
4,147,54000,"(np.int64(2), np.int64(17))"
4,148,23113,"(np.int64(16), np.int64(22))"
4,149,100000,"(np.int64(12), np.int64(16))"
4,150,20000,"(np.int64(1), np.int64(15))"
4,151,24000,"(np.int64(9), np.int64(24))"
4,152,16000,"(np.int64(20), np.int64(17))"
4,153,28000,"(np.int64(17), np.int64(20))"
4,154,22000,"(np.int64(19), np.int64(2))"
4,155,24000,"(np.int64(23), np.int64(0))"
4,156,24000,"(np.int64(21), np.int64(9))"
4,157,22000,"(np.int64(11), np.int64(16))"
4,158,20000,"(np.int64(11), np.int64(11))"
4,159,50000,"(np.int64(13), np.int64(15))"
4,160,66000,"(np.int64(6), np.int64(5))"
4,161,16000,"(np.int64(22), np.int64(19))"
4,162,32000,"(np.int64(21), np.int64(10))"
4,163,38000,"(np.int64(0), np.int64(24))"
4,164,22000,"(np.int64(12), np.int64(11))"
4,165,28000,"(np.int64(4), np.int64(18))"
4,166,96000,"(np.int64(14), np.int64(5))"
4,167,24000,"(np.int64(19), np.int64(19))"
4,168,40000,"(np.int64(11), np.int64(17))"
4,169,32000,"(np.int64(14), np.int64(16))"
4,170,22000,"(np.int64(3), np.int64(0))"
4,171,40000,"(np.int64(22), np.int64(12))"
4,172,46000,"(np.int64(24), np.int64(21))"
4,173,24000,"(np.int64(14), np.int64(2))"
4,174,40000,"(np.int64(13), np.int64(3))"
4,175,96000,"(np.int64(5), np.int64(0))"
